ACSSF,2010m5,pr,000,0040,0005675,427,267,121,123,89,37,51,123,53,123,143,123,17,83,62,123,57,33,80,19,20,39,26,123,34,54,113,39,12,52,34,13,63,56,79,35,23,24,123,16,34,35,255,93,123,33,44,55,29,33,123,119,18,25,60,58,123,61,35,87,123,123,20,45,123,59,69,151,12,45,60,18,34,71,114,98,44,53,33,27,49,48,24,332,198,123,35,34,29,30,21,123,123,106,19,77,21,87,83,62,22,214,33,29,14,23,51,10,24,31,97,12,81,58,118,138,48,10,322,176,51,74,50,144,207,57,72,79,185,77,43,30,23,123,10,56,123,33,28,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,130,59,33,31,36,12,96,62,46,34,42,145,115,24,68,40,11,48,123,28,38,123,28,19,19,123,123,123,21,123,123,123,21,333,199,65,106,80,143,215,87,97,102,189
ACSSF,2010m5,pr,000,0040,0005676,220,138,25,123,123,13,15,14,123,123,63,123,123,123,123,16,46,24,62,123,123,123,36,13,51,18,70,16,123,123,27,12,40,53,53,123,21,15,14,27,20,35,138,51,123,123,41,24,123,14,123,55,123,123,123,17,30,40,14,50,18,123,123,14,13,24,43,64,123,11,12,11,15,55,31,74,24,10,28,17,35,50,24,210,134,16,123,123,123,123,123,11,17,15,123,47,34,85,43,50,28,117,123,12,123,28,10,123,123,11,30,19,24,50,95,52,39,24,202,129,21,15,56,106,110,25,28,47,99,13,123,123,123,123,123,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,78,25,123,123,123,25,63,12,123,28,54,44,31,16,123,123,18,21,18,10,123,123,27,22,11,123,123,18,17,123,123,10,13,206,133,24,15,56,109,117,34,30,54,107
ACSSF,2010m5,pr,000,0040,0005677,568,317,116,123,25,72,76,30,54,123,152,24,48,62,54,44,99,39,175,59,18,69,70,46,130,84,156,58,37,59,66,24,111,111,115,54,32,52,61,25,41,34,326,141,123,38,56,101,123,62,123,181,123,60,57,115,29,123,67,207,55,39,83,18,74,131,93,173,56,34,83,40,67,134,100,162,114,41,61,52,44,56,23,476,253,63,44,64,28,58,123,37,18,108,21,125,73,194,113,89,61,298,54,95,68,73,54,53,43,25,156,123,131,104,190,127,86,17,465,269,101,85,132,213,289,149,140,182,191,109,60,32,46,23,19,85,33,45,25,51,123,123,123,123,123,123,123,123,123,123,123,15,15,123,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,217,119,52,78,48,67,125,56,52,43,95,147,76,54,26,32,16,92,55,123,123,67,106,56,17,123,123,53,88,43,123,16,63,485,262,139,108,137,222,305,166,156,187,224
ACSSF,2010m5,pr,000,0040,0005678,1696,876,214,123,34,34,81,20,167,123,326,159,17,51,58,13,159,123,327,31,123,55,38,319,50,17,107,37,61,54,32,17,37,37,65,18,17,43,36,22,30,11,838,71,11,32,28,50,123,14,123,100,34,27,50,53,17,58,12,623,123,159,161,37,34,316,48,213,30,48,168,23,50,55,30,99,52,9,40,35,27,71,13,1495,680,19,32,23,168,59,16,12,24,108,18,89,318,178,38,18,123,829,123,43,28,44,165,35,9,21,332,123,92,68,346,29,52,12,711,361,176,76,164,77,368,57,81,100,343,244,179,18,72,13,159,125,38,35,44,47,123,123,123,123,123,123,123,123,123,123,123,160,123,123,123,123,123,160,123,160,123,123,123,123,123,123,123,123,123,123,123,123,123,488,178,40,24,170,22,324,149,168,37,45,43,33,17,123,17,11,11,123,123,123,11,53,52,123,17,17,17,12,123,123,123,12,1495,681,187,106,321,196,829,170,332,122,353
ACSSF,2010m5,pr,000,0040,0005679,298,182,60,123,123,55,39,123,123,123,124,123,123,33,64,20,88,17,66,18,123,123,49,31,23,29,97,12,123,58,65,55,39,34,75,27,23,30,20,16,39,37,173,59,123,123,32,44,15,16,123,66,18,123,31,16,42,33,18,71,14,123,123,52,33,35,31,103,11,123,65,23,40,72,43,86,64,17,46,27,22,39,22,282,174,12,35,15,123,123,123,123,23,69,55,94,68,105,42,59,11,162,30,34,11,45,14,123,123,10,72,24,64,65,90,43,32,20,243,135,41,63,104,91,150,68,64,109,105,112,75,12,10,71,18,44,11,17,28,28,15,123,123,123,123,123,15,123,123,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,111,78,123,24,47,41,42,123,36,123,22,41,12,123,123,123,12,35,12,27,123,26,42,19,15,123,13,123,26,14,123,123,12,280,172,42,69,128,114,163,63,72,102,106
ACSSF,2010m5,pr,000,0040,0005680,319,200,68,123,31,29,39,123,16,123,89,123,123,50,43,42,54,37,105,123,28,58,49,35,38,51,101,36,29,50,23,15,67,29,85,43,11,54,35,20,32,24,208,57,16,21,18,36,123,38,123,106,123,35,54,26,123,71,52,87,123,27,123,36,123,57,30,134,43,26,76,43,45,74,51,94,54,22,50,39,39,36,25,320,208,24,16,36,28,11,27,13,28,122,12,70,61,106,58,36,18,197,123,48,30,39,50,19,18,123,108,39,56,57,118,62,34,14,289,185,64,106,77,116,186,76,87,82,132,68,22,123,123,123,22,56,123,35,20,32,29,123,123,123,123,123,29,123,12,123,27,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,103,61,20,26,32,40,77,31,39,30,36,84,41,123,39,123,13,61,61,123,123,123,36,23,123,123,123,23,28,25,123,12,123,311,204,74,122,85,125,196,99,108,84,130
ACSSF,2010m5,pr,000,0040,0005681,355,215,135,14,56,29,73,31,34,123,107,39,123,29,47,29,69,35,66,123,28,29,123,29,34,31,107,60,29,28,44,123,54,63,56,39,26,20,123,123,22,123,202,71,123,20,37,42,36,15,123,90,123,24,50,39,30,54,18,90,123,123,46,20,36,35,36,107,41,31,51,43,21,58,51,61,54,15,18,28,123,123,123,304,180,31,47,123,48,25,18,28,24,58,123,64,42,80,63,40,30,185,22,42,32,38,31,30,123,15,97,16,74,55,99,54,21,37,271,156,81,15,62,93,166,74,91,72,102,118,84,123,47,32,48,50,20,17,29,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,133,80,52,32,123,45,83,28,29,49,36,102,69,18,29,25,37,35,18,18,123,24,123,123,123,123,123,123,123,123,123,123,123,300,174,93,58,69,99,185,82,97,97,111
ACSSF,2010m5,pr,000,0040,0005682,513,323,141,123,47,112,58,31,123,123,146,55,69,99,79,44,47,123,154,57,36,78,43,123,101,18,174,87,84,91,49,37,53,18,118,70,53,46,123,23,31,31,278,106,123,123,120,75,123,41,123,109,55,19,43,35,70,29,31,103,28,27,77,44,35,56,31,171,76,79,94,58,24,81,54,154,118,37,52,21,123,36,16,428,279,17,133,53,82,88,25,76,32,161,28,96,62,138,26,123,31,243,60,105,48,74,47,27,70,37,147,43,78,81,113,60,16,31,426,254,180,93,100,142,250,110,119,114,136,138,82,14,59,40,15,80,63,40,123,30,41,29,22,123,123,18,14,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,276,165,50,144,31,42,180,144,92,36,54,111,80,44,41,55,123,43,23,22,30,123,16,123,123,123,123,123,16,123,16,123,123,423,279,192,161,130,148,237,188,146,121,138
ACSSF,2010m5,pr,000,0040,0005683,659,362,155,123,15,96,110,123,54,123,170,123,52,22,86,35,102,59,201,18,33,56,41,58,132,103,173,83,25,71,61,55,133,82,112,85,28,46,38,33,50,35,395,135,43,123,56,105,22,50,123,158,123,54,54,42,38,118,43,218,24,123,123,94,60,144,108,180,40,27,74,57,76,130,83,128,89,30,52,33,51,65,28,584,302,123,70,71,59,24,58,16,36,99,59,96,89,208,103,97,41,352,33,65,73,41,14,16,69,23,101,34,125,108,241,108,64,42,495,270,114,75,109,215,302,91,92,163,234,235,112,40,46,50,48,137,28,123,82,94,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,226,146,61,70,60,65,102,54,52,46,75,90,50,32,123,123,38,56,44,123,16,34,42,33,123,123,15,28,15,123,123,123,15,594,312,136,99,134,220,351,115,101,177,246
ACSSF,2010m5,pr,000,0040,0005684,627,388,134,58,96,72,59,123,24,123,177,77,78,108,81,123,80,44,152,26,89,105,42,59,38,123,188,106,70,98,25,29,66,23,139,144,27,53,123,26,24,42,361,140,123,38,67,113,19,47,123,164,45,61,82,81,54,85,44,164,65,40,56,66,55,101,61,169,73,56,101,52,57,81,73,146,107,56,55,35,49,19,123,571,353,60,139,99,83,94,77,52,123,218,123,96,69,101,17,60,15,321,55,96,81,90,74,63,60,15,158,42,114,114,169,81,123,59,529,320,252,196,95,131,306,176,143,126,152,196,106,62,61,45,35,126,39,41,77,69,123,123,123,123,123,123,123,123,123,123,123,23,123,123,123,123,123,23,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123,205,139,92,42,47,26,146,74,86,39,76,127,49,25,41,123,123,99,26,35,33,73,25,25,123,25,123,123,123,123,123,123,123,571,357,272,217,113,132,321,168,158,151,192
ACSSF,2010m5,pr,000,0040,0005685,474,386,104,37,47,53,56,123,25,123,106,41,43,78,25,21,27,123,170,45,68,109,24,70,22,14,129,80,80,82,43,29,12,123,94,92,38,23,123,123,123,123,194,67,16,35,21,46,34,123,123,80,23,22,23,57,26,39,123,106,123,123,69,123,44,58,26,115,71,45,78,62,24,27,123,101,75,17,60,13,18,123,123,421,323,54,86,64,69,84,62,51,30,193,20,52,79,37,14,123,123,185,44,61,59,39,44,18,29,17,120,11,81,56,71,26,123,123,319,206,141,130,50,40,166,116,106,86,74,102,92,30,30,70,123,44,17,27,123,123,24,12,12,123,123,123,12,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,160,121,71,71,20,123,67,35,50,123,34,193,106,104,123,21,123,97,42,41,61,26,123,123,123,123,123,123,123,123,123,123,123,395,292,194,193,58,40,185,129,120,112,76
ACSSF,2010m5,pr,000,0040,0005686,482,257,130,24,51,76,68,123,22,123,124,33,123,63,68,46,35,123,85,123,28,56,49,46,123,123,94,52,43,84,44,23,32,123,93,73,33,46,123,10,21,123,277,85,123,123,54,50,123,15,123,125,36,123,60,83,25,39,38,110,19,36,54,51,55,30,28,121,35,44,76,43,36,47,25,113,61,44,12,11,123,72,23,407,212,22,62,53,46,54,123,26,22,137,123,106,66,58,123,123,123,249,18,53,57,12,54,31,38,123,111,34,102,70,100,37,39,23,363,204,104,131,97,39,221,94,77,128,133,48,48,29,27,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,165,93,20,47,67,44,89,38,65,29,35,65,36,123,26,16,123,36,123,33,12,123,18,18,123,18,123,123,123,123,123,123,123,408,212,104,138,118,58,249,92,111,131,137
ACSSF,2010m5,pr,000,0040,0005687,467,328,119,24,123,84,50,123,69,123,152,28,26,57,90,123,59,123,81,40,123,69,123,23,16,36,123,70,73,61,35,123,24,123,84,54,23,23,41,123,123,15,227,86,13,123,33,80,123,123,123,79,25,32,45,60,32,123,123,74,40,123,39,36,23,28,36,127,53,54,86,33,31,50,123,83,47,28,64,17,20,123,123,370,263,123,63,46,70,62,40,31,12,109,123,104,23,65,123,36,15,184,34,48,40,58,53,32,23,123,114,30,73,46,57,36,123,123,273,168,79,86,51,72,162,71,103,71,54,103,88,36,16,78,123,41,31,123,26,25,35,35,35,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,213,133,85,70,53,123,117,76,41,51,32,50,14,123,14,123,123,49,27,40,123,123,123,123,123,123,123,123,123,123,123,123,123,370,263,123,109,114,72,184,111,114,91,66
ACSSF,2010m5,pr,000,0040,0005688,382,219,69,123,18,49,33,123,33,123,119,25,36,81,44,123,51,123,96,49,30,59,32,123,45,29,114,52,123,61,34,43,47,58,94,76,35,28,25,123,13,55,217,66,123,29,34,57,123,16,123,107,123,30,36,70,34,42,59,119,123,36,46,19,50,62,50,111,40,38,84,22,48,41,40,102,71,36,41,18,48,11,25,342,197,20,85,53,49,53,26,123,123,117,29,73,43,77,67,46,33,198,123,56,46,27,52,29,22,27,114,123,75,86,73,65,46,33,351,180,116,90,76,123,211,111,89,99,90,46,25,22,123,123,13,29,11,123,19,123,26,123,123,123,123,123,26,123,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,175,89,29,74,35,26,123,30,56,69,60,108,54,31,30,23,24,61,23,38,123,28,51,45,123,123,19,42,24,123,123,123,24,334,199,129,117,84,128,197,107,114,112,108
ACSSF,2010m5,pr,000,0040,0005689,368,237,65,31,29,41,34,123,123,15,101,44,95,42,45,23,123,20,96,51,25,67,23,48,40,123,148,97,40,80,50,12,33,34,83,72,30,31,123,123,11,123,196,60,14,123,46,34,13,123,123,122,58,46,37,79,41,55,123,83,40,24,35,43,44,43,20,122,42,77,74,32,29,58,22,78,73,33,18,123,123,13,123,354,226,62,55,92,90,71,57,93,27,111,32,67,53,53,35,19,123,201,40,53,39,76,76,27,32,36,89,21,89,67,82,28,123,11,358,214,128,103,86,56,208,118,77,93,81,130,81,67,23,33,19,75,63,34,13,19,123,123,123,123,123,123,123,123,123,123,123,14,123,123,123,123,123,14,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,158,102,89,19,23,20,64,45,12,34,22,135,77,61,47,37,21,73,57,37,30,41,29,29,29,123,123,123,123,123,123,123,123,353,226,174,111,92,68,201,138,89,102,92
ACSSF,2010m5,pr,000,0040,0005690,407,218,81,123,58,35,51,123,123,123,115,123,66,99,57,123,65,123,22,123,123,123,22,123,123,123,116,55,34,80,18,30,23,123,60,52,33,30,123,123,123,123,253,84,123,44,22,69,123,38,123,106,123,123,75,81,54,123,123,67,31,123,39,37,123,23,18,117,53,17,79,26,23,67,35,89,60,18,17,123,42,25,123,345,199,123,63,46,40,44,123,66,16,150,123,63,30,69,123,123,123,202,35,16,71,38,18,17,123,123,131,32,76,70,85,38,123,123,352,203,115,147,84,123,211,66,131,84,87,61,49,123,26,32,23,37,17,123,123,33,123,123,123,123,123,123,123,123,123,123,123,17,17,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,95,80,16,14,123,65,15,123,15,123,123,103,45,123,45,123,123,89,58,29,59,123,123,123,123,123,123,123,123,123,123,123,123,345,199,119,150,76,69,202,91,131,91,92
ACSSF,2010m5,pr,000,0040,0005691,778,421,171,123,94,97,106,40,22,123,205,81,106,78,98,140,130,123,182,90,64,99,100,86,74,123,175,79,112,127,49,54,81,123,120,108,33,62,14,15,123,123,449,153,17,34,85,109,68,24,123,197,35,59,133,129,128,80,20,194,35,123,75,110,98,104,38,217,114,103,126,100,106,83,36,128,129,43,59,18,123,38,123,666,352,48,107,109,92,147,48,71,38,180,14,175,190,164,123,123,123,384,78,96,102,93,69,36,86,38,217,40,209,200,160,52,123,123,582,321,154,148,169,111,330,149,118,237,131,267,144,100,123,14,73,159,72,105,66,36,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,218,135,99,47,123,84,130,99,46,76,50,501,263,171,91,156,80,266,92,146,204,87,26,26,26,123,123,123,123,123,123,123,123,659,343,246,180,229,164,384,185,217,310,166
ACSSF,2010m5,pr,000,0040,0005692,677,537,95,16,39,63,40,123,123,123,112,68,42,34,35,123,123,123,164,54,26,58,52,53,123,123,297,259,70,36,44,123,36,123,79,70,19,47,123,9,123,123,259,78,123,23,123,63,14,34,123,72,123,32,39,30,29,26,123,118,44,58,53,12,35,123,26,114,13,40,67,37,34,40,123,80,38,28,58,17,123,15,12,636,523,55,32,160,143,55,71,38,13,84,42,62,53,36,123,123,123,239,25,25,24,35,69,38,34,17,138,46,29,57,51,29,123,123,351,227,186,58,51,24,179,74,112,61,55,105,60,39,38,22,12,85,29,69,30,123,52,52,123,123,52,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,377,370,266,56,52,26,53,23,20,41,23,96,36,36,123,123,123,74,61,33,27,123,28,28,123,123,28,123,123,123,123,123,123,634,523,370,84,112,36,239,108,138,79,58
ACSSF,2010m5,pr,000,0040,0005693,380,205,70,28,13,42,52,123,123,123,101,36,123,65,64,19,54,19,108,28,67,88,30,39,23,25,129,80,24,88,30,12,14,22,79,76,37,43,123,123,22,123,296,68,123,123,57,37,123,123,123,129,123,123,92,94,55,20,39,148,13,51,78,71,12,71,23,148,73,77,109,42,30,65,26,113,112,26,39,21,123,14,23,377,196,24,46,89,49,57,23,24,43,137,27,79,45,61,32,19,123,278,56,97,83,46,47,37,71,52,184,50,138,60,84,51,11,23,299,167,84,109,75,60,198,108,69,139,79,190,104,68,52,27,32,122,92,33,13,44,13,13,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,234,82,60,59,123,11,170,57,110,55,30,275,115,74,56,49,27,203,92,170,66,65,43,21,123,123,21,123,23,123,123,123,23,379,197,144,137,90,71,278,169,184,157,99
ACSSF,2010m5,pr,000,0040,0005694,757,448,154,123,48,111,103,19,50,123,173,59,47,63,74,57,118,74,234,47,70,127,77,78,132,90,221,45,24,116,52,88,94,137,148,90,55,26,59,44,26,27,420,135,123,42,62,117,23,41,123,200,37,123,83,71,123,134,114,203,123,42,63,70,69,178,127,196,44,18,75,72,63,124,122,107,72,42,68,19,13,44,123,687,417,35,98,34,68,85,33,123,28,185,22,117,157,194,148,99,65,374,123,62,35,80,58,18,13,123,146,54,123,88,249,198,82,56,532,297,157,113,119,194,330,96,135,125,266,223,139,37,117,19,53,147,49,38,53,90,123,123,123,123,123,123,123,123,123,123,123,18,123,123,123,123,123,18,123,123,123,18,123,123,123,123,123,123,123,123,123,123,123,274,168,123,37,80,132,136,37,123,49,111,334,223,66,48,146,123,145,25,42,65,128,120,70,30,15,30,47,65,17,25,123,59,672,412,166,186,198,252,367,107,142,153,287
ACSSF,2010m5,pr,000,0040,0005695,358,148,63,123,123,123,63,123,123,123,50,123,123,37,47,123,45,123,106,33,123,59,50,32,34,16,86,123,33,41,123,31,68,38,67,37,123,19,32,123,46,123,257,136,123,48,38,106,34,123,123,71,123,123,123,48,123,59,123,115,123,123,18,45,123,77,75,110,55,37,68,35,123,44,43,48,23,123,23,123,123,26,32,263,131,16,35,123,123,123,123,33,123,87,123,72,45,95,16,38,123,161,42,123,17,39,37,123,123,123,73,25,71,123,120,93,123,13,212,116,48,78,62,94,139,70,66,69,96,123,68,16,34,53,25,66,123,33,33,49,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,84,45,123,123,32,32,43,123,123,123,43,104,30,123,123,123,30,89,123,123,123,89,123,123,123,123,123,123,123,123,123,123,123,263,131,49,87,86,103,161,70,73,73,143
ACSSF,2010m5,pr,000,0040,0005696,712,440,125,123,18,89,78,46,38,123,178,40,57,37,107,34,84,123,127,32,123,93,16,51,64,123,215,146,65,85,89,76,83,66,108,74,58,55,23,123,41,123,386,135,123,34,101,95,123,56,24,177,123,123,53,129,100,42,70,126,36,37,71,74,56,52,58,220,78,61,146,78,92,109,34,103,83,25,64,17,28,13,27,620,378,46,63,153,104,65,23,50,78,152,38,143,100,140,59,18,35,330,84,65,49,29,39,35,123,46,169,58,168,144,127,49,37,77,475,240,129,119,135,135,286,87,125,184,121,301,164,108,48,60,45,166,66,37,79,82,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,263,201,88,32,119,69,99,35,36,57,54,286,129,59,71,33,33,229,81,127,76,51,58,58,123,123,15,56,123,123,123,123,123,631,391,210,152,196,148,330,108,169,230,168
ACSSF,2010m5,pr,000,0040,0005697,583,329,147,123,58,89,53,93,58,123,131,74,63,31,50,79,101,123,126,66,123,71,21,53,63,17,171,122,36,91,87,58,74,28,110,95,55,28,30,25,41,26,358,121,123,20,25,47,100,65,123,142,123,48,123,45,74,102,45,160,29,60,61,72,87,69,71,212,83,54,107,50,102,100,51,116,86,40,62,26,38,35,14,484,257,84,141,83,121,52,42,65,26,137,18,107,119,139,26,123,32,318,25,97,68,57,58,26,82,17,130,43,102,156,148,100,14,14,465,262,227,129,169,139,301,138,130,180,170,45,42,123,123,39,14,17,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,113,52,27,123,123,46,63,40,123,17,45,114,49,27,40,123,123,70,17,123,40,36,123,123,123,123,123,123,123,123,123,123,123,478,254,234,129,172,145,318,150,130,183,180
ACSSF,2010m5,pr,000,0040,0005698,651,384,116,24,52,92,40,40,123,123,167,55,123,62,56,114,66,123,186,123,45,144,106,38,53,38,166,103,31,108,16,44,48,49,97,75,35,25,35,22,123,15,420,164,123,24,67,141,61,123,123,170,37,123,105,63,87,114,36,181,68,29,112,69,46,120,48,180,123,71,69,68,35,75,29,96,80,36,123,29,14,123,25,571,344,57,84,72,69,54,35,123,123,206,68,102,126,90,60,18,22,353,74,123,72,47,68,123,39,20,168,43,114,104,168,66,36,123,564,342,148,202,187,108,350,190,168,147,194,71,56,123,123,53,15,21,15,123,14,123,123,123,123,123,123,123,123,123,123,123,123,26,26,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,57,49,12,48,123,123,29,123,123,29,123,20,123,123,123,123,123,20,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,574,347,148,206,196,111,353,198,168,151,194
ACSSF,2010m5,pr,000,0040,0005699,615,378,167,62,55,56,117,46,123,123,160,56,48,72,123,102,49,123,160,108,38,106,123,68,29,75,165,67,122,47,59,66,58,38,83,80,23,27,23,123,13,123,348,107,48,57,37,50,72,123,34,157,123,123,55,76,115,86,81,170,73,49,104,62,88,110,60,133,83,61,53,75,37,58,123,118,100,20,55,123,35,123,123,544,328,62,45,130,75,104,123,87,18,133,123,63,136,72,84,123,123,309,39,96,95,59,48,42,42,31,130,36,125,145,136,92,123,43,511,297,212,118,113,122,291,147,126,206,171,64,39,33,123,21,123,40,16,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,138,57,44,19,32,123,98,67,31,19,123,217,180,45,69,75,123,50,40,30,123,123,40,123,123,123,123,123,40,123,123,123,40,541,327,225,133,141,122,311,169,130,207,170
ACSSF,2010m5,pr,000,0040,0005700,664,384,117,123,45,56,70,43,123,123,163,123,101,100,54,49,36,50,203,82,69,69,75,99,97,36,191,117,90,89,47,68,62,32,110,97,74,62,123,123,35,123,373,115,123,12,67,94,70,31,123,127,123,73,39,41,69,74,41,162,41,55,49,48,90,118,51,211,93,74,110,84,84,97,62,152,121,47,91,21,21,123,15,596,371,48,103,119,92,109,74,102,53,149,123,104,120,125,69,123,123,324,61,110,86,69,79,52,76,30,158,123,91,141,177,87,41,123,613,377,264,149,146,151,324,197,156,151,178,64,57,41,30,123,123,23,22,123,17,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,147,54,38,18,123,27,98,21,16,61,44,123,83,123,25,79,123,45,35,27,123,123,26,26,18,123,123,18,123,123,123,123,123,593,367,264,149,163,148,324,192,158,161,183
ACSSF,2010m5,pr,000,0040,0005701,700,388,109,123,25,79,78,123,123,123,162,80,64,81,108,59,123,123,159,115,73,98,123,39,45,41,226,188,47,110,46,52,44,123,127,101,61,58,46,25,123,123,406,139,26,37,48,101,91,33,123,169,75,51,71,69,57,68,50,142,75,123,108,19,46,77,20,205,126,66,139,58,66,50,57,147,135,25,37,123,39,123,19,633,361,127,159,147,91,107,26,55,123,176,19,114,77,64,36,19,123,358,119,92,104,104,74,14,30,16,210,33,84,109,98,86,123,123,637,360,299,176,131,74,362,221,211,142,114,24,24,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,95,24,12,21,123,123,75,20,35,45,123,84,59,22,123,39,15,29,123,15,20,123,29,29,14,24,123,123,123,123,123,123,123,630,359,300,177,133,76,358,220,210,151,114
ACSSF,2010m5,pr,000,0040,0005702,484,302,139,123,66,54,67,126,123,123,106,33,62,61,28,51,36,123,116,40,40,55,61,19,38,45,152,131,75,76,26,56,19,12,92,83,36,36,13,123,29,10,286,115,123,66,18,75,49,123,123,122,123,57,50,60,64,74,123,116,23,29,67,51,31,35,21,137,90,62,86,39,25,54,13,97,94,38,9,16,123,26,11,416,258,41,116,74,71,60,47,70,33,111,20,70,77,65,47,123,123,244,36,78,82,60,77,44,20,26,118,21,80,71,92,27,123,123,412,255,178,111,104,74,243,142,117,107,88,52,29,29,123,123,123,30,16,123,123,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,62,28,23,123,16,123,37,29,13,123,15,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,416,258,181,111,106,74,244,145,118,107,94
ACSSF,2010m5,pr,000,0040,0005703,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0040,0005704,452,273,87,25,47,71,60,12,123,123,108,49,45,104,85,123,43,123,105,57,53,78,52,27,53,123,152,112,74,96,71,123,51,31,99,100,45,75,19,123,33,123,271,100,123,37,66,76,33,123,123,123,123,37,18,72,79,91,53,95,56,123,76,86,24,61,33,126,86,66,117,62,42,110,36,118,128,40,47,32,123,39,13,426,250,55,92,115,85,88,123,54,21,189,74,106,27,91,18,123,26,245,72,93,92,95,56,42,29,26,150,43,117,79,179,65,123,23,486,267,203,185,121,92,287,157,160,130,176,117,50,31,33,123,123,76,32,33,123,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,142,80,41,74,123,123,93,50,42,33,56,121,57,43,26,22,123,66,49,16,36,123,39,31,31,123,123,123,23,123,23,123,123,426,251,207,189,117,92,246,159,148,134,189
