ACSSF,2010e5,pr,000,0040,0005919,2666,1245,140,0,16,80,44,0,0,0,172,38,17,71,29,17,0,0,214,33,27,94,15,23,22,0,525,219,95,121,59,0,31,0,194,158,8,15,0,0,0,13,1421,223,13,6,36,112,26,30,0,217,22,25,38,33,26,73,0,258,0,0,153,0,55,34,16,414,160,25,157,15,40,7,10,309,242,45,22,0,0,0,0,2303,1105,57,92,124,175,72,24,16,35,301,12,91,40,53,13,0,0,1198,41,172,117,94,65,0,23,7,370,10,38,121,114,26,0,0,1881,883,447,227,143,66,998,421,305,142,130,60,26,18,8,0,0,34,16,0,18,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,165,107,58,0,0,133,75,58,0,0,48,15,7,8,0,0,33,7,7,9,10,11,0,0,0,0,0,11,11,0,0,0,2292,1105,595,301,143,66,1187,508,370,169,140
ACSSF,2010e5,pr,000,0040,0005920,3617,3608,1153,235,674,206,18,20,0,0,1454,366,434,500,125,19,10,0,645,135,151,261,59,29,10,0,318,107,63,69,49,20,10,0,38,29,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2455,38,93,158,348,295,158,176,19,839,28,205,68,30,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1049,1040,453,382,175,30,9,9,0,0,0,300,300,176,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,690,389,224,77,0,0,0,0,0,0,416,416,267,120,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,2445,1285,829,301,30,9,9,0,0,0
ACSSF,2010e5,pr,000,0040,0005921,2916,1327,361,34,42,221,42,22,0,0,255,68,33,82,72,0,0,0,178,16,0,136,0,26,0,0,511,201,100,154,21,35,0,0,22,0,9,13,0,0,0,0,1589,303,0,18,106,155,0,24,0,427,18,72,188,54,57,38,0,245,18,0,126,20,36,45,0,514,89,36,205,72,9,82,21,100,34,46,20,0,0,0,0,2252,966,42,90,31,122,43,40,39,20,385,15,78,61,0,0,0,0,1286,0,58,31,70,109,0,45,0,539,20,126,102,165,21,0,0,1964,790,360,323,107,0,1174,279,461,248,186,20,10,0,0,10,0,10,0,10,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,144,45,62,37,0,102,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,0,0,0,0,0,0,2207,921,403,364,154,0,1286,313,539,248,186
ACSSF,2010e5,pr,000,0040,0005922,3173,1527,270,0,23,0,166,39,42,0,201,31,0,55,22,43,50,0,467,82,35,86,64,83,117,0,353,35,16,106,50,28,118,0,236,110,0,46,38,0,42,0,1646,178,0,0,23,83,25,47,0,223,0,18,33,0,45,94,33,464,0,0,42,101,105,174,42,588,31,20,62,84,133,239,19,193,83,0,0,21,64,0,25,2725,1257,113,114,21,10,14,21,16,0,293,0,174,154,327,0,0,0,1468,0,37,47,30,38,0,0,0,137,31,175,347,507,119,0,0,2525,1206,288,263,328,327,1319,131,117,521,550,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,51,21,30,0,0,139,21,20,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,1257,309,293,328,327,1468,152,137,553,626
ACSSF,2010e5,pr,000,0040,0005923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0040,0005924,5901,2863,374,12,50,116,166,30,0,0,460,100,70,108,112,32,38,0,619,70,64,199,107,34,145,0,778,274,82,157,128,55,55,27,632,348,51,108,38,21,66,0,3038,269,0,28,80,86,39,36,0,630,0,34,251,110,74,140,21,442,60,112,93,37,65,63,12,1060,203,145,342,72,67,133,98,637,284,81,104,49,51,60,8,5258,2489,0,419,109,264,126,18,91,32,572,56,329,142,304,27,0,0,2769,77,188,211,71,222,69,81,0,790,80,188,257,396,117,10,12,4675,2172,963,470,428,311,2503,904,656,496,447,114,76,0,41,35,0,38,0,28,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,220,96,61,43,20,153,0,75,14,64,81,21,0,0,21,0,60,0,31,15,14,14,14,0,0,0,14,0,0,0,0,0,5244,2475,1059,572,527,317,2769,919,790,525,535
ACSSF,2010e5,pr,000,0040,0005925,4560,2092,215,44,0,56,115,0,0,0,684,124,159,176,213,12,0,0,312,38,37,110,36,39,52,0,566,107,105,157,60,0,137,0,315,178,36,65,0,8,28,0,2468,436,38,0,123,246,29,0,0,455,15,74,47,273,46,0,0,318,43,0,184,33,11,33,14,813,205,100,198,145,135,15,15,446,223,67,80,51,0,13,12,3909,1877,129,109,96,113,180,41,96,20,508,42,267,59,217,0,0,0,2032,9,151,217,109,86,60,95,0,509,38,464,192,61,41,0,0,3641,1769,722,489,368,190,1872,690,497,583,102,44,0,0,0,0,0,44,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,108,62,19,0,27,116,23,12,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3909,1877,784,508,368,217,2032,727,509,694,102
ACSSF,2010e5,pr,000,0040,0005926,4800,2467,475,49,152,130,123,21,0,0,449,49,11,216,59,69,29,16,364,38,90,138,41,24,14,19,884,309,139,254,34,21,97,30,295,268,0,17,0,0,0,10,2333,332,0,22,88,222,0,0,0,372,33,10,24,119,36,150,0,619,73,27,221,136,30,132,0,653,201,105,125,91,20,86,25,357,231,30,64,0,0,19,13,3993,1992,73,265,216,110,56,148,36,0,625,13,121,114,140,24,7,44,2001,70,217,186,65,124,19,29,0,434,44,302,86,387,14,13,11,3376,1650,714,540,217,179,1726,658,361,347,360,169,103,28,23,16,36,66,7,24,9,26,29,0,0,0,0,0,29,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,200,146,39,15,0,160,37,49,35,39,59,39,16,23,0,0,20,0,0,20,0,68,0,0,0,0,0,68,0,0,15,53,3925,1992,904,625,248,215,1933,710,434,417,372
ACSSF,2010e5,pr,000,0040,0005927,4037,1865,285,0,66,113,106,0,0,0,157,13,0,44,45,39,16,0,341,134,0,83,41,0,83,0,758,306,131,172,44,59,32,14,324,179,43,67,9,0,17,9,2172,238,0,20,44,141,14,19,0,347,10,16,33,146,48,72,22,367,14,7,122,77,50,72,25,832,318,129,169,32,21,163,0,388,207,9,104,20,37,11,0,3514,1580,130,202,167,133,85,20,37,32,366,8,131,98,148,23,0,0,1934,91,111,183,164,76,51,34,0,428,64,211,156,318,47,0,0,2834,1249,651,286,171,141,1585,629,348,327,281,74,36,0,20,0,16,38,10,0,15,13,49,28,15,0,13,0,21,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,244,133,60,37,14,244,64,56,79,45,69,23,7,0,16,0,46,7,24,0,15,28,28,19,0,9,0,0,0,0,0,0,3460,1544,787,358,228,171,1916,710,410,431,365
ACSSF,2010e5,pr,000,0040,0005928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0040,0005929,4464,2118,261,27,62,59,36,77,0,0,295,0,0,146,39,35,75,0,422,87,42,69,63,66,83,12,666,173,113,194,38,55,64,29,474,292,36,56,6,42,6,36,2346,195,11,17,46,43,62,16,0,365,0,22,59,37,47,189,11,378,26,28,79,28,47,104,66,829,193,111,206,9,86,199,25,579,347,64,112,10,36,10,0,4008,1857,96,199,139,118,154,11,16,10,465,0,146,198,228,39,12,26,2151,45,219,139,163,123,18,77,7,456,23,61,216,502,75,14,13,3551,1649,694,373,285,297,1902,710,392,236,564,217,113,49,56,0,8,104,39,9,42,14,50,6,0,0,6,0,44,24,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,0,0,30,0,20,0,7,0,13,140,59,0,36,23,0,81,18,48,15,0,482,252,32,76,90,54,230,32,17,77,104,3437,1559,692,362,254,251,1878,759,425,208,486
ACSSF,2010e5,pr,000,0040,0005930,2646,1256,144,0,46,29,34,35,0,0,187,48,24,18,0,67,16,14,286,20,33,108,0,80,45,0,419,103,45,213,0,0,44,14,220,82,67,43,0,8,0,20,1390,165,0,0,64,24,59,18,0,313,0,28,143,17,36,89,0,217,10,0,54,20,55,60,18,393,55,96,114,30,76,9,13,302,231,27,12,0,22,10,0,2337,1112,20,76,86,71,110,20,30,9,382,0,0,155,105,48,0,0,1225,25,113,75,83,89,19,25,18,323,0,67,189,168,31,0,0,2003,895,291,362,119,123,1108,398,286,234,190,242,159,89,20,36,14,83,36,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,8,0,0,16,9,0,0,0,9,59,34,34,0,0,0,25,13,12,0,0,256,184,25,101,25,33,72,10,0,17,45,2039,901,371,281,130,119,1138,422,323,239,154
ACSSF,2010e5,pr,000,0040,0005931,4553,2187,232,15,77,48,59,26,7,0,438,57,135,44,49,20,108,25,279,17,41,161,35,0,15,10,785,299,35,216,43,64,73,55,453,264,124,27,10,0,28,0,2366,282,0,0,46,88,101,47,0,311,0,26,34,45,83,102,21,416,51,31,95,36,67,103,33,874,266,118,302,39,48,87,14,483,363,75,8,0,16,21,0,4039,1955,73,225,216,123,120,35,149,31,448,29,108,84,224,65,25,0,2084,37,293,196,154,146,19,59,26,439,0,120,214,313,38,21,9,3148,1545,757,332,191,265,1603,715,345,207,336,525,261,143,106,12,0,264,124,37,75,28,28,16,16,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,63,19,10,18,16,112,37,57,10,8,163,70,37,0,0,33,93,54,0,30,9,182,76,0,16,33,27,106,26,0,17,63,3800,1859,972,412,188,287,1941,904,439,298,300
ACSSF,2010e5,pr,000,0040,0005932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0040,0005933,4675,2073,423,0,35,262,94,16,16,0,396,86,17,113,97,50,17,16,279,28,32,90,24,95,10,0,573,146,69,241,107,0,0,10,402,248,81,60,0,6,7,0,2602,461,21,13,174,195,44,14,0,332,0,26,121,16,127,42,0,504,42,52,127,56,81,146,0,710,92,65,298,127,43,85,0,595,356,31,93,11,28,65,11,3791,1650,85,184,125,114,95,18,49,37,504,32,196,151,34,10,16,0,2141,98,150,123,119,94,9,57,14,639,40,170,279,338,11,0,0,2107,911,341,351,175,44,1196,359,404,267,166,406,184,98,40,30,16,222,52,36,75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,499,259,87,153,0,702,253,199,147,103,77,56,9,26,21,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3758,1650,707,504,379,60,2108,653,639,467,349
ACSSF,2010e5,pr,000,0040,0005934,4571,2281,322,17,61,93,151,0,0,0,438,0,50,72,71,44,136,65,614,62,27,99,164,101,136,25,819,88,100,183,131,109,135,73,88,17,0,24,0,0,47,0,2290,330,0,0,100,168,27,35,0,436,0,0,19,70,23,244,80,591,0,0,30,128,144,222,67,732,7,18,308,94,68,190,47,201,108,0,37,11,15,24,6,3919,1959,35,62,37,33,26,0,97,54,378,10,356,254,454,141,22,0,1960,0,43,33,39,0,0,18,0,394,67,236,250,680,166,15,19,2735,1361,202,296,393,470,1374,93,210,361,710,207,91,38,0,10,43,116,16,32,9,59,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,428,104,57,205,62,436,24,152,168,92,101,67,0,25,0,42,34,0,0,15,19,42,33,0,0,33,0,9,0,0,9,0,3877,1926,344,378,587,617,1951,133,394,544,880
ACSSF,2010e5,pr,000,0040,0005935,1616,814,109,15,22,15,57,0,0,0,38,15,0,23,0,0,0,0,126,0,12,51,0,30,25,8,331,113,39,54,20,16,76,13,210,71,39,60,0,12,13,15,802,54,0,16,29,9,0,0,0,89,11,14,35,0,14,15,0,91,0,0,34,22,28,0,7,271,54,16,82,37,18,47,17,297,160,53,25,16,11,32,0,1453,705,15,13,103,68,51,0,8,31,188,20,0,58,114,36,0,0,748,61,87,26,51,23,29,23,8,176,31,44,71,94,7,17,0,634,259,98,72,17,72,375,181,73,53,68,264,130,44,12,26,48,134,78,25,26,5,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,264,111,104,28,21,192,44,52,67,29,90,43,36,0,7,0,47,5,26,0,16,0,0,0,0,0,0,0,0,0,0,0,1453,705,289,188,78,150,748,308,176,146,118
ACSSF,2010e5,pr,000,0040,0005936,3383,1571,162,0,0,68,46,48,0,0,275,23,12,110,25,21,60,24,275,9,41,60,80,32,53,0,577,94,57,193,70,30,117,16,282,84,49,98,7,15,14,15,1812,176,9,19,52,76,0,20,0,377,25,13,55,171,57,46,10,180,0,0,61,51,17,27,24,723,59,29,223,129,97,149,37,356,121,105,73,16,41,0,0,3045,1409,52,109,14,35,63,0,62,34,461,8,174,98,244,55,0,0,1636,44,62,39,60,63,37,25,22,412,16,351,212,222,71,0,0,1932,889,233,308,167,181,1043,237,290,301,215,589,329,97,109,58,65,260,61,57,108,34,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,169,32,37,55,45,309,48,58,159,44,39,15,0,7,0,8,24,6,7,11,0,19,19,8,0,0,11,0,0,0,0,0,3026,1390,361,461,280,288,1636,352,412,579,293
ACSSF,2010e5,pr,000,0040,0005937,2706,1305,100,16,20,20,29,0,15,0,245,15,15,71,89,19,20,16,406,71,18,62,80,69,106,0,375,109,24,91,62,0,79,10,179,110,0,26,0,0,34,9,1401,157,0,28,61,68,0,0,0,228,13,0,21,72,0,66,56,435,57,23,63,42,69,118,63,286,71,43,66,22,35,40,9,295,95,65,33,27,34,41,0,2449,1205,92,57,80,76,0,0,42,15,250,0,231,88,239,19,16,0,1244,36,59,40,101,29,65,37,0,183,16,147,138,265,128,0,0,925,453,99,92,146,116,472,103,61,135,173,407,219,75,63,0,81,188,38,67,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,533,188,95,173,77,519,191,55,166,107,65,0,0,0,0,0,65,35,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2449,1205,362,250,319,274,1244,367,183,301,393
ACSSF,2010e5,pr,000,0040,0005938,4139,1797,211,0,50,71,90,0,0,0,390,19,106,157,29,44,35,0,310,17,69,75,23,62,35,29,645,150,119,120,144,54,58,0,241,137,28,21,0,28,27,0,2342,324,14,13,184,59,54,0,0,461,0,70,104,151,97,0,39,316,23,10,80,19,29,117,38,816,121,34,263,174,126,98,0,425,224,59,91,0,0,51,0,3604,1586,53,68,24,178,75,45,127,75,373,76,120,188,155,29,0,0,2018,40,126,110,92,54,24,78,17,538,14,330,252,266,38,39,0,1513,689,292,199,139,59,824,246,209,250,119,682,307,118,46,114,29,375,63,153,98,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,551,215,128,131,77,754,221,147,248,138,104,39,20,0,0,19,65,11,29,0,25,0,0,0,0,0,0,0,0,0,0,0,3604,1586,645,373,384,184,2018,541,538,596,343
ACSSF,2010e5,pr,000,0040,0005939,4189,1889,290,15,23,91,83,42,24,12,347,30,15,128,55,44,60,15,349,48,18,111,74,62,36,0,600,58,126,193,85,54,52,32,303,147,43,64,12,22,15,0,2300,301,0,10,122,159,0,10,0,473,0,105,98,93,80,82,15,354,13,12,35,146,65,71,12,896,104,45,299,175,94,153,26,276,108,38,98,24,0,8,0,3598,1599,19,57,95,112,82,30,29,61,496,50,176,182,163,32,0,15,1999,28,69,21,107,97,22,34,47,530,102,336,239,314,38,15,0,1903,756,225,265,159,107,1147,258,303,332,254,500,224,45,75,63,41,276,44,50,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,612,215,149,186,62,547,112,170,226,39,36,7,0,7,0,0,29,11,7,0,11,34,27,0,7,20,0,7,0,0,0,7,3564,1572,485,489,388,210,1992,425,530,677,360
ACSSF,2010e5,pr,000,0040,0005940,2736,1350,245,0,40,109,56,40,0,0,187,30,0,82,55,0,20,0,238,71,36,99,22,0,10,0,380,145,28,58,53,36,45,15,300,140,61,28,42,29,0,0,1386,111,0,20,33,40,0,18,0,226,20,0,68,59,23,56,0,256,24,18,109,75,0,22,8,431,95,70,56,0,56,154,0,362,157,58,67,7,16,37,20,2380,1105,154,46,88,98,96,0,29,0,267,66,106,65,75,0,15,0,1275,43,140,67,46,81,15,32,18,300,16,125,95,269,28,0,0,993,516,191,145,122,58,477,135,127,125,90,225,132,66,32,34,0,93,41,11,0,41,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,427,234,90,81,22,684,266,162,98,158,39,18,8,0,0,10,21,0,0,13,8,9,0,0,0,0,0,9,9,0,0,0,2371,1105,511,267,237,90,1266,433,300,236,297
ACSSF,2010e5,pr,000,0040,0005941,4121,2236,330,43,56,128,103,0,0,0,631,149,102,186,104,22,68,0,388,68,55,46,75,27,99,18,647,120,17,256,35,52,156,11,240,138,48,0,15,26,13,0,1885,263,0,27,87,89,33,27,0,221,22,15,61,54,14,55,0,434,18,51,64,19,71,168,43,687,112,90,106,108,62,155,54,280,163,0,57,12,25,23,0,3528,1906,68,119,84,204,135,55,23,9,488,21,208,127,336,18,11,0,1622,71,57,61,126,51,28,63,14,288,0,193,172,401,82,15,0,1939,925,349,225,197,154,1014,269,186,245,314,312,192,120,40,32,0,120,48,0,11,61,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,769,228,223,127,191,424,124,88,109,103,53,20,0,0,0,20,33,13,0,0,20,79,66,13,22,12,19,13,0,13,0,0,3440,1831,684,466,335,346,1609,471,275,365,498
ACSSF,2010e5,pr,000,0040,0005942,4531,2331,315,15,106,149,45,0,0,0,441,0,30,125,111,143,32,0,373,68,0,206,17,51,16,15,641,277,133,144,60,11,16,0,561,424,27,96,0,0,0,14,2200,181,0,22,72,87,0,0,0,429,33,47,56,45,63,147,38,438,50,52,47,91,78,91,29,765,160,177,352,32,0,44,0,387,200,57,97,16,0,17,0,4035,2016,73,249,156,291,55,66,69,0,571,17,171,205,64,14,0,15,2019,50,144,100,149,165,49,119,0,552,58,126,141,299,48,0,19,2193,1059,476,289,245,49,1134,471,321,131,211,210,136,52,47,37,0,74,38,18,0,18,9,0,0,0,0,0,9,9,0,0,0,44,0,0,0,0,0,44,0,15,14,15,0,0,0,0,0,0,0,0,0,0,0,1520,793,431,235,83,44,727,242,198,165,122,59,28,0,0,28,0,31,16,0,15,0,15,15,0,0,0,15,0,0,0,0,0,4002,2001,959,571,393,78,2001,776,552,307,366
ACSSF,2010e5,pr,000,0040,0005943,3590,1567,196,30,0,155,11,0,0,0,226,0,12,105,53,38,18,0,310,51,31,55,93,36,25,19,501,56,79,204,27,65,47,23,334,181,69,73,0,0,11,0,2023,313,0,28,61,186,28,10,0,365,0,0,117,122,34,83,9,304,0,10,83,47,81,83,0,731,150,22,215,177,45,96,26,310,162,57,55,13,0,11,12,3081,1371,66,107,74,41,88,53,43,7,437,17,156,139,101,0,11,31,1710,72,101,114,25,68,0,21,0,470,29,330,160,273,35,0,12,1362,575,227,150,140,58,787,143,196,301,147,527,280,80,128,54,18,247,43,108,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,489,172,141,109,67,640,215,154,158,113,63,27,0,18,9,0,36,0,12,14,10,16,0,0,0,0,0,16,0,0,16,0,3065,1371,479,437,312,143,1694,401,470,503,320
ACSSF,2010e5,pr,000,0040,0005944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0040,0005945,4843,2406,369,9,72,171,117,0,0,0,456,0,53,126,150,43,84,0,467,43,54,202,46,64,58,0,746,238,61,322,80,10,35,0,368,197,62,58,28,0,23,0,2437,360,10,0,135,158,0,57,0,359,0,0,93,94,30,116,26,516,0,11,169,120,0,185,31,776,248,57,286,35,45,96,9,426,314,21,77,14,0,0,0,4114,2037,47,190,83,158,39,44,91,56,708,73,231,117,200,0,0,0,2077,39,223,190,110,21,22,35,11,625,12,251,75,397,66,0,0,3845,1899,611,678,421,189,1946,588,625,308,425,102,76,49,16,0,11,26,26,0,0,0,33,10,10,0,0,0,23,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,20,20,0,0,0,64,9,0,30,25,50,32,18,14,0,0,18,18,0,0,0,70,43,0,23,20,0,27,0,0,0,27,4044,1994,708,685,401,200,2050,651,625,338,436
ACSSF,2010e5,pr,000,0040,0005946,3351,1313,207,11,16,73,76,31,0,0,215,11,0,72,33,48,24,27,275,0,12,48,71,21,123,0,408,38,62,133,77,28,61,9,208,106,39,34,12,0,17,0,2038,258,9,0,76,94,52,27,0,366,23,28,74,61,0,166,14,339,0,28,59,108,29,115,0,683,55,41,201,147,71,124,44,392,159,27,119,18,0,50,19,2886,1106,11,92,31,21,29,48,9,27,287,32,161,97,225,18,18,0,1780,70,101,51,15,23,24,54,23,453,43,291,100,455,55,9,13,2712,1035,236,264,274,261,1677,347,422,394,514,98,56,17,23,16,0,42,0,8,16,18,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,7,23,9,0,30,15,15,0,0,0,15,0,0,15,0,53,28,0,0,13,15,25,9,0,0,16,2833,1078,268,287,277,246,1755,352,453,434,516
ACSSF,2010e5,pr,000,0040,0005947,1260,679,102,18,62,0,22,0,0,0,107,0,32,0,56,0,10,9,62,0,0,26,18,0,8,10,258,38,33,63,29,11,69,15,150,92,7,31,0,0,20,0,581,60,0,24,0,36,0,0,0,94,8,0,14,0,44,0,28,81,0,23,7,42,0,0,9,106,28,5,61,12,0,0,0,240,121,22,57,5,0,19,16,1098,577,9,48,27,46,28,0,8,36,120,9,94,11,107,26,8,0,521,7,69,53,28,19,7,8,16,139,30,29,44,19,0,37,16,1016,526,160,120,114,132,490,207,108,103,72,34,24,15,0,0,9,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27,27,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,8,26,9,0,7,0,7,0,0,1048,534,194,94,105,141,514,207,132,103,72
ACSSF,2010e5,pr,000,0040,0005948,2218,979,184,0,0,88,77,19,0,0,192,0,34,92,29,13,24,0,159,0,21,21,72,17,10,18,172,40,7,72,28,0,19,6,272,112,38,65,21,0,28,8,1239,204,0,0,101,86,17,0,0,177,15,0,50,22,34,56,0,193,26,22,34,41,17,23,30,340,29,40,110,81,13,44,23,325,182,65,16,0,7,55,0,1830,795,14,63,40,35,28,44,21,7,250,10,140,30,81,14,0,18,1035,56,119,47,30,24,20,57,26,210,12,132,71,178,30,10,13,1767,747,216,238,180,113,1020,379,203,207,231,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,0,0,0,7,0,7,0,0,35,27,15,12,0,0,8,0,0,8,0,7,0,0,0,0,0,7,7,0,0,0,1823,795,252,250,180,113,1028,372,210,215,231
