ACSSF,2010e5,pr,000,0011,0005484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,9,9,0,0,0,24,12,0,9,42,8,0,0,0,89,42,0,15,0,0,0,0,0,0,0,0,11,0,8,8,47,0,0,0,0,0,0,0,0,13,12,0,15,7,0,73,57,0,0,0,0,0,0,0,28,0,0,16,13,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3023,1379,134,82,53,61,43,64,71,104,130,162,166,203,83,23,1644,26,70,107,64,64,82,90,57,172,269,306,240,68,29,46.4,39.3,48.6,46.1,38.2,49.4,50.2,80.1,47.5,.,.,.,.,.,.,.,.,.,35.3,.,35.3,62.4,62.5,48.9,51.5,57.0,.,46.1,39.2,48.3,3096
ACSSF,2010e5,pr,000,0011,0005485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,118,0,22,12,0,0,10,10,9,19,29,7,0,0,0,159,21,0,21,0,0,0,25,25,20,20,27,0,0,0,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,18,0,0,0,0,0,0,0,18,10,0,0,0,0,54,39,19,0,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6004,2679,209,261,336,115,104,285,249,158,304,261,197,114,86,0,3325,240,142,291,150,116,238,215,178,507,497,417,221,76,37,31.1,25.4,36.8,28.8,24.3,37.0,43.2,43.3,39.8,.,.,.,.,.,.,.,.,.,33.3,34.6,30.9,35.5,.,35.3,22.5,56.0,.,31.1,25.3,37.0,6067
ACSSF,2010e5,pr,000,0011,0005486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,151,12,0,38,10,20,0,0,0,71,0,0,0,0,0,87,12,13,11,0,0,0,0,22,29,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,70,70,0,0,0,0,0,27,0,34,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6302,3157,376,262,307,122,104,193,115,186,542,396,321,147,73,13,3145,81,237,354,57,138,220,111,279,546,516,233,243,87,43,34.8,32.0,37.2,34.9,31.0,37.5,34.9,48.2,23.6,.,.,.,.,.,.,.,.,.,33.3,19.8,33.7,81.1,.,.,31.2,31.2,.,35.2,33.3,37.2,6372
ACSSF,2010e5,pr,000,0011,0005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,888,58,70,68,0,29,84,66,63,227,64,132,20,0,7,845,61,57,28,72,44,125,66,49,93,149,44,36,21,0,224,146,31,9,0,0,0,31,16,26,8,16,0,0,9,0,78,0,17,0,0,0,16,16,0,8,12,0,0,0,9,33,33,18,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5883,2822,200,208,250,126,70,185,199,256,459,324,364,118,39,24,3061,123,247,338,158,107,249,166,281,414,432,242,206,82,16,32.5,31.9,32.5,32.9,31.9,33.4,38.6,36.9,42.7,.,.,.,.,.,.,.,.,.,31.6,35.7,29.0,27.5,29.1,27.4,4.9,4.9,.,32.5,32.6,32.5,5928
ACSSF,2010e5,pr,000,0011,0005488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,385,0,20,17,16,14,66,24,31,47,56,40,38,16,0,511,0,101,46,17,0,41,12,33,146,46,37,15,7,10,68,55,0,0,14,0,0,0,0,0,0,29,12,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,83,69,0,0,0,0,0,0,0,0,27,18,16,8,0,0,14,0,0,0,0,0,0,0,0,0,0,7,7,0,0,5425,2813,111,143,181,92,59,278,77,289,373,488,399,143,93,87,2612,56,173,98,149,89,230,181,184,363,406,368,188,95,32,40.8,40.9,40.7,41.8,40.9,42.9,45.3,48.5,32.1,.,.,.,.,.,.,.,.,.,35.2,35.1,35.2,45.4,45.8,.,50.5,48.7,66.0,40.5,40.5,40.5,5508
ACSSF,2010e5,pr,000,0011,0005489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,407,43,0,14,26,0,59,45,52,38,72,37,14,0,7,348,0,18,51,24,0,11,64,23,53,46,25,26,7,0,46,14,0,0,0,0,0,0,0,0,0,0,0,7,7,0,32,0,0,0,0,0,0,0,8,0,10,7,0,7,0,37,37,0,0,0,0,12,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120,2148,154,110,169,66,18,220,223,130,286,263,217,191,94,7,1972,73,128,84,40,36,124,162,72,229,425,227,182,156,34,40.6,34.7,46.1,42.0,37.1,46.6,30.6,25.6,47.4,.,.,.,.,.,.,.,.,.,32.0,32.2,31.6,57.7,72.5,51.8,37.5,37.5,.,40.7,34.3,46.1,4164
ACSSF,2010e5,pr,000,0011,0005490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,85,0,0,0,0,9,0,0,0,0,54,8,14,0,0,73,0,0,0,0,0,30,0,0,0,9,7,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3385,1610,120,153,80,44,60,42,65,139,216,197,140,227,111,16,1775,66,119,223,90,11,134,71,86,166,251,202,225,84,47,38.7,38.4,40.3,38.1,38.1,39.1,40.3,18.5,49.4,.,.,.,.,.,.,.,.,.,47.3,46.8,47.7,.,.,.,.,.,.,38.7,38.4,40.3,3385
ACSSF,2010e5,pr,000,0011,0005491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,93,42,0,0,0,20,0,0,0,0,0,0,14,8,0,0,51,0,0,0,0,0,0,0,0,0,0,33,18,0,0,50,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7835,3497,152,340,332,153,133,148,242,223,419,656,337,231,113,18,4338,176,134,594,175,176,289,191,386,729,485,417,326,237,23,35.2,35.1,35.2,35.2,35.9,35.1,27.5,27.4,27.8,.,.,.,27.7,.,27.7,.,.,.,7.0,.,.,58.4,58.1,58.6,5.6,.,.,35.4,36.0,35.3,7981
ACSSF,2010e5,pr,000,0011,0005492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,38,0,0,0,0,0,0,0,0,0,0,16,0,0,23,0,0,0,0,0,15,0,0,0,0,8,0,0,0,390,157,0,0,14,0,0,50,48,0,22,0,23,0,0,0,233,60,0,0,13,18,19,56,0,36,31,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6270,3205,247,171,156,250,132,325,197,195,557,274,371,202,109,19,3065,236,206,153,69,40,247,236,156,430,392,482,202,160,56,36.5,33.4,37.9,37.8,34.1,40.2,24.5,24.5,.,.,.,.,.,.,.,.,.,.,22.0,0,22.8,25.4,25.3,29.1,62.0,62.0,.,37.0,33.7,37.9,6367
ACSSF,2010e5,pr,000,0011,0005493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,72,0,15,0,0,0,0,0,0,26,0,22,9,0,0,60,0,0,0,0,0,0,0,0,21,10,29,0,0,0,73,25,0,0,0,14,0,0,0,11,0,0,0,0,0,0,48,0,0,11,0,0,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4855,2380,166,284,197,44,23,190,188,75,506,261,264,107,47,28,2475,234,162,263,179,46,150,142,205,414,288,241,115,36,0,32.3,35.7,30.7,30.8,35.5,30.4,29.2,42.2,14.3,35.5,27.8,.,.,.,.,.,.,.,54.4,39.8,54.9,33.4,16.9,33.5,.,.,.,32.3,35.7,30.7,4855
ACSSF,2010e5,pr,000,0011,0005494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,1175,106,79,79,16,28,123,71,67,78,134,143,192,18,41,1278,48,20,46,100,23,70,41,100,221,234,177,98,77,23,39.8,37.4,42.3,39.6,37.3,42.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,37.4,42.3,2453
ACSSF,2010e5,pr,000,0011,0005495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,133,0,11,10,0,0,9,0,0,51,21,25,6,0,0,126,0,0,0,0,0,0,35,25,0,14,22,30,0,0,24,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,64,40,0,0,0,0,0,0,15,0,0,8,17,0,0,0,24,0,0,0,0,0,0,18,0,0,0,6,0,0,0,5276,2714,85,145,236,225,85,174,184,234,418,332,253,207,32,104,2562,176,138,189,52,106,114,261,131,352,383,272,232,94,62,37.1,34.9,38.2,35.5,33.5,37.3,49.5,48.9,49.7,.,.,.,.,.,.,.,.,.,44.3,44.1,47.4,61.6,.,60.9,29.9,49.6,29.7,37.1,34.7,38.3,5340
ACSSF,2010e5,pr,000,0011,0005496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,28,0,0,10,12,0,0,0,0,0,0,0,0,6,0,58,0,20,0,0,0,0,0,0,0,0,23,15,0,0,166,121,31,22,0,0,0,10,0,19,32,0,7,0,0,0,45,0,0,0,0,0,0,0,24,0,0,21,0,0,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,2317,164,144,187,153,50,138,200,225,148,243,404,126,115,20,2609,126,204,102,124,154,150,159,201,224,394,389,200,126,56,33.9,32.4,37.7,34.2,32.6,37.4,52.9,37.5,52.9,.,.,.,.,.,.,.,.,.,56.1,15.3,56.6,31.8,21.8,31.9,.,.,.,34.6,32.9,37.7,5000
ACSSF,2010e5,pr,000,0011,0005497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2010e5,pr,000,0011,0005498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,689,62,38,0,9,22,72,23,16,165,155,79,26,14,8,932,125,68,40,75,56,104,156,24,57,98,54,46,29,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,25,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,2141,185,196,128,154,79,174,159,102,269,244,252,108,37,54,2389,236,145,178,119,158,248,251,74,333,247,198,114,81,7,27.6,29.0,26.9,27.6,25.5,33.4,23.5,20.9,24.8,82.6,.,75.9,56.5,.,35.0,.,.,.,28.4,41.3,24.9,44.1,.,44.1,.,.,.,27.7,29.7,26.9,4550
ACSSF,2010e5,pr,000,0011,0005499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,573,36,25,49,48,27,83,18,22,137,56,18,16,19,19,762,146,26,45,19,32,39,98,45,72,54,78,66,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,1975,190,137,161,162,55,192,96,61,309,201,126,188,56,41,1988,228,71,77,89,64,223,118,101,260,236,240,186,87,8,33.5,30.1,36.6,33.2,28.0,40.3,42.8,39.8,46.2,.,.,.,.,.,.,.,.,.,28.5,32.0,28.5,.,.,.,.,.,.,33.2,28.9,36.6,3979
ACSSF,2010e5,pr,000,0011,0005500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,622,140,95,24,44,0,16,0,0,119,124,41,0,19,0,1021,89,53,241,104,34,52,21,114,97,125,64,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,1435,216,181,182,77,31,30,62,17,244,204,129,23,39,0,1733,89,78,305,171,61,102,102,161,248,200,141,32,16,27,26.1,25.3,26.6,26.3,19.5,33.7,43.1,36.9,43.3,26.6,21.8,26.7,.,.,.,.,.,.,18.9,23.5,18.7,.,.,.,.,.,.,25.9,25.0,26.6,3188
ACSSF,2010e5,pr,000,0011,0005501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,220,19,0,22,0,0,30,0,25,39,42,26,17,0,0,420,0,28,0,47,26,64,12,13,61,42,70,15,20,22,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,38,19,0,0,0,0,0,0,0,19,0,0,0,0,0,2054,908,68,30,80,10,11,53,69,77,143,114,76,109,40,28,1146,42,94,28,76,49,98,21,33,166,123,141,113,124,38,40.9,39.2,42.3,40.2,36.7,42.5,44.7,43.6,44.9,.,.,.,.,.,.,.,.,.,38.6,39.6,38.0,.,.,.,35.4,.,19.5,41.5,38.9,42.7,2107
ACSSF,2010e5,pr,000,0011,0005502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,1360,87,99,296,57,24,78,85,42,131,192,139,107,23,0,1657,84,222,93,67,76,81,56,182,174,247,212,92,56,15,71,53,0,0,0,9,0,0,0,0,0,14,30,0,0,0,18,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6685,3172,207,201,454,157,37,231,172,77,383,474,343,273,126,37,3513,176,317,266,115,108,185,237,349,416,471,472,201,160,40,35.7,36.9,35.1,37.0,42.3,35.2,40.5,40.1,41.6,.,.,.,21.5,21.8,.,.,.,.,32.8,28.3,34.4,55.2,55.2,55.1,.,.,.,35.7,36.9,35.1,6685
ACSSF,2010e5,pr,000,0011,0005503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,360,20,38,20,0,21,21,24,52,74,41,14,35,0,0,602,29,9,114,0,50,65,32,30,132,31,95,8,7,0,69,28,0,0,0,0,0,0,0,0,21,0,0,7,0,0,41,0,0,10,0,0,0,0,0,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,1844,92,171,182,74,96,77,123,163,278,128,194,233,25,8,2075,60,95,244,41,124,109,111,128,387,184,265,221,79,27,35.9,32.8,39.8,38.4,32.1,41.8,35.5,32.9,43.9,.,.,.,33.9,.,33.9,.,.,.,32.0,32.8,31.1,39.3,36.1,40.0,.,.,.,35.9,32.8,39.8,3919
ACSSF,2010e5,pr,000,0011,0005504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,663,13,0,73,0,29,73,32,36,153,178,43,33,0,0,768,25,30,0,62,35,73,19,109,162,163,36,37,17,0,126,74,0,12,27,0,0,15,0,0,11,0,9,0,0,0,52,13,0,0,0,0,0,0,0,12,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6173,2913,240,284,316,168,102,192,141,220,661,376,152,61,0,0,3260,280,351,252,183,84,208,119,384,629,393,247,113,17,0,31.4,30.2,32.2,26.4,23.0,27.5,30.3,27.1,39.0,.,.,.,.,.,.,.,.,.,37.6,40.6,37.1,21.7,14.9,52.1,.,.,.,31.4,30.2,32.2,6173
ACSSF,2010e5,pr,000,0011,0005505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,404,27,20,13,0,0,35,0,109,50,112,0,20,18,0,360,43,0,61,17,0,53,31,0,61,46,18,0,30,0,37,37,0,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,1521,128,103,59,37,41,121,54,213,257,229,136,115,28,0,1485,153,109,114,88,0,83,107,84,221,241,143,75,38,29,35.1,35.1,37.1,33.9,30.6,37.6,37.7,37.6,43.1,.,.,.,.,.,.,.,.,.,34.3,34.9,29.2,30.9,30.9,.,.,.,.,35.1,35.1,37.1,3006
ACSSF,2010e5,pr,000,0011,0005506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,711,28,0,55,18,23,104,0,85,143,119,96,17,23,0,691,41,47,0,79,0,38,41,26,160,82,69,82,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,2074,57,32,119,191,104,262,113,162,237,274,264,150,109,0,1531,61,112,0,88,25,38,77,58,284,302,206,216,48,16,42.5,34.9,47.2,43.5,29.6,48.7,51.0,31.8,53.9,.,.,.,.,.,.,.,.,.,39.0,35.8,42.7,.,.,.,.,.,.,42.5,34.9,47.2,3605
ACSSF,2010e5,pr,000,0011,0005507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,497,25,87,31,22,11,45,16,81,51,44,34,26,24,0,519,46,149,19,32,0,16,74,32,23,53,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,1665,122,155,171,57,82,86,123,112,88,253,182,132,92,10,1658,115,213,150,62,38,116,172,89,91,332,75,120,56,29,30.0,32.8,28.2,33.5,40.4,30.3,45.2,29.3,47.0,.,.,.,.,.,.,.,.,.,26.5,32.3,21.8,.,.,.,.,.,.,30.0,32.8,28.2,3323
ACSSF,2010e5,pr,000,0011,0005508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,951,17,37,104,60,44,111,94,80,76,139,117,60,12,0,799,42,55,0,12,0,54,67,93,144,134,134,42,0,22,116,70,0,0,15,0,0,0,0,28,0,0,20,0,0,7,46,0,0,0,0,0,11,0,10,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,2532,126,96,263,131,60,156,219,213,302,284,395,156,99,32,2457,90,75,161,74,40,191,203,139,342,382,335,272,56,97,41.3,35.1,43.3,42.2,41.2,43.6,42.8,40.8,48.3,.,.,.,45.4,.,15.9,.,.,.,35.1,31.0,42.6,34.5,34.3,61.3,.,.,.,41.3,35.1,43.3,4989
ACSSF,2010e5,pr,000,0011,0005509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,208,22,15,33,0,0,22,10,14,26,22,30,14,0,0,444,21,21,114,14,0,24,0,51,114,17,42,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,676,49,29,61,15,39,70,49,35,80,62,95,54,30,8,951,42,38,114,14,20,35,25,94,174,79,204,41,71,0,38.7,33.4,40.4,41.7,31.9,52.1,55.6,.,54.5,.,.,.,.,.,.,.,.,.,31.8,33.1,31.7,.,.,.,.,.,.,38.7,33.4,40.4,1627
ACSSF,2010e5,pr,000,0011,0005510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,67,0,0,11,12,0,0,0,0,11,33,0,0,0,0,154,0,12,0,0,22,15,33,0,11,32,10,0,0,19,816,310,0,22,11,24,0,0,80,95,46,0,10,22,0,0,506,0,24,25,0,28,0,104,0,21,90,52,104,29,29,286,148,0,0,0,0,0,0,54,0,12,11,0,71,0,0,138,0,0,0,0,0,0,0,21,0,45,43,19,10,0,4590,2129,119,89,123,99,0,41,228,236,306,289,180,253,166,0,2461,81,96,112,43,73,100,188,84,276,416,337,310,195,150,45.7,41.5,49.3,47.0,43.6,48.9,45.3,42.5,54.8,.,.,.,.,.,.,.,.,.,37.5,41.0,26.7,33.9,30.8,53.2,56.0,47.7,58.3,45.0,41.2,48.7,4876
ACSSF,2010e5,pr,000,0011,0005511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,0,0,0,0,0,0,0,0,0,8,14,8,0,0,44,0,0,0,0,0,0,0,0,7,23,7,0,7,0,513,280,19,16,0,0,0,40,49,32,66,43,15,0,0,0,233,0,35,0,16,0,16,17,24,16,55,54,0,0,0,25,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3093,1572,110,100,131,25,48,149,146,214,219,187,162,59,8,14,1521,37,131,113,60,48,62,117,141,174,260,212,91,50,25,34.1,32.0,36.5,32.8,31.4,34.7,34.5,32.0,50.0,32.1,13.6,.,.,.,.,.,.,.,54.9,56.5,54.0,33.8,33.5,44.5,51.2,.,.,33.9,31.9,36.4,3118
ACSSF,2010e5,pr,000,0011,0005512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,91,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,70,0,0,0,0,0,0,51,0,0,0,0,19,0,0,180,96,0,0,0,0,0,20,0,0,0,0,35,11,30,0,84,0,0,0,0,0,0,0,0,0,12,33,29,0,10,1068,514,0,0,0,0,0,44,0,74,23,12,144,116,91,10,554,0,0,0,11,17,89,64,21,0,83,66,127,76,0,58.9,59.9,55.9,61.2,62.1,58.4,.,.,.,.,.,.,47.9,50.0,30.0,.,.,.,30.9,.,.,28.8,.,28.4,62.8,62.7,62.9,58.4,59.4,52.3,1293
ACSSF,2010e5,pr,000,0011,0005513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,194,0,0,0,0,0,0,0,48,71,25,20,20,10,0,178,0,0,0,0,0,0,0,0,22,22,51,73,10,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,12,0,9,0,0,1851,801,0,33,0,0,0,27,10,121,201,71,106,119,113,0,1050,62,25,12,0,0,21,96,32,106,120,240,191,58,87,52.0,50.2,59.6,51.0,50.3,56.2,38.9,33.9,49.0,.,.,.,52.3,52.7,48.3,.,.,.,.,.,.,52.0,44.1,62.8,69.3,.,49.9,52.0,48.7,59.9,2023
ACSSF,2010e5,pr,000,0011,0005514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,121,10,12,11,12,0,13,16,9,0,11,27,0,0,0,119,9,0,13,0,11,0,0,18,22,16,0,15,15,0,701,350,0,22,61,66,25,28,0,0,68,0,39,0,41,0,351,24,48,49,19,0,0,0,0,96,34,23,39,19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4086,1793,63,165,164,101,90,54,92,107,185,290,235,107,140,0,2293,120,96,270,145,54,82,98,65,328,441,249,193,141,11,40.4,37.1,41.5,37.9,35.9,38.5,50.9,50.5,51.3,65.9,76.1,64.9,48.3,.,.,.,.,.,31.8,28.2,42.4,36.2,21.0,40.9,.,.,.,40.2,37.1,41.2,4107
ACSSF,2010e5,pr,000,0011,0005515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,30,0,0,0,0,0,0,11,0,0,0,0,19,0,0,73,0,0,0,0,0,0,29,16,0,10,0,18,0,0,186,80,0,0,0,0,0,27,0,0,0,22,20,0,11,0,106,0,0,0,0,0,0,0,0,42,54,0,10,0,0,111,68,0,0,0,0,0,0,34,0,0,24,10,0,0,0,43,0,0,0,0,0,19,0,0,0,24,0,0,0,0,1101,573,11,22,32,0,13,72,42,33,93,89,31,95,20,20,528,0,0,0,10,0,28,61,27,83,156,70,93,0,0,46.1,41.6,46.6,44.8,41.0,47.8,.,.,.,.,.,.,.,.,.,.,.,.,30.7,67.2,30.5,46.8,54.6,46.3,46.1,36.5,46.1,46.0,41.6,47.1,1212
