ACSSF,2010e5,pr,000,0053,0005593,1600,515,251,205,115,127,107,62,27,55,76,30,23,7,0,0,0,1216,401,157,188,100,105,89,51,0,47,52,19,0,7,0,0,0,26,0,11,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,114,83,17,15,15,18,11,27,8,24,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,515,251,205,115,127,107,62,27,55,76,30,23,7,0,0,0,15607,16016,28214,.,.,.,13676,.,.,15607,15607,7250,13887,16558,25341,37727,38750,18083,33237000,23809900,994400,.,.,.,8432700,.,.,33237000
ACSSF,2010e5,pr,000,0053,0005594,792,157,113,70,76,84,78,80,7,64,15,32,7,0,0,0,9,669,151,113,64,55,46,43,63,7,64,15,32,7,0,0,0,9,22,0,0,6,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,6,0,0,14,38,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,157,113,70,76,84,78,80,7,64,15,32,7,0,0,0,9,24057,21806,24286,.,.,.,28750,.,.,24057,24057,9583,24500,26875,35938,2499,.,.,21244200,17867100,575500,.,.,.,2801700,.,.,21244200
ACSSF,2010e5,pr,000,0053,0005595,1569,277,193,156,206,126,61,125,120,20,158,69,21,25,0,0,12,1248,218,166,133,162,119,52,93,90,8,100,49,21,25,0,0,12,75,14,0,0,33,0,0,8,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,45,27,23,11,7,9,24,30,12,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,277,193,156,206,126,61,125,120,20,158,69,21,25,0,0,12,24010,23420,24280,.,.,.,35192,.,.,24010,24010,10417,24338,26078,33750,31944,73281,.,48832000,38689300,2364600,.,.,.,7778100,.,.,48832000
ACSSF,2010e5,pr,000,0053,0005596,981,236,122,135,132,58,34,23,0,20,35,50,37,72,16,0,11,728,151,103,123,62,44,11,12,0,20,35,43,37,60,16,0,11,61,23,0,12,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,62,19,0,51,14,23,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,236,122,135,132,58,34,23,0,20,35,50,37,72,16,0,11,19375,17434,16563,.,.,.,22083,.,.,19375,19375,8563,22917,23426,23250,20139,15347,.,35173900,29122300,1239500,.,.,.,4812100,.,.,35173900
ACSSF,2010e5,pr,000,0053,0005597,1475,547,237,90,73,191,99,122,28,57,0,0,16,15,0,0,0,1213,467,165,83,62,155,79,102,28,41,0,0,16,15,0,0,0,29,11,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,63,72,0,11,28,20,9,0,16,0,0,0,0,0,0,0,14,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,547,237,90,73,191,99,122,28,57,0,0,16,15,0,0,0,13125,13972,18750,.,.,.,11615,27813,.,13125,13125,10017,12109,25382,25917,10750,80078,10956,27971300,23457300,561100,.,.,.,3719300,,.,27971300
ACSSF,2010e5,pr,000,0053,0005598,1523,431,221,249,122,85,33,155,84,29,19,76,0,7,0,12,0,1149,300,185,203,74,73,33,104,68,29,19,42,0,7,0,12,0,45,9,0,0,9,0,0,19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,105,28,46,29,12,0,32,16,0,0,26,0,0,0,0,0,18,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,431,221,249,115,85,33,155,84,29,19,76,0,7,0,12,0,17043,16980,35592,.,.,.,16667,20250,.,16978,17043,7993,16630,16131,36929,7250,37292,21447,34082000,26461700,1434200,.,,.,5806400,,.,33921500
ACSSF,2010e5,pr,000,0053,0005599,1325,329,196,205,128,145,87,60,24,28,61,13,23,26,0,0,0,1053,292,177,170,102,68,48,34,11,28,61,13,23,26,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,37,19,28,26,56,39,26,13,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,311,196,205,128,145,87,60,24,28,61,13,23,26,0,0,0,17808,16343,.,.,.,.,26000,.,.,18101,17808,12153,15265,23375,26472,25357,28194,.,31099900,24561800,,.,,.,5798800,,,30977200
ACSSF,2010e5,pr,000,0053,0005600,849,331,102,96,84,64,0,30,30,21,11,0,80,0,0,0,0,689,272,89,69,61,32,0,30,24,21,11,0,80,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,59,13,27,18,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,331,102,96,84,64,0,30,30,21,11,0,80,0,0,0,0,14356,13750,.,.,.,.,18009,.,.,14356,14356,6193,16836,20938,21042,21250,8083,.,19088100,16592100,,.,.,.,2387700,.,.,19088100
ACSSF,2010e5,pr,000,0053,0005601,1187,460,186,163,72,58,42,42,57,12,43,19,25,8,0,0,0,944,335,143,138,66,58,34,34,42,12,30,19,25,8,0,0,0,28,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,86,35,25,0,0,8,0,15,0,13,0,0,0,0,0,0,33,17,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,460,186,163,72,58,42,42,57,12,43,19,25,8,0,0,0,13906,14847,5833,.,.,.,10595,9861,.,13906,13906,8821,17694,22333,12571,2499,17656,.,22507300,19101200,246500,.,.,.,2680000,479600,.,22507300
ACSSF,2010e5,pr,000,0053,0005602,927,521,134,85,49,27,18,40,13,8,16,0,16,0,0,0,0,717,388,103,53,49,20,18,40,13,8,16,0,9,0,0,0,0,51,23,0,14,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,110,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,521,134,85,49,27,18,40,13,8,16,0,16,0,0,0,0,8644,9263,15446,.,.,.,4861,.,.,8644,8644,6736,10000,7351,5556,32639,2499,52679,12717500,10490000,1141800,.,.,.,1085800,.,.,12717500
ACSSF,2010e5,pr,000,0053,0005603,2066,675,152,211,253,149,157,43,126,57,94,51,49,6,24,0,19,1579,562,109,164,190,109,97,43,102,52,60,37,24,6,24,0,0,126,16,0,34,49,7,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,84,43,13,14,33,60,0,18,5,34,0,25,0,0,0,19,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,675,152,211,253,149,157,43,126,57,94,51,49,6,24,0,19,19880,18750,20663,.,.,.,28452,.,.,19880,19880,8079,21845,20625,22964,16375,30313,250001,54344600,37173600,2979100,.,.,.,14078000,,.,54344600
ACSSF,2010e5,pr,000,0053,0005604,899,474,112,146,39,34,32,23,25,7,0,0,7,0,0,0,0,713,366,96,118,21,25,25,23,25,7,0,0,7,0,0,0,0,42,16,0,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,92,0,19,10,0,7,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,474,112,146,39,34,32,23,25,7,0,0,7,0,0,0,0,9400,9683,16389,.,.,.,7368,.,.,9400,9400,7609,15720,12734,30714,6691,11964,.,11844600,9873200,587700,.,.,.,1166300,,.,11844600
ACSSF,2010e5,pr,000,0053,0005605,746,275,99,94,98,38,15,54,16,0,25,7,10,15,0,0,0,609,198,77,81,98,22,15,54,16,0,16,7,10,15,0,0,0,29,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,40,17,0,6,0,8,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,738,275,99,94,90,38,15,54,16,0,25,7,10,15,0,0,0,14966,17524,12656,.,.,2499,5179,16250,.,14829,14966,5509,14452,28929,23060,36477,.,.,14946400,13277300,387300,.,.,,382300,899600,,14773400
ACSSF,2010e5,pr,000,0053,0005606,2426,983,338,301,133,134,203,119,31,31,37,57,18,31,10,0,0,1781,730,210,246,55,134,137,94,9,31,19,57,18,31,10,0,0,119,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,151,95,55,78,0,66,25,10,0,18,0,0,0,0,0,0,28,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2386,983,338,301,133,114,183,119,31,31,37,57,18,31,10,0,0,13247,13977,3036,.,.,.,15170,4688,.,12922,13247,4669,12853,16703,19740,17292,2499,20234,45131300,35029400,611700,.,.,.,8900000,,,43943800
ACSSF,2010e5,pr,000,0053,0005607,1417,381,204,129,104,109,102,70,54,12,35,86,75,16,31,9,0,1155,275,157,129,83,77,72,61,37,12,35,86,75,16,31,9,0,60,34,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,72,47,0,13,14,30,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1410,381,204,129,104,109,102,70,54,12,35,86,68,16,31,9,0,19450,20897,9615,.,.,.,13269,.,.,19100,19450,12232,17455,26771,21429,17250,8925,35547,42213100,37595400,949500,.,.,.,3668200,.,,41597300
ACSSF,2010e5,pr,000,0053,0005608,2175,707,203,176,166,174,95,58,112,68,140,63,140,56,0,0,17,1658,469,174,116,99,149,95,58,112,52,129,63,90,35,0,0,17,131,35,0,24,8,25,0,0,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,203,29,36,59,0,0,0,0,16,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,707,203,176,166,174,95,58,112,68,140,63,140,56,0,0,17,20044,23578,24531,.,.,.,9745,.,.,20044,20044,8860,17375,21364,34375,29038,52688,.,69702100,57183700,4509800,.,.,.,8008600,.,.,69702100
ACSSF,2010e5,pr,000,0053,0005609,1385,416,288,178,94,74,70,33,50,89,38,38,10,7,0,0,0,1180,379,221,147,38,74,70,33,50,75,38,38,10,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,23,67,31,56,0,0,0,0,14,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,409,288,178,94,74,70,33,50,89,38,38,10,7,0,0,0,14756,14734,.,.,.,.,.,17944,.,14831,14756,9495,12123,19583,18125,45179,14091,2499,28048600,24628400,,.,.,.,,3336100,,27986600
ACSSF,2010e5,pr,000,0053,0005610,1752,683,225,106,101,169,107,33,55,27,62,105,51,16,0,0,12,1418,582,148,96,78,128,76,33,55,20,52,71,51,16,0,0,12,15,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,244,50,58,0,23,41,31,0,0,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,683,225,106,101,169,107,33,55,27,62,105,51,16,0,0,12,14344,14110,16875,.,.,.,4191,22500,.,14344,14344,4313,11548,27986,14688,37031,4375,55250,41395300,33950200,,.,.,.,650400,6366700,.,41395300
ACSSF,2010e5,pr,000,0053,0005611,1013,489,98,110,58,57,73,43,32,0,20,17,0,16,0,0,0,897,426,89,103,58,44,73,43,8,0,20,17,0,16,0,0,0,24,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,54,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,468,98,110,58,57,73,43,32,0,20,17,0,16,0,0,0,10781,11197,27308,.,.,.,15357,8676,7614,11250,10781,5347,16830,8661,10559,19000,2499,.,17251800,15223300,,.,.,.,800100,435200,,17110600
ACSSF,2010e5,pr,000,0053,0005612,804,390,153,93,27,0,39,43,0,20,15,19,0,0,5,0,0,691,363,95,93,20,0,39,43,0,14,0,19,0,0,5,0,0,19,6,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,29,0,0,0,0,0,0,0,5,0,0,0,0,0,0,60,21,29,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,378,153,93,27,0,39,43,0,20,15,19,0,0,5,0,0,10857,9417,23750,.,.,.,13966,13276,.,11286,10857,7107,15197,7358,11875,8472,.,.,12294200,10019600,500700,.,.,.,,1082100,,12182000
ACSSF,2010e5,pr,000,0053,0005613,1505,647,236,74,204,60,44,39,59,25,54,19,30,14,0,0,0,1278,586,197,57,144,41,32,39,48,25,54,19,22,14,0,0,0,35,8,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,163,47,26,17,39,11,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,647,236,74,204,60,44,39,59,25,54,19,30,14,0,0,0,11659,11104,11827,.,.,.,24107,16250,.,11659,11659,7188,10562,11827,20651,29875,9141,.,28184400,23973600,464700,,.,.,435700,2641400,.,28184400
ACSSF,2010e5,pr,000,0053,0005614,965,339,97,151,46,62,60,82,31,6,42,0,19,8,13,0,9,628,206,80,117,14,44,48,41,31,0,28,0,19,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,322,124,17,34,32,18,12,41,0,0,14,0,0,8,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,339,97,151,46,62,60,82,31,6,42,0,19,8,13,0,9,16401,16429,2499,.,.,.,.,16471,.,16401,16401,10987,19438,9732,30000,2499,36250,81250,23706100,13128400,,.,.,.,,10273900,.,23706100
ACSSF,2010e5,pr,000,0053,0005615,1692,553,292,150,168,67,56,61,52,66,90,84,37,16,0,0,0,1224,449,187,112,96,45,46,61,52,48,46,50,16,16,0,0,0,24,8,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,417,82,97,38,72,16,10,0,0,18,29,34,21,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1673,543,292,150,168,67,56,61,52,66,90,84,37,7,0,0,0,15060,13846,11250,.,.,.,9792,19076,4875,15089,15060,8500,14359,22217,23750,21346,12396,22857,39097200,26698700,581200,.,.,.,651000,11166400,,38088700
ACSSF,2010e5,pr,000,0053,0005616,1479,638,219,109,182,84,90,15,30,28,8,46,24,6,0,0,0,979,347,166,77,157,52,48,5,30,28,8,31,24,6,0,0,0,15,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,271,53,23,25,32,42,10,0,0,0,15,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,638,205,109,182,84,90,15,30,28,8,46,24,6,0,0,0,11596,13567,15417,.,.,.,.,7462,.,11629,11596,6602,15800,11534,20068,13750,2499,2499,25012100,18898000,,.,.,.,,5907300,,24870700
ACSSF,2010e5,pr,000,0053,0005617,2244,929,252,190,186,195,102,25,58,71,56,147,18,0,0,0,15,1566,675,187,94,158,159,49,25,58,71,10,47,18,0,0,0,15,21,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,630,254,54,77,28,28,53,0,0,0,46,90,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,920,252,190,186,195,102,25,58,71,56,147,18,0,0,0,15,13891,12477,14886,.,.,.,16776,15438,2499,13976,13891,7425,16438,19291,15536,28017,4531,35481,49964300,33501900,,.,.,.,,15151700,,49955900
ACSSF,2010e5,pr,000,0053,0005618,2337,760,236,229,151,231,156,75,76,86,133,204,0,0,0,0,0,1577,536,171,164,72,168,85,68,76,14,113,110,0,0,0,0,0,14,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13,0,22,0,0,11,0,0,0,0,0,0,0,0,0,0,700,204,65,43,79,63,60,0,0,72,20,94,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,740,236,229,151,231,156,75,76,86,133,204,0,0,0,0,0,18704,16998,2499,.,.,.,18636,21792,.,18933,18704,7823,13672,25016,27151,22045,21484,.,55553500,36192600,,.,.,.,839500,18257200,,55418500
ACSSF,2010e5,pr,000,0053,0005619,2155,1008,315,197,96,110,44,142,53,30,38,46,66,0,10,0,0,1484,661,235,126,44,110,15,121,36,0,14,46,66,0,10,0,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,329,69,71,52,0,29,21,17,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,1008,315,197,96,110,44,142,53,30,38,46,66,0,10,0,0,10914,11478,12614,.,.,.,.,9808,.,10914,10914,6141,12409,12041,13200,8631,19236,60469,39585800,29438700,,.,.,.,,9900700,.,39585800
ACSSF,2010e5,pr,000,0053,0005620,590,137,85,75,45,21,50,29,60,14,29,14,14,0,4,13,0,427,87,57,46,22,11,36,25,55,14,29,14,14,0,4,13,0,80,24,21,13,0,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,3,9,16,0,0,0,5,0,0,0,0,0,0,0,0,48,24,4,7,7,0,6,0,0,0,0,0,0,0,0,0,0,81,21,14,15,3,0,5,0,8,2,6,7,0,0,0,0,0,504,111,71,60,42,21,45,29,52,12,23,7,14,0,4,13,0,19868,25341,14265,.,.,.,21458,10000,16146,22647,19868,12169,19375,38333,12083,26618,87778,.,16927100,14127100,1380600,.,.,.,771300,648000,1950000,14953200
ACSSF,2010e5,pr,000,0053,0005621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2010e5,pr,000,0053,0005622,930,351,82,67,122,19,84,35,49,28,32,31,14,16,0,0,0,584,270,46,53,40,0,50,12,33,21,14,15,14,16,0,0,0,154,30,36,14,22,0,13,16,0,7,0,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,0,0,8,19,7,7,0,0,0,0,0,0,0,0,0,131,37,0,0,52,0,14,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,351,82,67,122,19,84,35,49,28,32,31,14,16,0,0,0,17162,13421,16964,.,.,.,26146,23494,.,17162,17162,7308,17772,22083,40156,14904,.,48167,21518400,13061900,3719900,,.,.,1232000,3185600,.,21518400
ACSSF,2010e5,pr,000,0053,0005623,1596,210,128,115,78,78,90,53,86,7,116,180,78,74,97,93,113,1268,86,128,72,78,70,65,53,80,7,58,151,70,47,97,93,113,104,63,0,12,0,0,0,0,6,0,23,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,0,0,8,0,0,0,0,0,0,8,9,0,0,0,165,54,0,22,0,0,25,0,0,0,35,29,0,0,0,0,0,97,0,30,0,20,7,0,0,0,0,0,0,0,12,0,14,14,1499,210,98,115,58,71,90,53,86,7,116,180,78,62,97,79,99,42727,45714,6250,.,.,.,75313,30650,22313,43210,42727,18433,56146,61127,50500,50313,.,126167,120785400,109522100,1957200,,,.,1944000,4986600,9617600,111167900
