ACSSF,2010e5,pr,000,0044,0005391,1558,345,132,0,0,18,8,8,16,25,19,8,9,0,7,14,213,0,0,16,0,0,16,9,25,25,7,50,37,28,1213,629,17,0,65,17,17,8,74,17,144,78,66,29,97,584,9,7,25,16,0,32,49,38,62,147,52,85,62,1204,271,82,0,0,0,8,8,0,25,19,8,0,0,0,14,189,0,0,16,0,0,16,9,16,25,7,35,37,28,933,435,17,0,65,17,9,8,38,10,73,62,24,22,90,498,9,7,25,16,0,32,49,30,52,106,52,76,44,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,53,43,0,0,0,0,8,0,0,0,11,0,10,7,7,10,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005392,2335,671,208,28,0,12,16,17,15,16,0,26,19,27,0,32,463,29,8,15,83,15,0,52,45,55,41,42,56,22,1664,776,33,0,73,39,43,8,68,85,126,92,69,82,58,888,27,16,71,31,0,8,86,65,163,109,101,115,96,1706,490,146,9,0,12,16,17,0,0,0,26,19,27,0,20,344,29,8,15,48,15,0,32,28,39,24,42,56,8,1216,579,16,0,49,24,43,0,68,69,74,40,69,69,58,637,18,16,55,0,0,8,39,33,90,102,86,115,75,245,47,31,0,0,0,0,0,15,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,198,80,9,0,8,0,0,0,0,8,20,35,0,0,0,118,9,0,0,0,0,0,38,8,41,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005393,1781,293,84,0,0,32,0,0,0,8,7,0,10,0,21,6,209,19,0,0,0,0,0,42,16,0,57,0,44,31,1488,687,18,0,33,8,0,16,93,68,66,159,65,96,65,801,29,0,79,0,16,24,74,74,58,160,71,118,98,1423,229,84,0,0,32,0,0,0,8,7,0,10,0,21,6,145,19,0,0,0,0,0,26,0,0,25,0,44,31,1194,544,18,0,33,8,0,0,86,68,57,103,57,65,49,650,29,0,79,0,0,24,56,54,49,122,61,101,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,9,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005394,2485,902,437,18,0,25,26,0,25,49,61,67,66,49,23,28,465,0,24,66,8,0,26,41,45,95,10,60,55,35,1583,747,44,17,59,24,16,25,81,61,89,73,75,36,147,836,0,0,32,33,8,8,31,113,133,130,86,107,155,1967,709,362,0,0,16,26,0,8,41,46,67,66,41,23,28,347,0,24,50,0,0,0,20,29,87,10,37,55,35,1258,614,44,17,59,24,0,25,45,51,72,65,57,36,119,644,0,0,32,33,8,8,11,50,96,113,71,107,115,181,95,34,0,0,9,0,0,17,0,0,0,0,8,0,0,61,0,0,0,8,0,9,21,0,8,0,15,0,0,86,59,0,0,0,0,0,0,27,0,0,8,10,0,14,27,0,0,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005395,2752,695,269,36,0,52,41,0,25,22,12,16,19,32,14,0,426,14,17,45,15,0,8,98,45,60,0,8,64,52,2057,1005,26,0,73,33,0,32,82,119,152,173,70,122,123,1052,9,0,124,32,0,16,72,62,161,167,143,145,121,1667,274,108,36,0,17,8,0,8,22,0,0,0,17,0,0,166,0,17,16,0,0,8,41,17,18,0,0,33,16,1393,628,9,0,25,25,0,24,37,85,95,89,53,86,100,765,9,0,79,0,0,16,50,38,95,128,128,124,98,240,146,51,0,0,0,16,0,0,0,0,16,19,0,0,0,95,0,0,0,15,0,0,18,0,16,0,0,10,36,94,56,0,0,0,0,0,0,8,0,8,17,9,14,0,38,0,0,0,0,0,0,0,9,0,8,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005396,3264,1530,709,114,0,123,51,31,16,100,55,75,51,49,24,20,821,28,8,95,72,9,0,64,136,98,123,65,75,48,1734,838,29,0,61,18,9,0,76,168,70,96,106,123,82,896,26,17,30,0,0,8,42,136,71,166,95,217,88,2253,894,469,79,0,76,13,31,8,60,47,41,36,49,9,20,425,9,8,17,33,0,0,15,87,41,70,35,62,48,1359,622,9,0,35,18,9,0,51,133,54,60,83,110,60,737,26,0,30,0,0,8,31,103,71,135,70,183,80,197,40,24,0,0,0,0,0,0,0,0,9,0,0,15,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,157,90,0,0,0,0,0,0,25,0,0,36,0,7,22,67,0,0,0,0,0,0,11,16,0,7,18,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005397,3809,292,105,0,0,0,0,7,0,23,8,0,17,0,38,12,187,0,0,0,0,0,8,38,17,18,14,39,22,31,3517,1681,98,16,98,48,0,100,197,219,169,214,308,167,47,1836,82,17,88,56,8,56,101,260,172,306,389,175,126,2703,174,60,0,0,0,0,7,0,0,8,0,17,0,16,12,114,0,0,0,0,0,8,29,0,10,7,16,22,22,2529,1190,36,16,48,16,0,76,138,192,76,139,260,153,40,1339,20,17,80,48,8,56,80,147,88,238,313,161,83,254,53,22,0,0,0,0,0,0,0,0,0,0,0,22,0,31,0,0,0,0,0,0,0,0,8,0,23,0,0,201,122,8,0,8,0,0,0,25,0,25,33,16,7,0,79,0,0,8,8,0,0,0,0,25,8,23,7,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005398,7519,2212,969,87,34,0,0,63,23,110,184,148,145,71,68,36,1243,38,0,84,17,0,27,139,106,164,141,287,151,89,5307,2512,175,10,190,162,33,45,195,291,565,322,270,127,127,2795,201,22,227,174,10,143,270,241,514,380,296,169,148,4194,1209,446,37,0,0,0,22,23,83,86,25,71,32,48,19,763,26,0,39,17,0,10,55,39,104,66,220,115,72,2985,1412,82,10,110,79,33,22,114,100,306,195,182,90,89,1573,76,11,182,66,10,66,102,124,231,266,209,92,138,907,322,115,0,0,0,0,18,0,0,12,36,21,17,11,0,207,12,0,22,0,0,0,24,23,36,38,34,18,0,585,353,0,0,23,23,0,0,11,101,58,43,55,19,20,232,0,0,0,44,0,33,14,0,34,44,33,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005399,3474,935,377,26,0,16,8,24,24,70,34,27,39,60,41,8,558,0,0,25,49,9,17,47,34,28,111,77,88,73,2539,1121,71,18,24,33,0,49,57,132,150,185,186,160,56,1418,27,0,56,17,23,25,166,173,191,171,267,178,124,2444,581,218,0,0,0,8,16,24,36,18,18,16,33,41,8,363,0,0,25,17,9,17,26,10,28,44,46,68,73,1863,795,35,0,16,33,0,41,30,100,109,139,155,101,36,1068,27,0,32,17,23,17,134,109,138,132,216,128,95,251,170,61,0,0,0,0,0,0,34,0,0,0,27,0,0,109,0,0,0,16,0,0,21,0,0,43,16,13,0,81,30,0,0,0,0,0,8,0,0,0,0,15,7,0,51,0,0,0,0,0,8,0,0,18,0,17,8,0,76,25,17,9,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,51,25,0,0,8,0,0,0,0,0,10,0,0,7,0,26,0,0,8,0,0,0,0,10,0,0,8,0,0
ACSSF,2010e5,pr,000,0044,0005400,3175,775,262,18,0,16,41,0,8,65,0,49,17,8,14,26,513,28,0,72,8,8,16,49,83,61,36,54,67,31,2400,1177,68,23,91,65,0,53,33,161,212,165,130,106,70,1223,36,8,80,48,0,16,124,176,178,146,216,122,73,2195,490,150,0,0,16,16,0,8,34,0,11,17,8,14,26,340,28,0,15,8,8,16,49,50,44,36,35,35,16,1705,836,34,7,91,33,0,37,33,108,101,126,97,99,70,869,18,8,64,16,0,0,103,108,98,76,196,122,60,260,53,34,0,0,0,17,0,0,17,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,207,108,0,0,0,0,0,16,0,17,24,27,17,7,0,99,0,0,0,17,0,0,0,0,16,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005401,4896,1097,327,45,0,26,41,0,18,99,10,27,25,16,20,0,770,29,9,32,49,8,25,128,95,118,112,72,55,38,3799,1721,53,32,115,50,17,87,166,228,204,210,363,147,49,2078,27,0,47,81,57,71,347,263,181,425,399,141,39,3283,535,183,27,0,9,8,0,9,65,10,17,9,16,13,0,352,10,0,16,33,8,25,77,0,51,50,40,20,22,2748,1179,26,32,98,33,17,62,141,139,105,167,240,76,43,1569,27,0,47,81,57,47,286,165,127,357,253,98,24,448,163,16,0,0,0,0,0,0,0,0,0,16,0,0,0,147,0,9,0,0,0,0,0,41,22,24,0,35,16,285,130,8,0,0,0,0,0,0,23,8,10,45,36,0,155,0,0,0,0,0,0,21,46,20,0,54,14,0,18,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005402,2571,666,217,24,0,32,0,0,0,18,42,0,72,0,0,29,449,25,0,22,0,4,21,52,21,151,33,57,19,44,1905,861,0,0,30,64,20,39,83,79,151,132,123,100,40,1044,12,0,107,41,0,20,144,80,107,181,154,123,75,1455,264,76,0,0,11,0,0,0,18,25,0,22,0,0,0,188,25,0,0,0,0,0,28,0,63,33,10,0,29,1191,461,0,0,30,64,20,12,71,23,54,66,84,28,9,730,12,0,72,21,0,20,91,45,91,141,97,65,75,410,228,67,0,0,21,0,0,0,0,17,0,0,0,0,29,161,0,0,22,0,0,21,24,21,38,0,20,0,15,182,75,0,0,0,0,0,11,0,0,0,46,0,18,0,107,0,0,0,0,0,0,40,0,16,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005403,3991,1048,567,35,0,61,45,0,10,92,25,29,137,64,42,27,481,0,0,21,0,44,22,78,11,52,85,29,79,60,2943,1344,46,0,117,10,0,11,109,409,100,114,305,79,44,1599,124,53,74,20,10,70,129,259,168,166,361,94,71,2710,792,410,35,0,61,33,0,10,92,25,29,60,33,23,9,382,0,0,21,0,21,22,53,11,52,65,29,48,60,1918,896,34,0,73,10,0,11,109,241,86,37,185,66,44,1022,100,10,31,20,10,22,81,138,81,121,294,57,57,400,107,107,0,0,0,12,0,0,0,0,0,77,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,128,12,0,0,0,0,0,0,37,0,22,57,0,0,165,0,0,23,0,0,10,28,65,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005404,2245,531,225,0,0,8,16,17,0,8,28,17,42,27,55,7,306,9,0,32,0,0,8,51,9,33,41,31,71,21,1714,837,44,16,42,56,8,8,10,153,111,40,111,133,105,877,48,0,65,31,0,17,38,102,94,111,197,100,74,1618,413,164,0,0,8,16,17,0,8,28,9,42,8,21,7,249,9,0,24,0,0,8,42,9,16,33,23,64,21,1205,575,44,16,42,56,0,8,0,40,103,40,56,84,86,630,28,0,48,15,0,17,20,85,94,88,119,65,51,167,49,16,0,0,0,0,0,0,0,0,8,0,8,0,0,33,0,0,8,0,0,0,9,0,0,8,8,0,0,118,81,0,0,0,0,8,0,0,38,8,0,0,21,6,37,0,0,0,0,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005405,4324,1390,644,119,0,52,17,0,24,84,75,103,15,7,127,21,746,29,0,110,49,15,17,73,110,128,40,48,90,37,2934,1310,43,8,108,53,35,39,59,201,269,178,137,122,58,1624,107,9,146,71,0,31,157,213,197,201,300,126,66,3163,1115,504,62,0,52,17,0,24,84,55,73,8,7,101,21,611,29,0,110,49,15,0,45,101,110,30,31,77,14,2048,920,0,0,108,16,19,39,16,165,205,97,89,108,58,1128,89,9,110,47,0,15,120,123,132,100,252,72,59,290,85,49,0,0,0,0,0,0,0,11,11,7,0,20,0,36,0,0,0,0,0,0,10,0,0,10,9,7,0,205,99,0,0,0,8,0,0,9,0,19,16,33,14,0,106,0,0,0,0,0,0,9,20,0,46,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005406,4218,2277,950,138,32,167,141,32,81,145,50,80,24,39,21,0,1327,56,16,165,184,33,57,178,154,205,119,74,39,47,1941,997,70,25,33,74,0,30,72,156,141,143,138,67,48,944,46,0,58,27,25,8,122,155,142,145,106,78,32,2949,1583,639,85,32,65,99,32,47,110,36,80,16,16,21,0,944,37,16,72,143,16,48,129,65,178,105,59,29,47,1366,631,51,25,18,25,0,0,46,76,84,113,99,52,42,735,46,0,24,0,17,8,122,138,125,75,90,58,32,394,154,43,0,0,0,0,0,0,35,0,0,0,8,0,0,111,0,0,17,8,17,9,0,16,27,7,0,10,0,240,131,19,0,0,8,0,13,9,46,9,13,8,0,6,109,0,0,18,12,8,0,0,17,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005407,4241,2128,911,130,70,245,102,52,27,76,44,55,46,26,15,23,1217,170,17,192,34,16,50,188,180,148,123,35,22,42,2113,1062,45,16,113,28,0,50,86,266,66,116,129,113,34,1051,68,9,42,16,8,16,75,224,138,161,175,57,62,2659,1241,509,64,16,111,85,17,27,58,29,17,46,9,7,23,732,95,17,57,34,16,34,131,72,95,107,35,22,17,1418,677,9,16,78,0,0,33,35,177,30,87,85,113,14,741,0,0,25,16,8,0,75,122,99,153,131,50,62,323,162,51,0,16,0,17,0,0,0,0,18,0,0,0,0,111,36,0,17,0,0,0,17,12,18,0,0,0,11,161,91,0,0,0,0,0,9,0,33,18,8,16,0,7,70,0,0,0,0,0,0,0,30,17,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005408,4026,1347,556,60,34,32,33,0,57,35,33,96,94,14,55,13,791,64,0,40,54,74,9,104,78,100,32,76,89,71,2679,1312,71,24,130,8,24,8,101,288,118,96,260,146,38,1367,56,0,101,24,7,16,101,264,122,128,271,207,70,2740,890,355,26,17,32,8,0,17,35,9,80,62,14,48,7,535,27,0,16,39,41,9,53,70,41,24,69,83,63,1850,869,35,24,50,8,8,8,72,166,61,64,220,139,14,981,38,0,54,8,7,0,84,177,87,86,223,178,39,242,94,47,0,17,0,17,0,0,0,0,0,0,0,7,6,47,0,0,0,0,17,0,0,0,17,0,7,6,0,148,72,18,0,0,0,0,0,0,16,23,0,8,7,0,76,0,0,16,0,0,0,0,0,0,0,24,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005409,3510,1397,622,52,0,35,32,0,9,68,35,116,10,73,74,118,775,82,16,0,15,15,25,103,21,123,83,67,97,128,2113,1208,62,8,58,32,8,25,199,167,97,145,236,117,54,905,10,8,63,36,33,8,29,183,67,149,215,24,80,2510,983,434,17,0,18,0,0,9,26,35,70,10,57,74,118,549,28,0,0,15,15,25,74,0,105,40,59,76,112,1527,838,44,8,50,16,8,16,175,142,60,100,99,100,20,689,10,8,49,36,33,8,29,139,41,110,171,24,31,283,53,26,17,0,0,0,0,0,9,0,0,0,0,0,0,27,0,0,0,0,0,0,20,0,0,0,0,7,0,230,149,0,0,8,8,0,9,16,0,11,27,70,0,0,81,0,0,0,0,0,0,0,10,8,15,25,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005410,1670,946,493,79,16,153,32,0,8,65,78,35,0,0,21,6,453,56,17,87,8,16,0,60,86,77,8,30,0,8,724,353,34,8,31,24,16,15,35,18,41,48,53,20,10,371,9,0,16,28,0,0,17,74,61,56,54,49,7,1083,545,280,43,0,104,32,0,0,33,54,8,0,0,0,6,265,56,17,24,8,16,0,8,54,59,8,7,0,8,538,248,0,8,31,24,0,15,19,18,25,33,45,20,10,290,9,0,0,28,0,0,17,40,61,41,38,49,7,82,41,33,0,16,0,0,0,8,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,41,25,17,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005411,3294,1103,481,9,0,32,80,16,59,69,45,27,103,7,34,0,622,66,16,84,30,0,38,117,42,102,61,24,27,15,2191,952,36,41,66,40,0,16,120,154,144,107,102,77,49,1239,46,8,86,62,65,13,112,231,144,185,145,65,77,2304,584,248,9,0,16,64,16,9,11,30,27,34,7,25,0,336,27,0,42,15,0,8,58,30,69,28,24,20,15,1720,696,18,33,58,40,0,8,86,109,118,76,60,55,35,1024,9,8,54,29,57,13,112,174,144,162,134,51,77,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,58,42,0,0,0,0,0,0,0,0,9,0,11,8,14,16,0,0,8,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0
ACSSF,2010e5,pr,000,0044,0005412,3342,2262,955,186,66,191,17,32,13,132,113,47,63,49,14,32,1307,187,16,156,40,0,89,223,228,165,59,64,34,46,1080,600,0,0,75,16,34,7,65,58,78,86,99,47,35,480,9,0,8,0,0,8,19,87,85,95,68,33,68,1316,618,270,61,16,14,0,16,6,31,21,27,27,32,0,19,348,18,0,33,0,0,41,67,57,39,27,30,21,15,698,411,0,0,40,0,16,7,50,42,50,71,60,40,35,287,9,0,0,0,0,8,0,37,41,55,43,26,68,70,15,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,0,0,0,0,0,0,0,0,28,0,0,0,0,27,0,0,8,0,0,0,0,0,9,0,10,0,0,15,15,15,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005413,2308,735,328,36,0,51,25,0,39,17,28,35,32,30,21,14,407,28,0,27,8,8,0,9,78,17,83,22,68,59,1573,677,17,0,49,16,33,52,37,104,86,95,89,42,57,896,110,0,111,8,8,8,49,92,169,130,79,66,66,1234,353,130,18,0,8,9,0,15,9,9,9,24,8,7,14,223,28,0,0,0,0,0,9,32,9,31,22,61,31,881,365,17,0,33,0,17,25,18,24,45,35,81,42,28,516,73,0,16,0,8,8,31,49,86,98,57,53,37,203,130,49,0,0,9,8,0,8,8,0,8,8,0,0,0,81,0,0,9,8,8,0,0,0,8,27,0,7,14,73,44,0,0,0,0,0,0,0,19,25,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005414,2407,633,261,27,0,32,25,0,42,7,16,37,16,8,13,38,372,10,17,40,17,41,0,38,31,50,17,15,72,24,1774,803,51,25,99,0,8,8,52,124,53,90,90,93,110,971,36,7,81,23,24,16,61,121,102,129,126,105,140,1888,461,192,27,0,23,25,0,42,7,16,17,0,8,7,20,269,10,0,32,17,41,0,38,15,33,9,15,35,24,1427,647,33,25,65,0,8,8,52,99,44,69,82,93,69,780,36,7,56,8,8,16,61,103,86,104,102,84,109,187,50,24,0,0,0,0,0,0,0,0,0,0,0,6,18,26,0,0,0,0,0,0,0,0,0,0,0,26,0,137,58,0,0,0,0,0,0,0,0,9,21,8,0,20,79,0,0,7,0,16,0,0,18,16,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005415,5603,1136,445,67,0,16,49,34,16,22,53,33,22,25,35,73,691,38,0,100,40,0,9,32,113,74,30,70,66,119,4467,2040,133,0,142,123,45,33,298,333,260,257,217,113,86,2427,94,17,206,94,8,57,314,405,363,343,371,95,60,3835,699,251,40,0,16,32,9,16,0,30,17,22,14,14,41,448,38,0,40,40,0,9,19,33,64,30,55,20,100,3136,1449,66,0,101,91,45,17,210,221,181,178,157,106,76,1687,9,17,132,60,8,41,197,290,296,264,270,71,32,240,113,78,19,0,0,17,17,0,8,0,0,0,11,0,6,35,0,0,0,0,0,0,0,17,0,0,0,18,0,127,61,0,0,0,0,0,0,0,27,18,8,8,0,0,66,0,0,0,0,0,0,22,0,8,0,23,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005416,2255,606,305,19,0,35,28,18,0,31,18,38,10,49,10,49,301,0,0,35,10,11,23,21,17,30,46,11,10,87,1649,874,37,0,34,30,0,45,159,118,114,112,137,19,69,775,14,11,28,0,0,22,81,147,100,182,74,95,21,1770,389,193,0,0,17,28,0,0,31,0,19,10,49,10,29,196,0,0,0,10,11,10,21,0,12,46,11,10,65,1381,702,37,0,34,30,0,45,141,99,73,82,87,19,55,679,14,11,28,0,0,22,81,147,81,152,59,63,21,18,18,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0044,0005417,5491,2130,975,57,0,156,101,45,88,168,54,112,67,68,29,30,1155,43,0,96,87,23,85,132,133,236,128,99,73,20,3361,1629,107,0,219,33,45,57,98,333,337,153,96,133,18,1732,89,10,107,127,0,64,197,200,327,292,159,101,59,3472,1274,571,34,0,67,46,45,44,123,34,78,11,47,29,13,703,19,0,53,44,23,22,40,90,171,86,89,46,20,2198,1029,96,0,175,33,23,45,43,165,228,54,54,104,9,1169,76,10,64,85,0,22,116,130,250,155,127,101,33,173,22,22,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,74,0,0,0,0,0,0,11,21,11,12,10,0,9,77,13,0,11,0,0,0,0,11,22,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
