ACSSF,2010m5,pr,000,0011,0005853,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0005854,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,14,123,123,123,123,123,123,123,123,123,123,123,11,123,9,457,233,64,62,65,21,20,69,76,94,46,48,50,34,22,16,268,69,74,123,123,46,64,41,69,42,61,76,38,25,33,41,44,123,123,123,123,123,44,123,123,123,123,123,123,123,123,30,123,123,17,123,123,123,123,123,24,123,123,123,123,123,632,373,120,84,96,36,30,101,90,114,120,102,110,75,32,26,390,125,125,53,44,85,93,78,86,87,112,103,78,39,48,2.4,2.1,4.7,3.9,4.1,7.2,6.6,12.5,9.5,.,.,.,.,.,.,.,.,.,37.0,.,37.0,2.2,1.7,5.3,25.1,.,53.1,2.6,1.9,4.6,638
ACSSF,2010m5,pr,000,0011,0005855,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,20,17,123,123,123,123,123,123,123,123,13,123,123,123,11,123,11,123,123,123,123,123,123,123,123,123,123,123,11,123,123,545,254,123,40,56,26,44,97,45,30,92,46,56,36,42,123,344,62,90,62,52,123,91,79,30,65,71,52,42,38,18,109,81,123,123,27,123,25,123,123,123,123,35,123,123,123,123,30,123,123,123,30,123,123,123,123,123,123,123,123,123,123,669,355,99,90,93,64,63,125,102,56,102,92,93,55,65,29,403,86,116,83,71,46,114,102,77,85,113,86,71,61,22,5.1,7.2,5.5,6.9,8.8,6.8,40.3,60.1,38.1,.,.,.,.,.,.,.,.,.,30.8,72.9,.,10.2,6.7,7.9,45.2,64.6,.,5.1,7.2,5.3,687
ACSSF,2010m5,pr,000,0011,0005856,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,420,283,31,76,44,18,123,41,93,72,43,46,48,34,123,15,196,123,36,37,21,45,18,46,70,123,37,61,23,14,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,554,361,69,82,65,51,123,45,96,96,81,145,70,42,37,25,321,96,63,68,41,80,63,68,81,67,78,65,49,38,25,5.9,6.9,3.9,8.4,6.2,8.0,4.8,8.2,45.1,.,.,.,.,.,.,.,.,.,.,.,.,3.9,6.2,10.4,.,.,.,5.9,6.9,3.9,554
ACSSF,2010m5,pr,000,0011,0005857,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,63,24,123,123,123,123,16,123,123,123,123,123,18,123,123,123,41,123,123,21,123,123,123,123,123,22,123,123,123,11,123,556,272,59,47,81,54,50,123,44,123,98,60,83,51,48,14,333,67,86,63,59,68,49,37,37,86,61,82,22,38,36,16,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,16,123,123,123,123,123,123,123,123,123,123,16,123,123,123,976,521,104,119,141,95,91,160,111,76,123,147,93,74,75,19,566,134,134,156,93,87,140,101,73,126,145,104,65,58,49,3.3,4.1,7.8,2.5,3.8,9.6,41.2,.,41.2,.,.,.,.,.,.,.,.,.,31.6,75.7,18.8,8.7,7.7,11.9,.,.,.,3.3,4.2,7.9,980
ACSSF,2010m5,pr,000,0011,0005858,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,46,123,123,17,123,123,123,123,123,16,18,16,14,12,123,87,123,123,123,18,123,123,123,123,31,32,28,13,16,123,811,463,82,28,70,59,58,87,65,105,87,189,86,53,41,26,412,123,32,69,44,123,102,108,120,116,112,64,61,30,30,37,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,37,123,123,123,123,123,123,123,123,123,37,123,123,123,123,1082,582,118,77,122,91,76,155,107,122,170,204,105,76,70,23,593,101,103,137,56,77,133,120,129,120,141,120,75,70,41,3.0,4.4,3.4,3.5,4.8,4.2,4.4,.,.,.,.,.,.,.,.,.,.,.,15.5,37.9,12.4,8.8,14.0,11.7,.,.,.,3.0,4.4,3.7,1077
ACSSF,2010m5,pr,000,0011,0005859,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,264,164,18,38,49,33,123,33,37,123,66,53,45,18,123,123,133,40,24,64,21,21,19,123,45,34,41,33,15,27,123,242,118,123,123,29,20,31,33,123,35,123,52,29,123,20,123,143,38,123,123,31,10,47,123,123,28,17,19,123,123,123,26,19,123,123,123,123,123,123,123,123,123,123,123,123,123,19,26,123,123,123,123,123,123,123,123,123,123,21,16,123,123,574,340,55,79,90,65,65,82,79,85,128,123,76,59,39,21,317,83,74,94,73,40,68,82,54,92,79,78,70,49,9,4.2,5.5,4.6,4.4,9.0,3.6,7.6,10.2,30.5,.,.,.,.,.,.,.,.,.,15.1,14.3,17.9,31.3,26.1,1.5,27.7,.,14.1,4.5,5.6,5.1,573
ACSSF,2010m5,pr,000,0011,0005860,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,88,63,123,123,123,123,123,123,123,44,33,24,18,123,123,123,47,123,123,23,123,123,123,123,123,39,123,123,123,123,15,185,118,81,18,27,123,123,123,123,43,20,123,123,123,16,123,72,24,123,123,123,123,54,123,123,17,123,22,17,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,419,239,82,36,44,48,36,62,38,87,68,65,54,21,28,123,247,54,44,69,58,13,68,61,50,86,64,68,27,30,18,5.5,6.5,5.3,6.5,11.7,6.7,39.5,.,.,.,.,.,.,.,.,.,.,.,13.7,14.8,37.0,22.0,21.1,43.5,.,.,.,5.5,6.5,5.3,419
ACSSF,2010m5,pr,000,0011,0005861,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,206,129,23,22,59,24,26,123,50,26,29,37,30,16,21,123,113,30,38,123,28,46,24,123,30,44,38,51,34,123,123,117,87,37,123,123,25,123,123,123,42,123,123,24,1,1,123,77,123,123,123,23,123,32,123,123,26,16,45,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,583,320,66,58,89,52,57,80,82,49,109,84,78,48,42,25,340,62,105,105,59,49,68,95,77,102,81,77,48,51,26,5.7,5.1,7.5,6.8,13.7,6.9,42.6,69.2,5.0,.,.,.,.,.,.,.,.,.,13.1,6.7,18.1,25.4,24.2,16.4,.,.,.,5.7,5.1,7.5,583
ACSSF,2010m5,pr,000,0011,0005862,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,131,100,123,123,28,66,123,123,123,43,23,123,16,123,123,123,49,123,123,24,123,123,123,123,25,29,123,18,123,123,123,212,82,123,123,21,123,123,31,123,46,123,15,18,123,123,123,153,123,49,49,123,123,123,123,52,123,17,21,18,123,123,22,22,22,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,393,237,46,44,72,77,36,45,25,68,79,31,42,56,27,13,227,32,76,67,25,23,31,64,67,60,42,45,50,32,22,4.0,8.0,7.1,8.9,5.5,6.1,25.9,20.5,.,.,.,.,.,.,.,.,.,.,32.4,14.3,12.4,10.4,14.8,49.9,.,.,.,3.7,11.2,7.1,395
ACSSF,2010m5,pr,000,0011,0005863,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,316,205,32,44,33,26,18,64,51,62,41,38,24,123,123,123,148,123,123,28,26,21,50,59,35,25,39,40,22,19,123,246,151,123,21,38,28,123,23,31,49,35,34,21,123,20,19,106,123,123,123,123,20,123,123,26,52,37,29,29,18,123,20,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,20,123,123,123,123,123,123,123,123,123,123,20,123,123,123,576,387,80,99,119,63,46,96,78,92,119,83,61,60,59,31,276,94,80,100,47,48,72,90,92,86,90,84,58,36,40,2.4,3.7,6.6,3.6,7.5,3.1,40.9,19.2,9.3,.,.,.,.,.,.,.,.,.,4.2,4.6,16.8,13.7,9.1,21.0,.,.,.,2.4,3.7,6.2,576
ACSSF,2010m5,pr,000,0011,0005864,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,238,157,123,123,74,19,27,45,14,123,26,42,26,123,123,18,90,25,123,38,48,27,123,123,123,26,29,21,20,18,123,109,79,123,123,123,123,123,123,123,49,50,123,123,123,13,123,54,123,123,29,123,123,123,123,123,123,19,21,17,10,123,47,34,123,123,123,123,123,123,123,123,34,123,123,123,123,123,34,123,123,123,19,123,123,123,123,123,15,123,123,123,123,471,290,66,60,78,38,31,93,44,76,77,71,50,43,21,21,232,61,61,69,52,38,48,66,58,65,54,47,44,27,29,6.0,7.7,9.3,6.3,9.5,7.8,.,.,.,.,.,.,.,.,.,.,.,.,11.8,7.6,37.6,5.1,8.1,26.4,2.9,2.9,38.2,5.2,6.0,9.5,478
ACSSF,2010m5,pr,000,0011,0005865,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,272,158,123,123,35,28,12,28,33,123,63,93,123,123,123,30,149,44,38,43,25,123,31,37,39,27,20,41,123,20,123,227,110,26,31,123,18,23,123,19,123,27,22,123,123,123,123,126,48,23,40,18,16,30,123,123,31,21,20,123,9,123,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,26,123,26,123,123,123,123,123,123,123,123,123,123,123,123,587,313,61,55,70,59,26,51,72,33,109,132,65,49,37,32,325,89,81,100,64,26,63,76,73,80,71,78,45,39,21,7.2,6.4,5.6,8.1,10.6,9.6,10.2,9.5,9.6,.,.,.,0.2,0.2,.,.,.,.,15.0,12.4,10.6,3.2,16.7,7.7,.,.,.,8.1,7.8,5.9,599
ACSSF,2010m5,pr,000,0011,0005866,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,123,123,123,123,123,21,27,79,123,20,25,12,38,123,123,49,123,123,123,123,123,123,123,123,20,123,30,26,123,123,385,217,41,46,64,25,28,29,32,71,72,49,37,123,30,123,209,46,49,52,123,123,50,49,35,68,49,59,61,37,14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,554,320,88,75,75,63,53,74,82,74,98,91,74,79,54,9,298,73,61,65,43,22,60,92,45,96,80,83,81,57,15,4.5,3.1,4.2,8.4,7.5,3.4,8.8,3.4,17.1,.,.,.,0.1,.,0.1,.,.,.,23.0,28.2,11.9,4.4,1.2,6.1,.,.,.,4.4,3.9,4.2,579
ACSSF,2010m5,pr,000,0011,0005867,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,128,79,123,123,123,25,123,123,18,123,19,49,16,123,123,123,100,123,123,24,29,123,123,123,30,39,29,41,17,19,123,340,210,31,64,40,80,29,123,48,52,50,54,72,45,22,123,185,38,36,25,43,36,29,123,20,50,70,35,123,38,123,71,55,123,123,123,36,123,33,123,123,123,123,25,123,123,123,31,123,24,123,123,123,123,123,22,123,123,123,123,123,123,589,343,77,81,81,92,49,84,69,68,105,110,106,61,58,27,313,66,98,71,68,46,76,70,50,100,89,86,78,59,123,3.6,5.7,4.6,4.6,9.4,5.9,11.7,17.0,10.3,.,.,.,.,.,.,.,.,.,8.6,8.9,24.1,10.2,17.1,8.3,20.1,33.8,41.9,3.4,5.5,4.5,597
ACSSF,2010m5,pr,000,0011,0005868,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,168,78,26,15,123,123,123,36,123,15,41,16,28,123,15,123,110,25,22,24,24,13,123,123,14,32,30,17,123,21,123,432,268,37,112,66,58,123,51,25,42,61,62,38,44,26,27,220,71,55,69,62,34,38,33,45,55,73,38,39,123,123,19,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,19,123,123,123,123,123,123,123,123,123,123,123,19,123,123,624,360,86,123,92,77,39,107,53,71,117,89,81,59,37,38,332,95,119,105,69,49,77,81,69,87,94,76,62,44,14,2.6,3.8,3.6,3.8,4.4,5.2,7.1,6.1,21.2,.,.,.,.,.,.,.,.,.,3.1,5.9,13.4,12.8,19.2,11.0,.,.,.,2.6,3.8,3.7,624
ACSSF,2010m5,pr,000,0011,0005869,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,196,117,123,123,23,24,123,73,18,123,38,23,24,123,123,15,89,123,30,19,19,19,123,26,123,34,17,123,123,9,123,393,210,38,29,56,85,32,36,26,55,38,53,39,42,25,123,233,40,44,54,19,43,39,44,37,79,77,53,56,12,24,83,39,30,123,123,123,123,123,123,123,123,123,123,123,24,123,51,123,47,123,123,123,123,123,123,123,20,123,123,123,123,529,311,71,51,80,90,60,94,50,66,73,78,95,77,35,20,286,56,54,72,47,49,65,78,50,105,87,88,64,46,35,5.6,5.4,2.5,6.3,10.2,7.4,13.0,9.8,26.3,.,.,.,.,.,.,.,.,.,10.0,14.9,15.3,8.8,7.8,7.5,71.9,159.7,60.0,5.2,5.0,2.7,539
ACSSF,2010m5,pr,000,0011,0005870,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0005871,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,261,125,38,21,33,32,123,14,37,123,46,21,16,22,123,123,159,123,39,82,26,13,26,36,26,34,25,123,123,123,123,23,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,23,123,123,123,123,123,123,123,123,23,123,123,123,123,123,45,41,123,123,123,123,123,123,123,123,34,123,123,24,123,123,17,17,123,123,123,123,123,123,123,123,123,123,123,123,123,640,329,86,102,92,61,33,101,90,66,99,86,89,62,48,30,394,94,94,104,64,61,99,102,62,79,116,72,60,33,39,4.2,4.0,3.0,3.2,3.7,6.4,24.3,85.7,22.0,0.2,40.5,0.2,.,.,.,.,.,.,11.1,12.5,8.6,.,.,.,29.0,38.4,.,4.8,3.7,2.9,641
ACSSF,2010m5,pr,000,0011,0005872,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,136,85,17,29,44,12,123,123,123,123,30,13,123,21,123,123,56,123,14,27,123,13,123,123,30,14,21,18,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,28,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,28,123,123,123,123,123,17,123,123,123,23,123,123,123,123,468,280,87,56,78,47,27,31,69,95,99,65,55,48,23,19,256,58,74,87,31,16,60,31,53,77,67,54,44,28,19,3.0,2.7,5.1,3.6,3.1,6.8,54.5,49.5,.,.,.,.,.,.,.,.,.,.,33.2,23.4,10.0,.,.,.,61.0,.,61.0,3.0,2.7,5.0,474
ACSSF,2010m5,pr,000,0011,0005873,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,275,161,123,39,51,123,24,123,36,36,54,27,44,19,25,123,139,34,123,47,39,123,123,24,41,19,47,22,37,123,18,84,51,123,123,15,13,123,123,123,123,23,123,123,123,123,123,34,123,123,123,123,123,123,123,123,19,123,123,19,123,123,49,42,42,123,123,123,123,123,123,123,123,123,123,123,123,123,25,123,123,123,123,123,123,123,123,123,123,123,123,123,25,728,381,126,130,135,85,68,90,128,85,116,109,84,78,45,22,436,116,97,129,82,56,89,89,94,95,93,95,67,60,34,2.2,2.7,3.3,1.8,3.7,2.7,18.6,47.3,14.1,.,.,.,.,.,.,.,.,.,12.4,12.7,20.8,25.1,4.2,37.8,137.0,.,.,2.2,2.7,3.0,730
ACSSF,2010m5,pr,000,0011,0005874,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,148,84,123,123,123,123,123,23,25,46,123,15,29,11,123,123,72,123,123,123,123,123,25,123,30,123,19,28,8,123,22,60,32,123,123,123,123,123,123,123,123,32,123,123,123,123,123,29,123,123,123,123,123,123,123,29,123,123,123,123,123,123,29,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,29,25,123,123,123,123,123,123,15,123,123,123,123,123,123,405,231,61,46,54,32,21,32,57,51,58,59,44,37,28,123,226,42,71,47,32,31,50,58,62,43,55,53,38,29,29,3.8,5.0,5.2,4.0,4.4,7.2,17.9,26.2,34.8,0.2,.,0.2,.,.,.,.,.,.,32.9,18.8,24.5,0.2,.,.,49.6,.,49.6,3.9,5.0,6.5,409
ACSSF,2010m5,pr,000,0011,0005875,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,173,116,123,13,35,12,19,38,36,123,26,40,23,38,21,123,95,123,17,12,22,17,37,20,123,31,17,16,9,123,123,11,11,123,123,123,123,123,123,123,123,123,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,631,342,104,91,84,59,62,91,100,71,94,97,60,58,41,27,394,78,85,93,71,43,98,78,79,94,87,72,65,47,9,2.9,3.3,8.4,3.3,6.1,9.7,12.2,8.4,14.5,.,.,.,.,.,.,.,.,.,18.5,31.6,18.1,.,.,.,.,.,.,2.8,3.3,8.2,630
ACSSF,2010m5,pr,000,0011,0005876,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,67,54,123,123,123,123,26,123,123,123,32,123,19,28,10,123,25,123,123,123,123,123,123,123,123,123,123,123,123,123,25,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,441,224,43,72,26,20,34,51,33,27,107,53,53,48,31,9,280,106,11,51,24,75,56,59,27,101,59,54,68,17,36,2.7,5.9,5.2,3.7,8.7,4.9,22.5,25.4,.,.,.,.,.,.,.,.,.,.,36.0,40.9,.,.,.,.,.,.,.,2.8,6.5,5.2,440
ACSSF,2010m5,pr,000,0011,0005877,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0005878,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,171,80,123,16,123,32,123,17,123,123,34,34,40,123,123,123,107,123,34,123,40,123,123,123,21,32,47,123,36,123,32,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,64,15,123,123,123,123,123,123,123,123,123,15,123,123,123,123,62,123,123,33,123,123,123,42,31,123,123,123,123,123,123,697,380,104,124,143,76,31,90,52,79,146,122,119,97,40,28,410,80,115,81,81,34,84,61,101,135,144,95,128,48,49,2.7,4.3,4.0,2.9,4.2,4.2,12.2,10.5,22.0,.,.,.,.,.,.,.,.,.,18.1,15.8,23.5,.,.,.,12.9,.,19.7,3.0,4.4,4.4,724
ACSSF,2010m5,pr,000,0011,0005879,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,275,146,23,123,123,23,123,27,81,25,25,39,35,123,11,33,140,39,123,27,23,30,35,65,24,38,24,123,123,123,123,251,119,123,123,123,48,123,44,36,123,26,44,26,12,22,15,166,53,123,24,123,123,63,34,123,34,42,33,36,123,123,37,26,123,123,123,123,123,123,123,123,123,123,16,123,11,123,11,123,123,123,123,123,123,123,123,123,123,123,123,11,123,576,358,54,89,81,81,61,67,101,40,80,75,71,71,52,38,296,67,31,69,36,50,96,100,54,77,78,65,67,21,123,7.1,11.3,4.9,6.3,12.9,4.8,20.9,35.4,28.9,.,.,.,.,.,.,.,.,.,4.4,19.7,7.9,24.8,28.5,25.8,6.5,3.4,.,7.1,10.5,5.0,577
ACSSF,2010m5,pr,000,0011,0005880,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,215,102,34,34,123,123,123,123,123,123,43,54,123,123,23,123,137,38,37,25,29,123,48,123,23,25,23,24,123,12,123,220,105,123,31,25,123,123,123,123,123,38,26,36,123,123,123,116,55,123,19,32,123,23,24,12,19,23,123,123,123,123,13,13,123,123,123,123,123,123,123,123,123,13,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,500,241,67,81,51,30,31,38,123,43,82,72,62,37,48,123,297,76,57,52,54,50,95,31,54,64,49,51,35,34,12,7.2,4.8,9.9,8.0,9.5,9.4,28.4,46.0,41.4,.,.,.,.,.,.,.,.,.,12.9,9.4,8.1,22.2,17.5,15.7,.,.,.,7.2,4.9,9.9,506
ACSSF,2010m5,pr,000,0011,0005881,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,293,147,37,123,62,123,123,19,29,123,42,36,29,46,123,123,174,57,26,26,26,123,123,25,25,123,53,123,42,25,123,336,166,27,14,93,123,123,123,47,34,31,43,66,123,123,123,229,15,31,26,31,123,123,25,55,30,41,60,33,33,26,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,553,305,84,38,132,24,36,41,89,62,72,82,94,60,39,37,350,70,69,51,78,41,68,62,60,67,89,76,61,40,54,8.5,6.4,11.1,10.2,7.4,11.2,23.9,37.2,21.9,0.9,21.8,0.2,.,.,.,.,.,.,18.1,16.4,23.5,20.8,17.7,17.0,.,.,.,8.4,5.9,11.1,562
ACSSF,2010m5,pr,000,0011,0005882,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,242,106,41,49,123,123,20,23,123,25,26,34,123,123,123,123,152,68,36,25,28,123,45,24,22,42,25,28,26,123,123,167,74,44,25,123,123,123,123,123,123,123,123,34,123,123,123,104,28,25,26,29,22,35,25,12,24,123,123,123,123,123,33,33,123,123,123,123,123,123,123,123,123,123,33,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,514,244,105,116,29,55,30,52,31,45,39,59,62,34,123,24,327,113,74,56,50,64,103,72,53,68,70,60,37,43,24,1.5,4.0,3.1,3.0,3.8,3.2,15.6,18.2,26.6,.,.,.,.,.,.,.,.,.,4.4,24.1,6.3,9.1,8.8,6.4,.,.,.,1.3,4.7,3.1,516
ACSSF,2010m5,pr,000,0011,0005883,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,149,78,123,19,20,123,123,24,33,123,12,123,33,123,15,123,104,123,18,18,123,123,34,123,29,47,12,12,37,23,123,286,182,62,123,29,123,30,25,35,123,87,30,23,30,123,123,127,42,123,123,31,28,31,49,123,28,40,39,123,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,471,239,71,43,64,36,50,53,64,40,100,67,80,56,51,25,324,75,61,47,59,38,104,91,59,62,100,87,74,86,37,4.1,3.8,6.3,6.7,7.8,9.8,26.2,35.7,27.3,.,.,.,.,.,.,.,.,.,10.6,15.5,5.0,18.2,21.1,16.9,.,.,.,4.1,3.8,6.3,471
ACSSF,2010m5,pr,000,0011,0005884,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,106,53,123,123,123,11,123,123,39,123,26,11,123,123,123,123,90,28,123,36,44,123,123,123,33,123,35,123,123,123,123,207,136,23,44,35,123,123,33,81,43,123,25,44,123,123,123,102,123,123,123,30,29,123,34,32,41,41,25,123,16,123,46,33,123,123,123,123,123,123,123,123,27,13,123,12,123,123,30,123,123,123,123,123,123,123,123,123,123,123,27,123,11,441,252,85,69,66,42,15,72,82,67,75,70,64,65,33,20,310,72,72,100,66,52,89,74,72,80,99,85,84,78,54,3.4,2.9,8.5,5.1,5.8,9.3,73.7,62.6,10.0,.,.,.,13.2,13.2,.,.,.,.,18.3,6.5,9.4,4.6,5.6,7.8,30.4,11.7,9.7,3.9,3.3,7.1,447
