ACSSF,2010e5,pr,000,0098,0005745,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,395,163,0,0,17,7,32,0,26,18,28,19,9,0,0,0,7,0,0,0,0,0,0,232,399,64000,64000,64000,.,.,.,.,.,.,64000,.,64000,395,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,133,88,17,17,54,0,0,0,45,248,75,0,22,18,28,7,0,173,395,395,0,395,17,0,47,15,0,34,17,0,33,232,30.4,395,9,0,0,0,9,0,0,99,19,15,0,18,17,30,242,36,0,0,7,33,166,45,9,0,0,0,0,36,395,379,64,15,0,34,50,216,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,123,0,86,15,9,13,0,0,894,238,418,83,89,35,31,0,79200,81700,79100,1017,318,112,164,42,291,241,50,0,260,220,40,0,95,95,0,0,53,53,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005747,43,0,0,22,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,373,139,0,0,0,0,23,0,19,18,0,19,33,0,0,0,0,17,10,0,0,0,0,234,525,74400,,,,,,,,,,,,373,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,52,98,37,0,0,37,0,0,0,61,223,102,0,23,0,52,27,0,121,373,373,0,373,0,19,14,19,18,0,0,36,10,257,26.7,373,29,0,0,18,0,0,11,100,0,0,0,0,36,64,215,33,19,0,0,10,153,29,0,0,0,0,0,29,373,355,33,19,0,0,46,257,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,816,68,246,272,140,90,0,0,1011,182,547,170,97,15,0,0,94700,112100,83800,1827,512,180,283,49,478,350,128,0,418,249,169,0,215,182,33,0,116,98,18,0,26,26,0,0,62,62,0,0
ACSSF,2010e5,pr,000,0098,0005748,99,0,0,0,0,40,0,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,33500,644,328,12,13,12,31,62,0,31,18,57,23,15,12,24,0,18,0,0,0,0,0,0,316,408,133400,,,,,,,,,133400,.,133400,644,13,0,0,0,0,0,0,0,13,34,34,12,22,0,0,0,0,0,138,67,12,15,40,0,0,0,71,459,227,13,56,66,74,18,0,232,644,632,12,644,15,25,27,33,66,64,0,12,68,334,29.2,644,24,13,0,0,0,0,11,155,0,18,44,25,12,56,370,31,15,22,15,43,244,95,23,0,0,24,25,23,644,494,42,33,42,64,37,276,60,0,0,24,0,23,13,90,25,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,935,0,170,480,238,47,0,0,727,75,253,183,84,67,65,0,126000,133600,107600,1662,307,157,138,12,265,201,64,0,315,196,119,0,325,314,11,0,276,276,0,0,119,119,0,0,55,55,0,0
ACSSF,2010e5,pr,000,0098,0005749,115,0,0,0,0,15,0,50,33,0,0,0,0,17,0,0,0,0,0,0,0,0,46600,465,268,0,0,39,0,0,0,51,51,0,10,12,0,0,18,14,18,0,55,0,0,0,197,443,156600,156600,156600,.,.,.,.,.,.,156600,.,156600,465,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,52,19,19,0,0,0,0,0,33,400,249,20,0,102,40,32,55,151,465,465,0,465,10,12,16,0,0,59,18,103,31,216,40.9,465,0,0,0,0,0,0,0,184,16,0,0,18,71,79,269,10,0,0,41,81,137,12,12,0,0,0,0,0,465,451,38,0,0,59,152,202,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916,942,19,206,458,213,28,0,18,974,38,419,274,114,90,39,0,111900,116500,103600,1916,385,126,214,45,467,311,156,0,404,323,81,0,315,284,31,0,221,221,0,0,77,77,0,0,47,47,0,0
ACSSF,2010e5,pr,000,0098,0005750,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,598,258,0,0,0,9,0,14,82,16,33,19,34,27,13,0,0,0,11,0,0,0,0,340,462,125500,,,,,,,,,125500,.,125500,598,10,10,0,0,10,0,0,0,0,46,6,0,0,6,0,0,0,40,174,66,0,9,46,11,0,0,108,368,176,0,0,83,82,11,0,192,598,598,0,598,0,11,0,9,0,14,71,24,106,363,45.2,598,11,0,0,0,0,0,11,157,0,9,0,0,70,78,374,11,0,0,14,125,224,56,0,0,0,0,6,50,598,494,11,0,0,14,158,311,29,0,9,0,0,0,20,75,0,0,0,0,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,593,0,233,229,72,39,20,0,809,62,372,127,150,62,36,0,102900,108900,97800,1402,338,200,120,18,384,237,147,0,317,191,126,0,195,183,12,0,66,66,0,0,52,52,0,0,50,50,0,0
ACSSF,2010e5,pr,000,0098,0005751,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,571,352,162,20,19,22,0,0,0,26,12,19,22,18,13,10,0,9,0,0,0,0,0,219,135,95300,,,,,,,,,,,,571,0,0,0,0,0,0,0,0,0,58,32,26,0,0,6,0,0,26,231,133,99,22,12,0,0,0,98,282,187,76,0,26,76,9,0,95,571,559,12,571,34,29,12,22,39,10,0,47,86,292,31.8,571,75,0,0,0,0,10,65,77,0,22,0,10,12,33,338,52,0,22,0,85,179,81,23,0,17,0,26,15,571,223,26,0,16,0,57,124,24,0,0,0,0,0,24,276,49,22,23,0,58,124,48,0,0,0,10,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,602,10,82,345,138,27,0,0,587,114,79,177,94,84,39,0,128000,127900,128000,1189,288,121,120,47,251,179,72,0,232,141,91,0,191,151,40,0,121,121,0,0,106,106,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,297,103,0,0,0,0,0,0,0,32,0,18,0,8,19,26,0,0,0,0,0,0,0,194,609,59600,,,,,,,,,59600,.,59600,297,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,131,19,0,0,0,19,0,0,112,150,68,0,0,16,52,0,0,82,297,282,15,297,0,0,13,13,0,0,0,26,16,229,43.1,297,8,0,0,0,0,8,0,112,0,13,0,0,0,99,165,13,0,0,0,34,118,12,0,0,0,0,0,12,297,281,13,13,0,0,26,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,310,41,79,111,68,11,0,0,887,107,412,197,119,52,0,0,96600,116800,92500,1197,276,171,91,14,359,281,78,0,316,264,52,0,88,61,27,0,87,87,0,0,45,45,0,0,26,26,0,0
ACSSF,2010e5,pr,000,0098,0005753,22,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,230,94,0,0,0,0,0,0,45,8,0,33,8,0,0,0,0,0,0,0,0,0,0,136,413,41600,,,,,,,,,,,,230,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,61,32,0,0,17,15,0,0,29,154,62,0,0,36,26,0,0,92,230,219,11,230,28,0,0,26,0,0,17,0,15,144,22.9,230,11,0,0,0,0,0,11,99,0,18,0,0,32,49,113,28,8,0,0,0,77,7,0,0,0,0,0,7,230,192,28,26,0,0,17,121,38,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,155,0,119,17,0,12,7,0,460,73,247,69,54,7,10,0,82400,82300,82700,615,167,69,71,27,191,131,60,0,143,115,28,0,89,89,0,0,19,19,0,0,6,6,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005754,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,660,188,0,0,0,0,0,0,27,21,23,17,16,21,18,24,21,0,0,0,0,0,0,472,569,107300,107300,107300,.,.,.,.,.,.,107300,.,107300,660,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,57,197,33,0,0,33,0,0,0,164,406,155,0,0,38,96,21,0,251,660,660,0,660,0,0,52,48,0,37,0,0,51,472,24.4,660,0,0,0,0,0,0,0,67,0,21,0,0,0,46,469,52,27,0,37,39,314,124,0,0,0,0,12,112,660,641,52,48,0,37,51,453,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,448,45,245,115,43,0,0,0,1183,239,502,231,127,84,0,0,90100,90100,90000,1631,456,183,205,68,381,305,76,0,435,371,64,0,220,203,17,0,117,117,0,0,22,22,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005755,28,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,861,495,25,34,41,47,46,63,38,17,30,77,14,35,0,11,0,17,0,0,0,0,0,366,343,183100,,,,,,,,,183100,.,183100,861,11,0,0,0,0,0,0,0,11,98,52,11,12,12,17,0,0,46,355,246,49,66,102,29,0,0,109,397,197,40,15,34,91,17,0,200,861,840,21,861,14,52,17,44,53,53,49,63,93,423,33.7,861,45,11,0,0,0,12,22,208,14,31,0,0,82,81,549,58,0,44,53,91,303,59,0,13,9,0,20,17,861,681,58,44,53,37,192,297,57,0,0,0,0,13,44,112,14,0,0,16,0,82,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,222,16,99,67,40,0,0,0,699,72,298,212,64,26,27,0,98300,98900,98100,921,131,75,50,6,336,253,83,0,250,227,23,0,121,113,8,0,48,42,6,0,22,22,0,0,13,13,0,0
ACSSF,2010e5,pr,000,0098,0005756,38,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,404,193,0,0,20,29,0,8,50,0,55,0,31,0,0,0,0,0,0,0,0,0,0,211,390,75900,75900,75900,.,.,.,.,.,.,75900,.,75900,404,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,164,90,0,29,61,0,0,0,74,228,103,20,0,52,31,0,0,125,404,404,0,404,0,15,0,0,0,29,16,32,72,240,46.9,404,39,0,0,0,0,0,39,87,0,0,0,0,55,32,217,15,0,0,29,57,116,61,0,0,0,0,8,53,404,390,15,0,0,29,120,226,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,307,22,95,99,84,7,0,0,979,214,528,170,44,10,13,0,85200,110700,82100,1286,303,178,104,21,413,325,88,0,332,315,17,0,148,148,0,0,80,80,0,0,10,10,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005757,89,14,0,0,0,14,0,19,0,0,0,23,19,0,0,0,0,0,0,0,0,0,36200,537,156,0,0,0,0,15,14,0,49,47,0,0,31,0,0,0,0,0,0,0,0,0,381,450,71300,71300,71300,.,.,.,.,.,.,71300,.,71300,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,32,0,0,32,0,0,0,195,310,124,0,15,78,31,0,0,186,537,537,0,537,0,31,0,14,35,17,0,26,15,399,28.4,537,33,0,0,0,0,15,18,83,0,0,0,0,0,83,382,31,0,35,0,26,290,39,0,14,0,17,0,8,537,511,31,14,35,17,41,373,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,132,0,98,0,9,25,0,0,1243,329,492,213,128,44,37,0,87400,88500,86900,1375,424,140,164,120,463,428,35,0,320,255,65,0,104,104,0,0,64,64,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005759,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,501,276,0,0,0,14,17,41,22,17,96,13,32,0,10,14,0,0,0,0,0,0,0,225,464,124000,,,,,,,,,124000,.,124000,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,10,0,0,10,0,0,0,97,394,266,0,31,166,69,0,0,128,501,501,0,501,0,0,19,0,53,0,37,23,116,253,46.5,501,17,0,0,0,0,17,0,68,19,0,0,0,14,35,316,0,0,33,0,118,165,100,0,0,20,0,27,53,501,487,19,0,53,0,162,253,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,208,14,31,75,62,26,0,0,715,103,355,87,121,20,18,11,96700,139500,91200,923,314,99,167,48,250,213,37,0,156,121,35,0,117,96,21,0,24,18,6,0,32,32,0,0,30,30,0,0
ACSSF,2010e5,pr,000,0098,0005760,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,548,314,0,0,0,18,13,61,63,16,55,28,0,0,0,0,0,40,20,0,0,0,0,234,406,150500,,,,,,,,,150500,.,150500,548,0,0,0,0,0,0,0,0,0,42,18,0,18,0,0,0,0,24,210,123,0,13,99,11,0,0,87,296,173,0,0,96,17,60,0,123,548,530,18,548,18,27,24,42,13,0,0,20,132,272,47.0,548,23,0,23,0,0,0,0,260,18,19,0,0,82,141,138,40,0,0,0,52,46,127,11,0,13,0,18,85,548,528,69,42,13,0,132,272,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,284,30,101,71,62,20,0,0,1354,306,682,117,80,69,55,45,85500,104900,82800,1638,696,335,276,85,416,403,13,0,252,202,50,0,75,75,0,0,91,91,0,0,54,54,0,0,54,54,0,0
ACSSF,2010e5,pr,000,0098,0005761,39,0,0,0,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10700,338,196,15,0,0,23,18,0,16,43,37,44,0,0,0,0,0,0,0,0,0,0,0,142,430,76000,,,,,,,,,76000,.,76000,338,26,26,0,0,26,0,0,0,0,14,0,0,0,0,0,0,0,14,58,15,15,0,0,0,0,0,43,240,155,0,41,70,44,0,0,85,338,338,0,338,0,0,36,12,19,19,18,0,75,159,36.0,338,11,0,0,0,0,11,0,33,0,0,0,0,33,0,294,36,12,19,19,49,159,0,0,0,0,0,0,0,338,286,10,12,19,19,67,159,37,26,0,0,0,11,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,452,11,237,126,72,6,0,0,804,125,361,218,88,0,12,0,94200,98200,87600,1256,485,147,286,52,253,159,94,0,233,195,38,0,166,159,7,0,119,119,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005762,43,0,0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,535,328,7,12,0,47,44,80,44,0,31,32,0,31,0,0,0,0,0,0,0,0,0,207,334,117700,,,,,,,,,117700,.,117700,535,18,18,0,0,18,0,0,0,0,7,7,7,0,0,0,0,0,0,202,142,12,79,51,0,0,0,60,308,161,0,12,86,63,0,0,147,535,511,24,535,0,14,98,60,0,12,0,59,85,207,24.3,535,18,0,0,0,0,18,0,137,17,27,0,0,54,39,298,95,13,0,0,33,157,82,0,20,0,12,39,11,535,279,93,19,0,0,36,131,125,19,26,0,0,38,42,105,0,7,0,12,70,16,18,0,0,0,0,0,18,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,509,15,321,148,25,0,0,0,459,89,178,114,35,27,8,8,94400,95200,90600,968,262,61,168,33,259,187,72,0,274,218,56,0,99,88,11,0,40,40,0,0,8,8,0,0,26,26,0,0
ACSSF,2010e5,pr,000,0098,0005763,54,0,0,11,12,16,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16900,298,211,0,0,0,17,7,36,53,20,64,14,0,0,0,0,0,0,0,0,0,0,0,87,393,83700,,,,,,,,,83700,.,83700,298,17,17,0,17,0,0,0,0,0,15,15,0,0,15,0,0,0,0,77,56,0,7,49,0,0,0,21,189,123,0,0,109,14,0,0,66,298,298,0,298,0,0,27,0,14,14,0,0,103,140,50,298,21,13,0,0,0,8,0,28,0,0,0,14,0,14,167,0,0,14,0,70,83,82,14,0,0,0,25,43,298,205,13,0,14,14,69,95,75,14,0,0,0,16,45,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,122,0,43,45,23,11,0,0,358,123,69,91,32,10,33,0,101200,126700,96800,480,218,61,123,34,117,81,36,0,54,41,13,0,55,55,0,0,36,36,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005764,26,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,401,239,0,0,0,13,19,66,50,14,13,31,0,18,0,15,0,0,0,0,0,0,0,162,372,98300,98300,70000,28300,.,.,.,.,.,98300,.,98300,401,0,0,0,0,0,0,0,0,0,31,16,0,0,16,0,0,0,15,109,56,0,0,56,0,0,0,53,261,167,0,32,71,64,0,0,94,401,401,0,401,0,0,18,12,0,0,0,40,143,188,50,401,0,0,0,0,0,0,0,65,18,12,0,0,35,0,336,0,0,0,0,148,188,0,0,0,0,0,0,0,401,337,18,12,0,0,132,175,64,0,0,0,0,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,252,20,88,44,29,38,33,0,630,131,229,164,41,38,13,14,94700,120500,79700,882,259,92,155,12,266,212,54,0,149,99,50,0,86,78,8,0,59,59,0,0,63,63,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005765,42,0,0,0,0,0,0,17,0,11,14,0,0,0,0,0,0,0,0,0,0,0,18500,297,80,0,0,0,10,0,14,22,16,18,0,0,0,0,0,0,0,0,0,0,0,0,217,386,30500,,,,,,,,,30500,.,30500,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,34,0,0,34,0,0,0,61,202,46,0,10,36,0,0,0,156,297,297,0,297,12,0,0,0,0,0,0,0,28,257,50,297,11,0,0,0,0,0,11,68,0,0,0,0,0,68,197,12,0,0,0,28,157,21,0,0,0,0,0,21,297,287,12,0,0,0,18,257,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,201,34,77,34,0,29,11,16,349,102,133,42,40,24,0,8,90000,84800,91500,550,203,95,85,23,178,119,59,0,78,58,20,0,43,43,0,0,13,13,0,0,16,0,16,0,19,19,0,0
ACSSF,2010e5,pr,000,0098,0005766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,240,97,14,29,0,15,0,0,16,0,11,0,12,0,0,0,0,0,0,0,0,0,0,143,218,25100,,,,,,,,,25100,.,25100,240,21,0,0,0,0,0,0,0,21,13,13,13,0,0,0,0,0,0,59,37,14,0,11,12,0,0,22,147,47,16,15,16,0,0,0,100,240,240,0,240,16,0,0,16,14,0,0,27,11,156,28.6,240,11,0,0,0,0,11,0,28,0,16,0,0,12,0,161,16,0,14,0,15,116,40,0,0,0,0,0,40,240,198,16,16,0,0,38,128,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,90,0,29,13,12,36,0,0,266,52,102,55,35,0,22,0,98700,156300,94500,356,179,52,93,34,51,42,9,0,70,57,13,0,48,37,11,0,0,0,0,0,8,8,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,217,115,0,0,20,11,50,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,277,31600,31600,31600,.,.,.,.,.,.,31600,.,31600,217,11,0,0,0,0,0,0,0,11,34,21,0,21,0,0,0,0,13,106,51,20,31,0,0,0,0,55,66,43,0,9,34,0,0,0,23,217,217,0,217,0,30,31,20,15,0,0,8,11,102,19.4,217,41,41,0,0,0,0,0,71,0,0,0,0,0,71,88,20,20,9,0,8,31,17,0,0,6,0,11,0,217,217,61,20,15,0,19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,126,13,70,0,33,10,0,0,566,166,220,53,80,0,9,38,81800,93800,71000,692,247,135,70,42,169,156,13,0,117,109,8,0,105,84,21,0,40,40,0,0,14,14,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,271,155,14,0,24,19,0,0,13,22,27,14,22,0,0,0,0,0,0,0,0,0,0,116,417,55700,,,,,,,,,55700,.,55700,271,12,0,0,0,0,0,0,0,12,26,14,14,0,0,0,0,0,12,75,13,0,0,13,0,0,0,62,158,128,24,19,49,36,0,0,30,271,245,26,271,0,45,11,0,0,29,0,0,62,124,33.0,271,0,0,0,0,0,0,0,94,35,0,0,15,14,30,163,21,0,0,14,48,80,14,0,0,0,0,0,14,271,249,56,0,0,29,62,102,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,53,0,19,20,14,0,0,0,314,149,92,17,47,0,9,0,59300,109400,53200,367,124,22,78,24,81,81,0,0,64,64,0,0,79,79,0,0,19,19,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0005769,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,581,387,9,50,20,71,22,10,93,28,28,42,9,0,5,0,0,0,0,0,0,0,0,194,356,127800,,,,,,,,,127800,.,127800,581,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,224,125,15,26,61,23,0,0,99,352,257,59,67,98,33,0,0,95,581,581,0,581,0,0,25,41,19,27,0,88,156,225,47.5,581,74,0,0,0,0,42,32,238,12,0,0,21,91,114,215,13,32,19,6,106,39,54,0,9,0,0,5,40,581,507,25,41,11,27,199,204,33,0,0,8,0,16,9,41,0,0,0,0,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,482,17,282,111,45,27,0,0,899,196,420,100,148,27,0,8,85500,94000,71800,1381,410,174,201,35,333,217,116,0,378,343,35,0,150,150,0,0,68,68,0,0,28,28,0,0,14,14,0,0
ACSSF,2010e5,pr,000,0098,0005770,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,455,194,0,0,0,0,0,22,23,32,0,0,38,16,41,22,0,0,0,0,0,0,0,261,576,104400,104400,104400,.,.,.,.,.,.,104400,.,104400,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,22,0,0,22,0,0,0,63,370,172,0,0,55,117,0,0,198,455,455,0,455,22,0,39,0,22,49,0,0,40,283,30.3,455,0,0,0,0,0,0,0,140,22,0,0,22,0,96,296,39,0,22,27,40,168,19,0,0,0,0,0,19,455,455,61,0,22,49,40,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,521,53,96,242,99,31,0,0,1135,98,506,247,220,23,41,0,105400,117200,98000,1656,517,290,198,29,362,285,77,0,275,225,50,0,293,255,38,0,174,174,0,0,12,12,0,0,23,23,0,0
ACSSF,2010e5,pr,000,0098,0005771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,485,329,0,0,35,18,25,22,71,31,0,20,15,0,0,0,0,0,20,72,0,0,0,156,395,187600,,,,,,,,,187600,.,187600,485,0,0,0,0,0,0,0,0,0,43,29,0,0,29,0,0,0,14,85,41,10,18,13,0,0,0,44,357,259,25,25,82,35,20,72,98,485,485,0,485,22,34,23,91,0,0,0,40,119,156,24.7,485,0,0,0,0,0,0,0,128,34,48,0,0,14,32,315,35,43,0,0,145,92,42,10,0,0,0,0,32,485,448,56,91,0,0,145,156,12,12,0,0,0,0,0,25,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,1280,10,228,350,324,280,88,0,982,110,189,329,234,67,53,0,141000,156800,124700,2262,502,222,191,89,429,182,247,0,419,336,83,0,304,170,134,0,275,253,22,0,196,164,32,0,137,137,0,0
