ACSSF,2010m5,pr,000,0095,0005846,162,162,179,91,179,192,140,177,172,137,33,33,123,123,123,123,123,123,123,123,123,123,92,86,24,81,72,33,123,123,123,179,192,140,91,18,123,22,123,55,123,65,91,123,91,179,177,33,123,123,123,92,81,123,81,179,192,30,86,82,101,73,80,81,48,18,140,36,88,58,47,37,123,32,123,123,723,775,506,179,192,83,88,93,119,66,58,15,140,35,70,59,75,33,39,18,0.26,0.30,0.57,179,192,193,174,71,136,62,128,104,48,76,28,66,30,53,29,89,83,123,62,56,31,123,20,31,140,132,64,35,50,27,107,47,47,123,123,96,81,57,123,35,35,123,31,18,123,123,123,123,179,192,151,139,69,26,108,57,128,140,116,116,51,40,94,123,62,179,192,121,122,99,79,140,72,57,76,44,179,192,133,138,75,17,123,140,83,85,47,18,123,177,171,77,33,33,123,123,123,123,123,123,123,123,123,123,92,83,35,81,81,123,123,123,123,179,176,83,179,192,88,84,30,123,173,158,66,123,98,93,13,17,140,96,85,44,18,86,82,13,123,32,32,123,123
ACSSF,2010m5,pr,000,0095,0005847,130,130,130,76,130,116,52,131,117,52,20,20,123,123,123,123,123,123,123,123,123,123,12,12,123,63,63,123,25,25,123,129,116,52,76,123,123,123,123,29,123,71,76,123,76,130,131,20,123,123,123,12,63,123,63,130,116,123,59,60,94,54,71,42,26,12,52,123,50,123,123,123,11,123,123,123,704,573,384,130,116,64,72,72,70,66,30,19,52,123,11,123,123,123,123,50,0.54,0.49,2.50,130,116,122,125,40,116,33,80,42,123,42,123,65,47,44,31,64,64,123,59,23,123,123,123,123,52,52,52,50,11,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,130,116,101,90,123,37,87,51,89,52,50,50,123,50,123,123,11,130,116,113,69,58,66,52,52,123,123,123,130,116,101,111,39,19,123,52,11,123,50,123,123,131,117,70,20,20,123,123,123,123,123,123,123,123,123,123,12,12,123,63,63,123,25,25,123,129,111,70,130,116,59,59,123,123,117,114,32,19,49,43,22,123,52,50,123,50,123,11,11,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005848,152,152,148,66,148,112,105,142,105,100,22,123,22,123,123,123,123,123,123,123,123,123,7,7,123,53,45,31,14,14,123,147,112,105,66,123,123,18,123,18,123,58,66,12,65,148,142,22,123,123,123,7,53,123,53,148,112,123,50,38,61,38,52,49,22,27,105,41,33,59,48,32,24,54,123,10,583,444,403,148,112,43,71,71,44,35,31,123,105,67,45,37,37,35,27,27,0.41,0.51,0.66,148,112,108,88,44,74,35,60,21,123,123,21,54,22,35,33,48,43,123,26,33,23,123,21,9,105,88,55,123,46,33,76,123,123,123,123,76,41,63,123,72,67,33,41,37,22,123,123,22,148,112,84,74,44,33,50,26,91,105,69,66,41,123,48,26,86,148,112,71,59,61,44,105,71,64,53,123,148,112,85,79,28,123,123,105,77,67,27,123,123,142,141,39,22,22,123,123,123,123,123,123,123,123,123,123,7,7,123,53,53,123,14,14,123,147,144,39,148,112,50,50,123,123,92,89,28,123,60,60,123,123,105,54,54,123,123,85,81,27,123,53,53,123,123
ACSSF,2010m5,pr,000,0095,0005849,234,234,206,120,206,190,130,212,178,127,76,76,123,34,34,123,20,20,123,123,123,123,97,96,21,24,24,123,123,123,123,205,189,130,120,22,123,43,45,47,123,102,120,123,120,206,212,76,34,20,123,97,24,123,24,206,190,123,84,66,112,74,88,89,49,59,130,19,72,63,38,35,30,25,25,123,747,678,457,206,190,93,131,105,102,51,32,49,130,62,51,58,74,123,123,22,0.29,0.34,0.66,206,190,183,144,65,110,80,114,60,38,34,33,105,37,84,56,100,93,123,68,63,34,123,34,123,130,109,51,19,48,123,97,22,123,22,123,94,72,45,14,67,62,123,48,32,25,123,25,123,206,190,112,101,36,69,69,58,175,130,93,93,22,65,57,15,83,206,190,165,122,86,80,130,34,80,75,44,206,190,134,169,77,123,123,130,73,100,22,123,123,212,202,73,76,76,123,34,34,123,20,20,123,123,123,123,97,94,33,24,24,123,123,123,123,205,200,80,206,190,84,67,54,123,137,145,57,123,112,112,123,123,130,81,81,123,123,90,88,22,123,35,35,123,123
ACSSF,2010m5,pr,000,0095,0005850,236,236,224,111,224,227,109,227,221,110,58,58,123,16,16,123,123,123,123,123,123,123,107,108,16,28,22,14,42,42,123,223,224,109,111,123,30,30,123,47,123,102,111,27,110,224,227,58,16,123,123,107,28,123,28,224,227,123,104,107,148,98,64,98,87,50,109,62,72,40,40,31,22,123,123,123,779,794,340,224,227,132,145,128,129,85,34,54,109,42,70,62,55,123,18,123,0.27,0.29,0.69,224,227,202,172,76,141,96,121,77,48,57,32,93,24,73,52,145,132,43,82,90,49,123,49,123,109,99,88,74,46,123,48,26,26,123,123,40,123,40,123,56,42,30,31,123,38,38,123,123,224,227,148,128,86,53,111,73,216,109,74,74,36,34,53,123,95,224,227,200,146,119,91,109,34,77,65,43,224,227,177,171,96,46,24,109,54,100,34,123,123,227,227,104,58,58,123,16,16,123,123,123,123,123,123,123,107,104,25,28,28,123,42,42,123,223,227,107,224,227,104,94,49,123,184,185,73,54,135,135,123,123,109,91,90,34,123,66,66,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005851,184,184,188,130,188,190,102,152,149,88,97,92,28,123,123,123,123,123,123,123,123,123,95,87,45,49,44,22,34,27,19,197,193,102,130,60,123,29,42,69,123,99,130,123,130,188,152,97,123,123,123,95,49,123,49,188,190,123,57,106,97,67,56,83,67,44,102,37,57,55,23,123,26,52,44,123,688,690,353,188,190,118,92,93,82,67,40,31,102,60,39,51,47,43,123,123,0.25,0.28,0.61,188,190,163,131,29,111,60,95,30,123,24,18,97,49,79,43,132,118,13,86,69,43,123,38,26,102,88,41,27,30,123,81,11,11,123,123,79,62,57,123,60,60,123,16,63,123,123,123,123,188,190,122,109,23,77,91,52,156,102,92,92,46,48,57,123,66,188,190,120,128,91,83,102,59,63,62,28,188,190,147,128,70,34,123,102,60,79,37,123,123,152,149,48,97,88,42,123,123,123,123,123,123,123,123,123,95,82,48,49,46,18,34,34,123,197,184,89,188,190,57,56,23,123,161,155,67,34,112,112,20,123,102,70,62,25,123,66,62,26,123,63,63,123,123
ACSSF,2010m5,pr,000,0095,0005852,216,216,224,111,224,224,162,219,206,149,81,74,38,123,123,123,14,14,123,123,123,123,146,141,57,64,58,23,24,17,17,224,226,160,111,54,38,123,123,123,123,108,111,16,109,224,219,81,123,14,123,146,64,23,58,224,224,24,153,119,106,70,73,77,74,52,162,42,103,59,79,37,35,60,15,32,849,770,632,224,224,99,181,92,114,92,123,29,162,122,67,77,61,68,35,123,0.24,0.24,0.67,224,224,212,213,111,150,71,157,102,50,78,44,122,80,82,40,122,99,43,65,84,72,44,58,20,162,121,83,55,38,48,102,60,54,28,123,87,68,59,123,122,122,57,85,52,123,123,123,123,224,224,155,149,49,109,133,59,188,162,114,114,74,70,75,123,136,224,224,122,158,152,130,162,113,104,82,34,224,224,181,147,83,29,123,162,114,116,52,35,123,219,216,83,81,81,123,123,123,123,14,14,123,123,123,123,146,128,66,64,56,30,24,24,123,224,214,110,224,224,155,133,78,123,186,188,30,29,115,115,123,123,162,104,86,52,35,114,114,123,123,70,70,123,123
ACSSF,2010m5,pr,000,0095,0005853,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005854,156,156,170,79,170,154,101,155,140,83,20,20,123,123,123,123,123,123,123,123,123,123,14,11,9,118,94,70,24,24,123,169,153,101,79,123,25,123,123,31,123,67,79,12,78,170,155,20,123,123,123,14,118,123,118,170,154,123,67,78,107,58,61,71,47,35,101,57,63,35,26,23,41,30,123,9,638,596,406,170,154,69,105,90,79,65,30,10,101,26,49,56,53,23,123,123,0.30,0.34,0.52,170,154,143,147,63,134,66,90,65,38,38,29,55,123,47,30,67,69,123,55,41,10,123,123,10,101,92,61,58,25,15,69,26,123,123,26,69,62,47,123,37,26,123,25,9,26,123,26,123,170,154,100,93,47,46,71,47,140,101,85,85,48,59,33,123,65,170,154,116,128,80,57,101,65,49,61,38,170,154,123,117,54,24,10,101,57,65,37,23,123,155,153,55,20,20,123,123,123,123,123,123,123,123,123,123,14,14,123,118,113,44,24,123,24,169,166,70,170,154,67,67,30,123,141,133,42,24,87,86,22,10,101,89,68,37,23,66,66,123,123,31,31,123,123
ACSSF,2010m5,pr,000,0095,0005855,166,166,162,101,162,171,109,149,146,76,28,23,15,123,123,123,123,123,123,123,123,123,20,20,123,125,114,71,35,35,123,157,163,109,101,42,29,123,34,54,123,71,101,123,101,162,149,28,123,123,123,20,125,123,125,162,171,123,45,74,98,55,84,78,69,31,109,20,50,45,65,19,123,24,16,123,687,642,446,162,171,76,116,93,43,63,37,23,109,70,38,24,54,29,123,30,0.28,0.30,1.09,162,171,153,127,32,102,77,101,39,123,34,21,90,34,75,38,77,76,123,41,62,28,123,28,123,109,74,51,36,37,123,61,37,123,37,123,47,21,43,123,70,70,26,52,29,123,123,123,123,162,171,118,104,123,36,95,59,152,109,67,67,20,35,61,123,78,162,171,115,104,73,52,109,63,64,32,47,162,171,133,113,54,32,31,109,74,62,43,24,18,149,134,61,28,28,123,123,123,123,123,123,123,123,123,123,20,20,123,125,115,55,35,35,123,157,147,80,162,171,45,34,123,32,138,128,52,31,98,97,14,123,109,51,51,21,123,85,74,38,30,29,29,123,123
ACSSF,2010m5,pr,000,0095,0005856,123,123,127,57,127,99,110,94,86,60,19,14,11,123,123,123,123,123,123,123,123,123,123,123,123,110,55,94,123,123,123,127,99,110,57,16,31,16,123,38,123,52,57,123,57,127,94,19,123,123,123,123,110,123,110,127,99,123,123,48,61,37,42,42,41,15,110,123,67,26,44,50,34,30,14,26,554,429,436,127,99,55,47,54,50,45,123,123,110,66,52,47,38,12,33,14,0.48,0.57,0.82,127,99,95,85,123,79,31,50,21,123,123,21,47,123,45,17,55,55,123,39,40,123,123,123,123,110,81,62,123,60,17,58,26,23,12,123,53,33,36,34,70,66,52,37,20,19,19,123,123,127,99,68,67,123,33,57,24,92,110,72,68,49,123,52,33,89,127,99,79,61,50,46,110,57,84,53,123,127,99,75,74,34,123,123,110,82,61,38,19,123,94,95,34,19,19,123,123,123,123,123,123,123,123,123,123,123,123,123,110,102,39,123,123,123,127,121,52,127,99,123,123,123,123,92,89,34,123,56,56,123,123,110,67,67,123,123,83,71,38,19,42,42,123,123
ACSSF,2010m5,pr,000,0095,0005857,223,223,218,122,218,200,154,190,183,107,15,15,123,123,123,123,123,123,123,123,123,123,20,17,11,164,125,95,123,123,123,219,199,154,122,45,123,28,123,58,123,91,122,123,122,218,190,15,123,123,123,20,164,22,164,218,200,123,80,114,138,81,75,74,66,24,154,39,73,83,64,33,123,28,23,123,950,922,594,218,200,77,133,93,147,90,30,34,154,50,66,79,93,123,32,123,0.29,0.32,0.55,218,200,203,186,50,171,59,129,57,44,34,33,112,48,89,53,79,77,123,64,56,33,123,33,123,154,148,85,65,57,123,106,28,28,123,123,92,37,82,28,50,50,24,45,23,123,123,123,123,218,200,175,155,27,61,132,58,159,154,142,138,52,72,105,28,68,218,200,152,124,101,90,154,107,75,60,25,218,200,150,194,65,34,123,154,70,132,36,123,123,190,189,77,15,15,123,123,123,123,123,123,123,123,123,123,20,20,123,164,161,25,123,123,123,219,216,82,218,200,80,80,123,123,174,172,62,34,105,101,19,123,154,80,76,28,123,113,110,25,123,36,36,123,123
ACSSF,2010m5,pr,000,0095,0005858,217,217,216,102,216,170,193,166,161,121,13,13,123,123,123,123,123,123,123,123,123,123,30,27,12,195,139,136,123,123,123,216,170,193,102,25,123,123,34,43,123,105,102,123,102,216,166,13,123,123,123,30,195,123,195,216,170,123,63,75,112,92,104,82,77,42,193,123,130,62,48,29,59,123,29,123,1077,919,728,216,170,76,118,110,94,80,68,20,193,96,38,96,45,63,54,38,0.35,0.35,0.98,216,170,178,170,49,155,93,116,45,123,30,34,107,56,80,39,76,76,123,42,63,123,123,123,123,193,144,124,99,69,12,54,19,123,19,123,52,123,52,123,96,96,76,51,26,123,123,123,123,216,170,132,113,123,63,105,60,140,193,120,119,31,45,113,28,126,216,170,119,122,121,96,193,94,118,81,57,216,170,105,140,98,123,123,193,99,119,88,17,123,166,144,111,13,13,123,123,123,123,123,123,123,123,123,123,30,30,123,195,184,69,123,123,123,216,201,126,216,170,63,55,47,123,165,150,80,123,103,100,29,123,193,130,123,65,123,98,72,59,17,29,29,123,123
ACSSF,2010m5,pr,000,0095,0005859,137,137,149,73,149,139,108,127,124,87,45,38,25,123,123,123,123,123,123,123,123,123,85,61,57,76,70,30,19,19,123,153,139,108,73,24,123,32,123,44,123,53,73,123,73,149,127,45,123,123,123,85,76,123,76,149,139,123,67,73,72,56,38,66,56,20,108,21,64,59,42,32,21,33,123,123,573,521,340,149,139,76,81,76,85,47,29,37,108,47,56,53,47,44,123,123,0.29,0.38,0.45,149,139,132,99,34,92,52,95,50,123,47,18,77,44,54,38,78,76,35,41,51,21,123,17,12,108,90,56,27,47,123,75,40,32,23,123,59,37,41,25,62,47,25,35,21,39,14,36,123,149,139,110,103,19,39,94,35,116,108,78,77,28,38,65,13,68,149,139,95,102,70,54,108,49,86,35,34,149,139,112,104,36,123,123,108,68,77,42,123,123,127,130,44,45,45,123,123,123,123,123,123,123,123,123,123,85,75,34,76,76,123,19,19,123,153,150,56,149,139,67,60,29,123,114,114,22,123,88,88,123,123,108,68,64,24,123,78,70,34,123,33,33,123,123
ACSSF,2010m5,pr,000,0095,0005860,97,97,93,42,93,79,60,93,86,51,19,123,19,123,123,123,123,123,123,123,123,123,48,34,33,38,33,19,123,123,123,93,79,60,42,18,123,123,16,123,123,35,42,123,42,93,93,19,123,123,123,48,38,123,38,93,79,11,24,47,46,54,49,33,35,18,60,19,22,44,18,17,123,11,123,123,419,312,285,93,79,57,63,50,32,41,11,123,60,17,11,30,34,32,123,123,0.40,0.45,0.96,93,79,78,66,11,60,25,69,44,24,32,19,57,123,46,32,57,57,123,47,31,123,123,123,123,60,57,37,123,35,11,42,22,22,123,123,35,19,28,123,36,17,123,17,123,33,123,33,123,93,79,66,60,11,32,56,36,73,60,53,53,30,123,41,123,42,93,79,84,58,38,25,60,25,57,24,123,93,79,79,62,11,123,123,60,31,47,19,123,123,93,95,11,19,19,123,123,123,123,123,123,123,123,123,123,48,48,123,38,33,19,123,123,123,93,89,22,93,79,26,24,11,123,76,76,123,123,50,50,123,123,60,30,22,19,123,49,49,123,123,11,11,123,123
ACSSF,2010m5,pr,000,0095,0005861,146,146,140,89,140,139,84,142,127,79,9,9,123,123,123,123,123,123,123,123,123,123,67,62,32,60,60,123,123,123,123,140,139,84,89,123,123,25,123,41,123,70,89,123,89,140,142,9,123,123,123,67,60,123,60,140,139,123,71,68,78,54,40,51,47,24,84,32,42,44,24,28,123,9,9,18,583,585,303,140,139,52,81,63,71,69,46,11,84,22,41,48,41,26,123,123,0.31,0.36,0.61,140,139,143,101,48,71,48,104,59,26,49,27,86,41,65,28,52,52,123,30,40,123,123,123,123,84,74,34,123,31,13,64,32,25,19,123,58,41,39,18,32,22,123,22,123,25,25,123,123,140,139,116,112,123,65,92,32,94,84,67,67,41,26,49,123,44,140,139,125,68,42,49,84,42,57,32,29,140,139,85,110,54,26,123,84,43,67,17,123,123,142,126,54,9,9,123,123,123,123,123,123,123,123,123,123,67,61,31,60,60,123,123,123,123,140,131,62,140,139,71,53,36,26,104,106,41,123,69,69,123,123,84,53,51,17,123,60,60,123,123,22,22,123,123
ACSSF,2010m5,pr,000,0095,0005862,95,95,98,50,98,90,58,81,64,58,31,31,123,123,123,123,123,123,123,123,123,123,40,40,123,64,64,123,123,123,123,98,90,58,50,123,20,123,123,35,123,32,50,23,44,98,81,31,123,123,123,40,64,123,64,98,90,11,49,59,31,30,39,46,32,14,58,29,27,36,123,123,16,123,14,13,395,342,236,98,90,55,46,28,75,34,22,123,58,32,16,36,26,123,123,13,0.43,0.44,1.49,98,90,88,81,46,59,36,56,35,17,30,21,47,11,41,20,57,55,123,44,33,17,123,123,17,58,53,13,123,123,13,49,42,27,31,123,23,123,23,123,32,32,29,123,14,123,123,123,123,98,90,77,77,11,21,76,17,68,58,49,49,30,123,37,123,34,98,90,58,70,56,31,58,25,39,29,21,98,90,65,78,17,123,123,58,32,42,26,123,123,81,80,31,31,31,123,123,123,123,123,123,123,123,123,123,40,40,123,64,64,123,123,123,123,98,97,31,98,90,49,49,11,123,74,74,13,123,51,51,123,123,58,33,33,123,123,39,28,26,123,19,19,123,123
ACSSF,2010m5,pr,000,0095,0005863,136,136,116,99,116,119,111,138,116,115,27,11,25,123,123,123,123,123,123,123,123,123,70,56,41,81,70,36,123,123,123,116,119,111,99,123,123,40,123,54,123,72,99,123,99,116,138,27,123,123,123,70,81,11,76,116,119,123,123,79,71,61,43,65,40,32,111,43,103,55,53,33,123,18,18,123,551,499,441,116,119,62,88,67,61,50,25,18,111,54,50,60,59,49,35,123,0.28,0.40,0.45,116,119,114,106,123,93,62,77,47,123,47,123,59,123,54,26,67,62,123,36,51,19,123,19,123,111,103,44,39,19,123,95,42,41,14,123,85,80,63,12,59,54,43,46,22,23,23,123,123,116,119,91,85,123,31,78,25,105,111,101,100,69,59,80,17,69,116,119,88,90,53,42,111,69,84,82,123,116,119,106,86,38,123,123,111,76,89,62,123,123,138,130,59,27,27,123,123,123,123,123,123,123,123,123,123,70,68,25,81,81,123,123,123,123,116,121,70,116,119,123,123,123,123,110,110,38,123,76,76,123,123,111,105,89,59,123,77,76,15,123,25,25,123,123
ACSSF,2010m5,pr,000,0095,0005864,98,98,96,65,96,88,49,93,88,43,17,17,123,123,123,123,123,123,123,123,123,123,56,51,14,47,44,17,33,33,123,97,92,49,65,17,17,18,123,24,123,52,65,123,65,96,93,17,123,123,123,56,47,13,45,96,88,123,17,60,67,46,45,41,30,34,49,17,28,24,123,123,123,20,123,123,478,479,207,96,88,59,46,60,60,31,28,25,49,25,123,24,14,28,123,123,0.53,0.58,1.45,96,88,91,93,123,87,39,50,34,17,26,15,39,123,39,123,59,59,123,48,43,123,123,123,123,49,41,11,123,123,11,38,33,22,24,123,17,17,123,123,25,25,18,123,17,123,123,123,123,96,88,79,79,123,17,77,28,76,49,38,38,25,28,123,123,28,96,88,68,64,65,42,49,26,31,21,11,96,88,77,91,12,25,123,49,28,36,13,123,123,93,91,17,17,17,123,123,123,123,123,123,123,123,123,123,56,53,22,47,47,123,33,33,123,97,99,27,96,88,17,17,123,123,91,86,12,25,62,62,123,123,49,33,30,13,123,24,24,123,123,20,20,123,123
ACSSF,2010m5,pr,000,0095,0005865,123,123,138,84,138,100,111,125,83,87,50,35,37,10,10,123,33,123,33,123,123,123,70,39,57,46,43,23,123,123,123,133,100,111,84,40,123,16,123,43,123,54,84,123,84,138,125,50,10,33,123,70,46,9,48,138,100,10,32,68,57,38,24,48,44,23,111,31,80,34,72,28,18,23,123,123,599,495,407,138,100,48,68,50,60,15,29,30,111,55,45,48,63,45,26,123,0.40,0.60,0.54,138,100,91,87,25,74,54,65,42,21,25,27,46,10,41,27,48,48,123,25,40,123,123,123,123,111,101,49,31,35,17,95,54,29,44,123,76,61,38,19,65,55,16,51,13,35,35,123,123,138,100,79,72,33,21,62,43,77,111,93,93,50,33,73,123,73,138,100,64,77,49,39,111,69,59,55,38,138,100,78,73,31,123,123,111,69,86,39,123,123,125,123,20,50,50,123,10,10,123,33,33,123,123,123,123,70,53,42,46,45,17,123,123,123,133,127,51,138,100,33,33,123,123,83,81,17,123,68,67,25,123,111,85,71,39,123,88,88,123,123,23,23,123,123
ACSSF,2010m5,pr,000,0095,0005866,143,143,140,101,140,152,107,119,112,82,57,45,28,123,123,123,123,123,123,123,123,123,62,52,37,112,96,67,123,123,123,139,149,107,101,18,123,19,16,68,123,81,101,24,102,140,119,57,123,123,123,62,112,12,111,140,152,20,42,69,61,60,64,99,60,15,107,45,63,30,55,123,40,30,25,123,579,591,329,140,152,71,118,56,80,66,35,22,107,66,47,36,51,22,13,123,0.29,0.35,0.45,140,152,140,113,44,81,75,90,48,123,44,17,78,16,53,56,75,71,123,41,70,37,123,24,28,107,82,57,51,24,20,58,46,24,32,22,38,123,38,123,72,66,48,45,25,27,15,23,123,140,152,109,82,44,25,71,64,134,107,64,64,36,30,42,123,88,140,152,127,85,76,51,107,59,66,42,33,140,152,130,104,58,26,16,107,80,61,36,123,123,119,122,59,57,51,27,123,123,123,123,123,123,123,123,123,62,62,123,112,112,33,123,123,123,139,151,72,140,152,46,42,123,19,115,118,51,16,115,117,27,16,107,75,70,34,123,71,70,13,123,39,39,123,123
ACSSF,2010m5,pr,000,0095,0005867,196,196,188,122,188,169,137,149,132,99,105,97,38,123,123,123,123,123,123,123,123,123,62,49,40,149,123,79,26,26,123,191,172,133,122,45,24,41,123,76,123,91,122,24,123,188,149,105,123,123,123,62,149,123,149,188,169,123,58,73,106,69,92,80,60,27,137,15,52,70,56,55,33,42,44,123,597,576,373,188,169,125,120,84,109,44,123,123,137,80,80,46,61,15,123,123,0.23,0.29,0.47,188,169,164,126,36,105,60,111,61,28,35,24,96,37,67,56,142,125,123,115,68,44,123,44,123,137,105,72,37,65,14,85,123,123,123,123,85,33,73,23,84,80,123,60,55,23,23,123,123,188,169,104,90,123,61,61,41,147,137,88,76,15,123,76,39,106,188,169,128,109,100,87,137,74,88,66,47,188,169,149,119,33,123,123,137,96,90,19,15,123,149,153,41,105,105,123,123,123,123,123,123,123,123,123,123,62,62,123,149,149,123,26,26,123,191,190,41,188,169,58,58,123,123,151,150,33,123,100,100,123,123,137,55,47,19,15,115,115,123,123,62,62,123,123
ACSSF,2010m5,pr,000,0095,0005868,169,169,175,98,175,183,77,151,155,48,78,67,35,14,14,123,123,123,123,123,123,123,62,49,35,132,127,45,19,19,123,174,181,77,98,43,123,31,18,60,123,62,98,123,98,175,151,78,14,123,123,62,132,13,131,175,183,42,68,102,82,74,69,75,56,32,77,16,42,45,46,20,123,123,123,123,624,658,271,175,183,112,118,83,94,93,36,123,77,43,33,24,49,26,123,123,0.25,0.26,0.74,175,183,170,145,50,124,50,130,71,123,57,34,107,53,78,51,120,112,40,91,61,51,14,46,15,77,64,62,42,54,123,16,123,123,123,123,16,16,123,123,48,43,123,43,123,20,123,20,123,175,183,131,126,24,68,108,48,161,77,61,54,49,123,25,26,52,175,183,121,119,118,83,77,46,24,50,39,175,183,153,134,85,123,123,77,53,42,46,19,123,151,149,65,78,78,20,14,14,123,123,123,123,123,123,123,62,55,32,132,115,65,19,19,123,174,178,101,175,183,76,67,54,123,152,145,65,123,86,84,16,123,77,45,41,123,19,72,55,46,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005869,169,169,153,139,153,145,75,125,114,62,43,41,13,123,123,123,123,123,123,123,123,123,53,49,18,113,99,47,123,123,123,153,145,75,139,40,17,26,19,74,123,101,139,123,139,153,125,43,123,123,123,53,113,10,112,153,145,123,41,74,64,59,64,79,54,41,75,123,44,37,33,29,25,29,123,123,539,524,242,153,145,78,93,94,78,59,31,24,75,34,34,31,47,28,123,123,0.26,0.30,0.57,153,145,142,119,44,91,61,94,60,18,53,21,77,16,60,57,80,78,123,52,60,21,123,21,123,75,61,31,21,20,13,51,34,34,123,123,40,16,37,123,41,34,123,31,26,24,15,18,123,153,145,112,95,22,26,93,49,124,75,57,56,29,21,42,36,47,153,145,104,91,110,57,75,47,35,46,20,153,145,119,111,59,123,123,75,42,60,123,123,123,125,123,29,43,43,123,123,123,123,123,123,123,123,123,123,53,43,32,113,112,38,123,123,123,153,153,59,153,145,41,37,26,123,126,127,47,123,99,97,20,123,75,44,44,123,123,57,57,123,123,29,29,123,123
ACSSF,2010m5,pr,000,0095,0005870,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,.,.,.,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0005871,169,169,167,98,167,165,121,153,162,108,27,27,123,22,22,123,123,123,123,123,123,123,70,51,49,123,123,123,24,24,123,168,167,121,98,123,123,30,13,48,123,66,98,24,90,167,153,27,22,123,123,70,123,123,123,167,165,10,60,81,97,53,57,72,31,40,121,31,74,73,43,123,18,123,10,123,641,623,407,167,165,70,94,73,104,59,43,38,121,50,56,57,32,38,30,20,0.21,0.23,0.52,167,165,158,119,49,98,70,115,62,123,55,24,93,37,84,29,75,70,10,53,44,47,18,39,123,121,103,58,46,35,123,73,30,123,30,123,70,50,51,10,63,50,123,50,123,40,30,26,123,167,165,134,119,33,123,117,72,130,121,91,91,42,55,52,123,76,167,165,128,127,73,59,121,63,71,59,37,167,165,103,123,47,23,123,121,76,83,42,123,123,153,152,54,27,27,123,22,22,123,123,123,123,123,123,123,70,60,36,123,123,123,24,24,123,168,161,64,167,165,62,51,24,123,149,144,41,23,86,86,123,123,121,81,77,20,123,88,77,37,123,10,10,123,123
ACSSF,2010m5,pr,000,0095,0005872,122,122,113,47,113,118,65,120,118,54,29,11,27,123,123,123,123,123,123,123,123,123,38,37,24,123,123,123,123,123,123,113,118,65,47,24,123,123,123,31,123,29,47,123,47,113,120,29,123,123,123,38,123,123,123,113,118,30,44,73,54,38,38,52,26,11,65,123,43,37,123,123,27,29,123,25,474,476,204,113,118,55,61,59,69,50,39,25,65,42,31,23,25,31,22,123,0.43,0.53,0.71,113,118,110,80,123,76,52,85,56,35,43,123,62,40,46,11,61,55,123,48,25,24,123,24,123,65,50,30,14,18,20,38,37,37,123,123,29,123,29,123,47,42,123,33,25,21,123,123,21,113,118,107,85,20,52,69,60,89,65,36,36,123,30,21,123,53,113,118,77,66,57,61,65,54,36,26,19,113,118,82,100,39,11,123,65,53,33,26,123,123,120,116,37,29,20,22,123,123,123,123,123,123,123,123,123,38,35,14,123,123,123,123,123,123,113,108,45,113,118,53,44,30,123,106,102,26,11,57,57,123,123,65,43,34,22,123,48,46,14,123,39,39,123,123
