ACSSF,2010e5,pr,000,0095,0006054,1049,1049,754,295,754,519,235,702,486,216,16,16,0,0,0,0,0,0,0,0,0,0,18,9,9,18,8,10,0,0,0,754,519,235,295,135,31,39,0,0,0,90,295,0,295,754,702,16,0,0,0,18,18,10,8,754,519,0,35,75,72,77,9,78,136,37,235,0,46,76,25,20,0,17,43,8,1390,1001,389,754,519,256,140,100,16,7,0,0,235,125,83,27,0,0,0,0,1.84,1.93,1.66,754,519,249,122,17,65,40,127,24,0,9,15,103,0,65,38,270,256,18,94,144,14,0,0,14,235,83,23,0,8,15,60,0,0,0,0,60,19,27,14,152,125,18,68,39,27,9,18,0,754,519,71,64,25,0,39,7,448,235,19,19,0,0,19,0,216,754,519,21,25,77,396,235,21,40,38,136,754,519,479,40,0,0,0,235,160,75,0,0,0,702,702,0,16,16,0,0,0,0,0,0,0,0,0,0,18,18,0,18,18,0,0,0,0,754,754,0,754,519,35,35,0,0,233,233,0,0,251,251,0,0,235,46,46,0,0,121,121,0,0,68,68,0,0
ACSSF,2010e5,pr,000,0095,0006055,1989,1989,1751,238,1751,1087,664,1521,978,543,95,40,55,0,0,0,0,0,0,0,0,0,83,38,45,52,31,21,22,22,0,1722,1058,664,238,57,8,15,30,7,0,121,238,7,231,1751,1521,95,0,0,0,83,52,15,37,1751,1087,14,68,120,202,117,63,209,206,88,664,25,153,99,160,39,24,72,71,21,4016,2573,1443,1751,1087,364,434,95,166,7,14,7,664,321,144,126,33,40,0,0,2.29,2.37,2.17,1751,1087,702,432,42,170,220,270,62,0,32,30,208,0,134,74,385,364,31,166,167,21,9,0,12,664,286,128,9,89,30,158,24,15,0,9,134,17,88,29,378,321,103,122,96,57,34,23,0,1751,1087,205,184,57,17,110,21,882,664,121,113,0,0,113,8,543,1751,1087,91,146,190,660,664,44,107,145,368,1751,1087,790,266,14,17,0,664,477,187,0,0,0,1521,1497,24,95,95,0,0,0,0,0,0,0,0,0,0,83,76,7,52,52,0,22,22,0,1722,1691,31,1751,1087,82,82,0,0,502,478,7,17,503,496,7,0,664,178,178,0,0,322,322,0,0,164,164,0,0
ACSSF,2010e5,pr,000,0095,0006056,754,754,670,84,670,458,212,592,389,203,32,32,0,0,0,0,0,0,0,0,0,0,37,37,0,9,0,9,0,0,0,654,442,212,84,38,0,0,0,0,0,46,84,8,76,670,592,32,0,0,0,37,9,9,0,670,458,0,24,54,61,62,27,58,109,63,212,0,76,17,50,30,8,24,7,0,1929,1171,758,670,458,148,133,100,46,31,0,0,212,55,7,39,59,35,0,17,2.88,2.56,3.58,670,458,303,162,8,92,62,141,24,0,16,8,117,0,81,36,155,148,16,15,117,7,0,0,7,212,142,93,35,43,15,49,17,17,0,0,32,0,16,16,70,55,24,31,0,15,0,15,0,670,458,70,54,8,0,46,16,388,212,120,87,0,17,70,33,92,670,458,75,69,89,225,212,0,50,84,78,670,458,344,114,0,0,0,212,78,117,17,0,0,592,575,17,32,32,0,0,0,0,0,0,0,0,0,0,37,37,0,9,9,0,0,0,0,654,637,17,670,458,24,24,0,0,204,204,0,0,230,230,0,0,212,76,59,17,0,105,105,0,0,31,31,0,0
ACSSF,2010e5,pr,000,0095,0006057,1395,1395,919,476,919,178,741,503,123,380,142,15,127,0,0,0,45,0,45,0,0,0,91,7,84,138,33,105,12,0,12,907,178,729,476,177,31,30,30,20,16,172,476,0,476,919,503,142,0,45,0,91,138,16,122,919,178,0,0,25,23,8,31,22,27,42,741,212,131,194,78,37,16,54,7,12,2047,379,1668,919,178,73,61,29,15,0,0,0,741,339,224,81,70,11,0,16,2.23,2.13,2.25,919,178,80,36,0,22,14,44,7,0,0,7,37,0,24,13,98,73,0,16,57,25,0,25,0,741,223,51,0,39,12,172,14,14,0,0,158,25,103,30,518,339,147,161,31,179,157,22,0,919,178,22,8,0,0,8,14,156,741,88,58,0,0,58,30,653,919,178,34,23,62,59,741,122,68,301,250,919,178,149,29,0,0,0,741,363,352,16,10,0,503,493,10,142,142,0,0,0,0,45,29,16,0,0,0,91,91,0,138,138,0,12,12,0,907,881,26,919,178,0,0,0,0,87,87,0,0,91,91,0,0,741,343,333,0,10,325,309,16,0,73,73,0,0
ACSSF,2010e5,pr,000,0095,0006058,1367,1367,981,386,981,187,794,367,125,242,163,23,140,0,0,0,162,17,145,0,0,0,224,22,202,65,0,65,0,0,0,972,187,785,386,174,0,14,0,0,0,198,386,7,379,981,367,163,0,162,0,224,65,0,65,981,187,0,0,33,7,24,17,38,40,28,794,24,156,145,294,25,81,61,8,0,2391,423,1968,981,187,75,66,21,17,0,8,0,794,347,153,152,80,47,0,15,2.44,2.26,2.48,981,187,98,68,0,41,27,30,8,0,0,8,22,0,0,22,89,75,0,33,42,14,0,7,7,794,366,89,16,57,16,277,61,30,31,0,216,62,147,7,428,347,54,277,16,81,18,33,30,981,187,32,15,0,8,7,17,155,794,224,193,63,32,98,31,570,981,187,76,64,23,24,794,503,120,123,48,981,187,133,54,0,0,0,794,325,454,8,7,0,367,360,7,163,155,8,0,0,0,162,162,0,0,0,0,224,224,0,65,65,0,0,0,0,972,957,15,981,187,0,0,0,0,81,81,0,0,106,106,0,0,794,180,180,0,0,545,537,8,0,69,62,0,7
ACSSF,2010e5,pr,000,0095,0006059,998,998,908,90,908,263,645,360,167,193,206,58,148,15,0,15,54,0,54,0,0,0,212,23,189,61,15,46,0,0,0,908,263,645,90,15,0,0,0,0,0,75,90,0,90,908,360,206,15,54,0,212,61,0,61,908,263,13,8,8,102,16,23,59,20,14,645,40,102,168,115,80,31,61,41,7,2565,743,1822,908,263,59,88,55,53,0,8,0,645,198,134,121,122,55,0,15,2.82,2.83,2.82,908,263,181,114,8,71,35,67,15,0,7,8,52,0,32,20,82,59,13,24,22,23,0,15,8,645,399,79,11,47,21,320,59,0,44,15,261,102,144,15,246,198,13,127,58,48,16,32,0,908,263,47,31,0,7,24,16,216,645,293,278,41,107,130,15,352,908,263,133,44,23,63,645,227,212,133,73,908,263,165,91,7,0,0,645,296,310,8,31,0,360,353,7,206,206,0,15,15,0,54,54,0,0,0,0,212,173,39,61,61,0,0,0,0,908,862,46,908,263,21,21,0,0,149,149,0,0,93,86,7,0,645,142,142,0,0,394,355,8,31,109,109,0,0
ACSSF,2010e5,pr,000,0095,0006060,1790,1790,1592,198,1592,790,802,1030,584,446,228,62,166,0,0,0,52,7,45,0,0,0,125,69,56,157,68,89,17,17,0,1525,773,752,198,30,0,0,30,31,0,107,198,0,198,1592,1030,228,0,52,0,125,157,61,96,1592,790,8,57,121,151,187,117,113,15,21,802,12,88,169,99,99,120,115,93,7,2940,1552,1388,1592,790,347,267,120,56,0,0,0,802,435,272,44,34,17,0,0,1.85,1.96,1.73,1592,790,379,238,8,156,74,141,0,0,0,0,141,17,117,7,411,347,40,239,68,64,0,64,0,802,355,88,25,49,14,267,58,17,17,24,209,24,165,20,447,435,22,256,157,12,12,0,0,1592,790,148,114,16,0,98,34,642,802,166,149,43,0,106,17,636,1592,790,44,84,126,536,802,231,117,157,297,1592,790,580,202,8,0,0,802,682,120,0,0,0,1030,1030,0,228,220,8,0,0,0,52,52,0,0,0,0,125,125,0,157,157,0,17,17,0,1525,1517,8,1592,790,65,65,0,0,576,568,8,0,149,149,0,0,802,100,100,0,0,487,487,0,0,215,215,0,0
ACSSF,2010e5,pr,000,0095,0006061,1860,1860,1533,327,1533,900,633,887,599,288,230,59,171,8,8,0,87,55,32,0,0,0,234,140,94,87,39,48,15,7,8,1501,893,608,327,75,0,0,0,7,0,245,327,0,327,1533,887,230,8,87,0,234,87,8,79,1533,900,0,284,111,207,68,32,137,54,7,633,54,154,88,129,86,39,56,20,7,3779,1982,1797,1533,900,303,348,163,62,24,0,0,633,147,189,157,63,62,15,0,2.47,2.20,2.84,1533,900,551,303,79,129,95,248,40,8,24,8,208,85,115,8,349,303,73,143,87,46,39,7,0,633,409,163,30,90,43,246,8,8,0,0,238,65,140,33,224,147,59,88,0,77,46,24,7,1533,900,166,166,49,31,86,0,734,633,236,210,39,77,94,26,397,1533,900,52,126,286,436,633,187,157,198,91,1533,900,719,181,0,0,0,633,294,324,15,0,0,887,887,0,230,215,15,8,8,0,87,87,0,0,0,0,234,234,0,87,87,0,15,15,0,1501,1486,15,1533,900,284,284,0,0,418,418,0,0,198,198,0,0,633,208,208,0,0,342,327,15,0,83,83,0,0
ACSSF,2010e5,pr,000,0095,0006062,1740,1740,1506,234,1506,1065,441,1175,883,292,116,69,47,16,16,0,35,0,35,0,0,0,111,68,43,53,29,24,15,8,7,1476,1057,419,234,14,0,0,31,30,0,159,234,15,219,1506,1175,116,16,35,0,111,53,23,30,1506,1065,7,72,149,159,117,93,212,185,71,441,13,151,98,93,26,0,31,22,7,4030,2833,1197,1506,1065,333,311,205,155,23,30,8,441,158,63,57,127,36,0,0,2.68,2.66,2.71,1506,1065,719,407,56,205,146,312,44,0,22,22,268,15,163,90,346,333,8,128,197,13,0,0,13,441,283,83,34,49,0,200,70,16,24,30,130,53,77,0,158,158,61,67,30,0,0,0,0,1506,1065,257,210,48,8,154,47,808,441,197,182,9,66,107,15,244,1506,1065,107,104,270,584,441,115,7,159,160,1506,1065,759,299,7,0,0,441,222,219,0,0,0,1175,1168,7,116,116,0,16,16,0,35,35,0,0,0,0,111,111,0,53,53,0,15,15,0,1476,1469,7,1506,1065,79,79,0,0,518,511,7,0,468,468,0,0,441,164,164,0,0,217,217,0,0,60,60,0,0
ACSSF,2010e5,pr,000,0095,0006063,2194,2194,2100,94,2100,1412,688,1490,1094,396,176,114,62,21,21,0,59,0,59,0,0,0,276,131,145,78,52,26,62,40,22,2008,1342,666,94,21,21,0,0,31,0,21,94,0,94,2100,1490,176,21,59,0,276,78,0,78,2100,1412,0,198,319,368,156,141,140,72,18,688,18,205,138,148,96,44,30,0,9,6177,4223,1954,2100,1412,261,365,365,248,141,32,0,688,118,188,224,94,64,0,0,2.94,2.99,2.84,2100,1412,1082,759,127,566,66,323,82,0,72,10,241,0,183,58,330,261,43,131,87,69,28,32,9,688,544,196,72,124,0,348,10,0,10,0,338,113,205,20,144,118,12,87,19,26,26,0,0,2100,1412,613,552,165,60,327,61,799,688,349,349,38,133,178,0,339,2100,1412,181,229,336,666,688,159,182,192,155,2100,1412,740,650,22,0,0,688,245,423,20,0,0,1490,1468,22,176,156,20,21,21,0,59,59,0,0,0,0,276,276,0,78,78,0,62,62,0,2008,1966,42,2100,1412,198,176,22,0,984,984,0,0,230,230,0,0,688,223,203,20,0,426,426,0,0,39,39,0,0
ACSSF,2010e5,pr,000,0095,0006064,966,966,875,91,875,676,199,681,520,161,79,48,31,0,0,0,40,40,0,0,0,0,45,45,0,30,23,7,30,15,15,830,646,184,91,16,0,22,0,0,0,53,91,0,91,875,681,79,0,40,0,45,30,8,22,875,676,0,41,103,109,78,71,186,68,20,199,7,31,47,39,15,8,31,7,14,2810,2132,678,875,676,59,225,199,163,7,15,8,199,39,51,31,16,46,16,0,3.21,3.15,3.41,875,676,583,378,8,233,137,205,57,33,24,0,148,0,67,81,93,59,0,16,43,34,0,21,13,199,146,61,31,23,7,85,0,0,0,0,85,0,71,14,53,39,0,15,24,14,7,0,7,875,676,257,196,32,0,164,61,419,199,102,78,16,15,47,24,97,875,676,29,90,225,332,199,7,30,47,115,875,676,428,240,8,0,0,199,91,92,16,0,0,681,657,24,79,79,0,0,0,0,40,40,0,0,0,0,45,45,0,30,30,0,30,30,0,830,806,24,875,676,41,41,0,0,361,353,8,0,274,274,0,0,199,38,38,0,0,109,93,16,0,52,52,0,0
ACSSF,2010e5,pr,000,0095,0006065,1610,1610,1240,370,1240,528,712,632,313,319,223,118,105,0,0,0,92,60,32,0,0,0,191,37,154,102,0,102,0,0,0,1232,520,712,370,42,0,15,0,0,0,313,370,0,370,1240,632,223,0,92,0,191,102,32,70,1240,528,0,30,63,45,88,56,122,77,47,712,12,92,238,99,79,68,89,28,7,3641,1677,1964,1240,528,118,159,125,27,60,23,16,712,235,200,90,121,16,17,33,2.94,3.18,2.76,1240,528,402,200,30,125,45,202,31,0,24,7,171,0,56,115,126,118,0,47,71,8,0,0,8,712,415,168,58,60,50,247,71,17,39,15,176,29,126,21,297,235,0,197,38,62,0,62,0,1240,528,158,54,0,46,8,104,370,712,238,221,53,65,103,17,474,1240,528,296,77,78,77,712,414,144,99,55,1240,528,306,191,15,16,0,712,386,298,12,16,0,632,604,28,223,208,15,0,0,0,92,76,16,0,0,0,191,191,0,102,102,0,0,0,0,1232,1173,59,1240,528,30,14,0,16,252,245,7,0,246,238,8,0,712,104,92,12,0,484,468,0,16,124,124,0,0
ACSSF,2010e5,pr,000,0095,0006066,923,923,772,151,772,438,334,464,256,208,117,60,57,16,16,0,0,0,0,0,0,0,94,45,49,81,61,20,0,0,0,772,438,334,151,15,0,33,0,23,0,80,151,0,151,772,464,117,16,0,0,94,81,0,81,772,438,0,15,35,114,31,71,83,48,41,334,20,91,32,71,0,17,48,42,13,2156,1334,822,772,438,95,117,97,99,15,15,0,334,144,70,21,40,59,0,0,2.79,3.05,2.46,772,438,313,153,15,87,51,160,15,0,0,15,145,0,87,58,125,95,0,47,48,30,0,30,0,334,190,74,17,41,16,116,61,45,16,0,55,42,0,13,144,144,7,63,74,0,0,0,0,772,438,94,50,11,8,31,44,344,334,137,107,25,48,34,30,197,772,438,142,81,93,122,334,167,79,40,48,772,438,237,195,6,0,0,334,165,152,17,0,0,464,441,23,117,117,0,16,16,0,0,0,0,0,0,0,94,94,0,81,81,0,0,0,0,772,749,23,772,438,15,15,0,0,251,251,0,0,172,166,6,0,334,111,111,0,0,120,103,17,0,103,103,0,0
ACSSF,2010e5,pr,000,0095,0006067,682,682,569,113,569,422,147,484,393,91,37,21,16,0,0,0,0,0,0,0,0,0,48,8,40,0,0,0,7,0,7,555,415,140,113,0,0,31,15,0,0,67,113,7,106,569,484,37,0,0,0,48,0,0,0,569,422,0,17,17,100,56,31,102,70,29,147,12,24,16,65,0,0,23,0,7,1774,1411,363,569,422,74,120,72,77,65,14,0,147,63,23,16,30,15,0,0,3.12,3.34,2.47,569,422,326,219,17,120,82,107,8,0,8,0,99,0,61,38,96,74,0,0,74,22,0,15,7,147,68,52,0,29,23,16,0,0,0,0,16,16,0,0,79,63,20,36,7,16,0,16,0,569,422,103,80,0,17,63,23,319,147,45,45,0,16,29,0,102,569,422,53,21,101,247,147,36,16,49,46,569,422,266,149,7,0,0,147,86,61,0,0,0,484,477,7,37,37,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,7,7,0,555,548,7,569,422,17,17,0,0,204,197,7,0,201,201,0,0,147,36,36,0,0,81,81,0,0,30,30,0,0
ACSSF,2010e5,pr,000,0095,0006068,1014,1014,900,114,900,557,343,691,440,251,67,40,27,0,0,0,0,0,0,0,0,0,61,45,16,81,32,49,0,0,0,900,557,343,114,15,0,23,0,0,0,76,114,0,114,900,691,67,0,0,0,61,81,8,73,900,557,6,82,79,92,57,23,116,75,27,343,0,98,67,88,33,17,40,0,0,2237,1498,739,900,557,122,212,115,70,31,7,0,343,150,116,46,15,0,16,0,2.49,2.69,2.15,900,557,403,312,25,126,161,91,22,0,8,14,69,16,39,14,154,122,30,70,22,32,17,8,7,343,143,85,30,31,24,58,0,0,0,0,58,26,32,0,200,150,26,108,16,50,16,34,0,900,557,102,94,40,15,39,8,455,343,87,72,30,8,34,15,256,900,557,52,90,55,360,343,33,88,81,141,900,557,376,165,8,8,0,343,240,87,16,0,0,691,675,16,67,67,0,0,0,0,0,0,0,0,0,0,61,61,0,81,65,16,0,0,0,900,868,32,900,557,88,88,0,0,251,235,8,8,218,218,0,0,343,98,98,0,0,205,189,16,0,40,40,0,0
ACSSF,2010e5,pr,000,0095,0006069,1097,1097,1014,83,1014,851,163,895,757,138,31,23,8,0,0,0,0,0,0,0,0,0,16,16,0,72,55,17,8,0,8,1006,851,155,83,15,0,0,8,15,0,45,83,0,83,1014,895,31,0,0,0,16,72,0,72,1014,851,0,50,115,175,54,92,230,62,73,163,0,33,16,38,16,9,24,7,20,2895,2513,382,1014,851,182,254,160,155,75,17,8,163,67,32,24,24,16,0,0,2.86,2.95,2.34,1014,851,636,463,25,281,157,173,32,8,16,8,141,0,85,56,215,182,0,46,136,33,17,8,8,163,79,71,16,48,7,8,0,0,0,0,8,0,8,0,84,67,0,23,44,17,17,0,0,1014,851,259,193,16,56,121,66,592,163,39,39,0,24,15,0,124,1014,851,66,79,205,501,163,0,40,38,85,1014,851,575,269,0,7,0,163,82,81,0,0,0,895,888,7,31,31,0,0,0,0,0,0,0,0,0,0,16,16,0,72,72,0,8,8,0,1006,999,7,1014,851,50,50,0,0,436,429,0,7,365,365,0,0,163,33,33,0,0,79,79,0,0,51,51,0,0
ACSSF,2010e5,pr,000,0095,0006070,946,946,812,134,812,616,196,759,595,164,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,45,13,32,30,30,0,782,586,196,134,0,0,30,15,30,0,59,134,15,119,812,759,0,0,0,0,8,45,0,45,812,616,0,33,117,78,40,71,149,102,26,196,0,88,47,15,9,24,0,13,0,1948,1522,426,812,616,111,274,139,78,7,0,7,196,117,17,25,15,22,0,0,2.40,2.47,2.17,812,616,482,413,24,165,224,69,8,0,8,0,61,0,55,6,134,111,9,55,47,23,0,23,0,196,79,53,16,37,0,26,26,0,26,0,0,0,0,0,117,117,72,32,13,0,0,0,0,812,616,177,149,47,8,94,28,439,196,46,46,16,0,30,0,150,812,616,28,71,66,451,196,0,17,75,104,812,616,472,144,0,0,0,196,150,31,15,0,0,759,744,15,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,45,45,0,30,30,0,782,767,15,812,616,33,33,0,0,306,306,0,0,277,277,0,0,196,88,88,0,0,95,80,15,0,13,13,0,0
ACSSF,2010e5,pr,000,0095,0006071,1847,1847,1665,182,1665,936,729,1210,780,430,160,62,98,0,0,0,0,0,0,0,0,0,98,8,90,197,86,111,14,14,0,1623,922,701,182,15,15,15,15,15,0,107,182,0,182,1665,1210,160,0,0,0,98,197,0,197,1665,936,13,55,113,273,79,77,160,138,28,729,109,178,168,162,54,39,19,0,0,5018,2594,2424,1665,936,109,441,210,107,46,23,0,729,126,93,222,153,135,0,0,3.01,2.77,3.33,1665,936,805,579,40,364,175,226,68,13,41,14,158,15,99,44,131,109,0,38,71,22,0,0,22,729,550,152,24,116,12,398,53,38,15,0,345,147,198,0,179,126,40,79,7,53,38,15,0,1665,936,282,251,33,23,195,31,654,729,410,373,54,106,213,37,319,1665,936,71,96,121,648,729,213,96,226,194,1665,936,659,263,14,0,0,729,229,484,16,0,0,1210,1180,30,160,160,0,0,0,0,0,0,0,0,0,0,98,98,0,197,197,0,14,14,0,1623,1593,30,1665,936,68,68,0,0,542,542,0,0,326,312,14,0,729,287,271,16,0,423,423,0,0,19,19,0,0
ACSSF,2010e5,pr,000,0095,0006072,2492,2492,2203,289,2203,1454,749,1871,1270,601,157,74,83,0,0,0,0,0,0,0,0,0,104,72,32,71,38,33,20,20,0,2183,1434,749,289,0,0,41,0,10,0,238,289,20,269,2203,1871,157,0,0,0,104,71,30,41,2203,1454,0,66,313,310,166,149,228,176,46,749,9,77,188,150,98,76,95,37,19,6017,4261,1756,2203,1454,210,516,268,367,62,31,0,749,232,278,141,75,0,23,0,2.73,2.93,2.34,2203,1454,1215,1044,45,678,321,171,21,0,21,0,150,0,112,38,239,210,11,117,82,29,10,10,9,749,506,210,31,108,71,296,22,0,22,0,274,46,197,31,243,232,9,174,49,11,0,11,0,2203,1454,454,454,62,116,276,0,1000,749,211,211,45,33,133,0,538,2203,1454,50,60,187,1157,749,59,141,215,334,2203,1454,968,454,32,0,0,749,510,216,23,0,0,1871,1837,34,157,157,0,0,0,0,0,0,0,0,0,0,104,83,21,71,71,0,20,20,0,2183,2128,55,2203,1454,66,55,11,0,938,917,21,0,450,450,0,0,749,86,86,0,0,512,489,23,0,151,151,0,0
ACSSF,2010e5,pr,000,0095,0006073,1586,1586,1412,174,1412,1053,359,1173,967,206,119,24,95,0,0,0,0,0,0,0,0,0,41,8,33,79,54,25,0,0,0,1412,1053,359,174,15,0,31,0,8,0,120,174,15,159,1412,1173,119,0,0,0,41,79,15,64,1412,1053,7,89,172,214,96,177,176,94,28,359,61,97,60,32,42,24,23,20,0,3991,2899,1092,1412,1053,142,489,211,141,62,8,0,359,75,100,62,71,34,17,0,2.83,2.75,3.04,1412,1053,843,576,48,356,172,267,40,9,16,15,227,8,160,59,210,142,23,96,23,68,8,31,29,359,248,54,0,33,21,194,17,17,0,0,177,113,42,22,111,75,15,60,0,36,13,23,0,1412,1053,253,207,50,32,125,46,800,359,202,165,31,34,100,37,157,1412,1053,51,57,175,770,359,134,83,100,42,1412,1053,747,259,40,7,0,359,205,129,25,0,0,1173,1101,72,119,119,0,0,0,0,0,0,0,0,0,0,41,41,0,79,79,0,0,0,0,1412,1340,72,1412,1053,96,96,0,0,659,626,33,0,298,284,7,7,359,158,141,17,0,158,150,8,0,43,43,0,0
ACSSF,2010e5,pr,000,0095,0006074,2046,2046,1747,299,1747,1316,431,1039,846,193,350,270,80,0,0,0,6,6,0,0,0,0,181,120,61,171,74,97,8,8,0,1723,1308,415,299,8,0,0,15,51,0,225,299,15,284,1747,1039,350,0,6,0,181,171,0,171,1747,1316,7,183,229,195,165,198,240,82,17,431,53,53,172,59,17,26,24,27,0,5015,3718,1297,1747,1316,281,385,405,98,96,36,15,431,115,103,81,45,43,44,0,2.87,2.83,3.01,1747,1316,1016,638,99,410,129,378,119,19,100,0,259,24,146,89,300,281,48,131,102,19,0,0,19,431,300,121,16,88,17,179,66,0,49,17,113,72,41,0,131,115,18,80,17,16,0,16,0,1747,1316,417,346,78,42,226,71,899,431,199,199,69,92,38,0,232,1747,1316,388,142,276,510,431,153,62,157,59,1747,1316,753,473,57,33,0,431,177,194,16,44,0,1039,928,111,350,311,39,0,0,0,6,6,0,0,0,0,181,181,0,171,171,0,8,8,0,1723,1589,134,1747,1316,190,141,32,17,787,754,25,8,339,331,0,8,431,106,106,0,0,274,214,16,44,51,51,0,0
ACSSF,2010e5,pr,000,0095,0006075,1954,1954,1739,215,1739,1599,140,1305,1250,55,191,143,48,0,0,0,7,7,0,0,0,0,86,78,8,150,121,29,24,24,0,1708,1568,140,215,8,0,41,30,7,0,129,215,7,208,1739,1305,191,0,7,0,86,150,16,134,1739,1599,7,147,231,306,178,202,276,199,53,140,15,24,8,25,12,12,44,0,0,4776,4330,446,1739,1599,216,708,344,256,64,11,0,140,28,51,25,8,16,0,12,2.75,2.71,3.19,1739,1599,1263,1048,101,583,364,215,15,0,8,7,200,15,127,58,336,216,0,117,99,120,38,82,0,140,81,36,0,20,16,45,0,0,0,0,45,8,25,12,59,28,0,12,16,31,31,0,0,1739,1599,435,401,110,144,147,34,1164,140,37,25,0,8,17,12,103,1739,1599,245,180,201,973,140,40,28,31,41,1739,1599,1157,419,15,8,0,140,87,41,0,12,0,1305,1290,15,191,171,20,0,0,0,7,7,0,0,0,0,86,86,0,150,150,0,24,24,0,1708,1673,35,1739,1599,154,154,0,0,917,894,15,8,528,528,0,0,140,39,39,0,0,57,45,0,12,44,44,0,0
ACSSF,2010e5,pr,000,0095,0006076,1017,1017,925,92,925,853,72,822,775,47,39,39,0,0,0,0,0,0,0,0,0,0,33,24,9,31,15,16,7,7,0,918,846,72,92,15,0,15,0,15,0,47,92,0,92,925,822,39,0,0,0,33,31,0,31,925,853,0,66,178,199,54,116,152,88,0,72,0,9,48,0,15,0,0,0,0,2248,1985,263,925,853,250,372,139,54,7,31,0,72,0,40,8,0,16,0,8,2.43,2.33,3.65,925,853,596,332,8,214,110,264,49,25,24,0,215,8,151,56,257,250,18,158,74,7,7,0,0,72,63,24,0,24,0,39,8,0,8,0,31,0,31,0,9,0,0,0,0,9,9,0,0,925,853,227,190,31,40,119,37,626,72,48,48,0,8,40,0,24,925,853,43,66,234,510,72,0,16,15,41,925,853,658,195,0,0,0,72,48,0,16,8,0,822,814,8,39,39,0,0,0,0,0,0,0,0,0,0,33,33,0,31,15,16,7,7,0,918,894,24,925,853,66,66,0,0,547,547,0,0,240,240,0,0,72,9,9,0,0,63,39,16,8,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006077,3126,3126,2984,142,2984,2239,745,2260,1812,448,246,116,130,12,0,12,21,0,21,0,0,0,220,176,44,225,135,90,44,35,9,2940,2204,736,142,0,0,21,20,40,0,61,142,0,142,2984,2260,246,12,21,0,220,225,0,225,2984,2239,0,237,625,347,226,244,313,194,53,745,66,286,155,174,0,11,34,10,9,8195,6005,2190,2984,2239,540,640,518,441,78,22,0,745,144,205,223,78,53,21,21,2.75,2.68,2.94,2984,2239,1659,1155,97,786,272,504,128,34,65,29,376,0,290,86,580,540,106,270,164,40,0,31,9,745,449,180,74,86,20,269,0,0,0,0,269,146,123,0,296,144,23,88,33,152,109,43,0,2984,2239,786,746,130,106,510,40,1453,745,352,330,103,63,164,22,393,2984,2239,88,122,417,1612,745,203,129,240,173,2984,2239,1501,738,0,0,0,745,251,420,53,21,0,2260,2238,22,246,236,10,12,12,0,21,21,0,0,0,0,220,199,21,225,204,21,44,44,0,2940,2866,74,2984,2239,237,237,0,0,1442,1442,0,0,560,560,0,0,745,352,288,43,21,340,330,10,0,53,53,0,0
ACSSF,2010e5,pr,000,0095,0006078,2420,2420,2056,364,2056,1838,218,1840,1646,194,69,69,0,0,0,0,10,10,0,0,0,0,62,62,0,75,51,24,11,11,0,2045,1827,218,364,20,0,40,0,233,0,71,364,50,314,2056,1840,69,0,10,0,62,75,10,65,2056,1838,0,176,394,457,261,190,240,103,17,218,64,69,33,21,0,31,0,0,0,5474,5050,424,2056,1838,432,577,347,340,71,71,0,218,86,83,38,11,0,0,0,2.66,2.75,1.94,2056,1838,1406,1168,77,872,219,238,50,0,31,19,188,21,167,0,432,432,78,232,122,0,0,0,0,218,113,70,49,21,0,43,22,0,22,0,21,0,21,0,105,86,65,21,0,19,19,0,0,2056,1838,616,575,87,84,404,41,1222,218,82,82,28,0,54,0,136,2056,1838,60,29,307,1442,218,0,22,67,129,2056,1838,1242,585,0,11,0,218,169,49,0,0,0,1840,1829,11,69,69,0,0,0,0,10,10,0,0,0,0,62,62,0,75,75,0,11,11,0,2045,2034,11,2056,1838,176,176,0,0,1302,1291,0,11,360,360,0,0,218,133,133,0,0,85,85,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0006079,2148,2148,1934,214,1934,1529,405,1627,1302,325,115,82,33,0,0,0,0,0,0,0,0,0,41,41,0,151,104,47,9,9,0,1925,1520,405,214,21,0,35,20,21,0,117,214,0,214,1934,1627,115,0,0,0,41,151,52,99,1934,1529,19,244,300,234,148,161,222,173,28,405,19,81,185,45,10,10,0,55,0,5685,4296,1389,1934,1529,406,373,384,260,74,11,21,405,41,123,95,97,27,0,22,2.94,2.81,3.43,1934,1529,1102,699,70,450,179,403,114,43,51,20,289,37,180,72,427,406,113,151,142,21,0,11,10,405,326,41,10,31,0,285,19,0,0,19,266,73,175,18,79,41,0,23,18,38,17,21,0,1934,1529,580,438,93,22,323,142,949,405,235,235,32,128,75,0,170,1934,1529,225,282,256,766,405,114,90,169,32,1934,1529,986,461,72,10,0,405,130,215,50,10,0,1627,1540,87,115,77,38,0,0,0,0,0,0,0,0,0,41,41,0,151,134,17,9,9,0,1925,1783,142,1934,1529,263,247,16,0,843,787,46,10,423,413,10,0,405,100,62,28,10,250,228,22,0,55,55,0,0
