folder,filename,id,taxable_year_end,has_unredacted,unredacted_vars,unredacted_values,first_time_filing,decree_year,physical_address,county,state,mailing_address,mailing_state,mailing_county,total_net_worth,income_interest_exempt,income_dividends_exempt,income_capital_gains_exempt,income_capital_gains_nonexempt,income_wages_nonexempt,income_other_income_nonexempt,does_grantee_own_a_home_in_puerto_rico_or_does_he/she_rent_it,primary_property_value,monthly_rent_pay,real_estate_municipality,does_grantee_own_other_real_estate_in_puerto_rico,is_the_property_for_commercial_or_residential_use,secondary_property_value,does_grantee_have_assets_located_in_puerto_rico,previous_reporting_year,current_reporting_year,asset_type_financial_previous_reporting_year,asset_type_financial_current_reporting_year,asset_type_financial_difference,asset_type_real_estate_previous_reporting_year,asset_type_real_estate_current_reporting_year,asset_type_real_estate_difference,asset_type_privately_held_business_previous_reporting_year,asset_type_privately_held_business_current_reporting_year,asset_type_privately_held_business_difference,asset_type_other_previous_reporting_year,asset_type_other_current_reporting_year,asset_type_other_difference,does_grantee_have_a_business_in_puerto_rico,business_type_1,business_decree_1,business_current_employment,any_under_26_in_pr_educational_institution,days_in_pr,expenditure_in_pr,charity_in_pr,type_of_charity,total_amount_donated,signature_date,sworn_statement_city_and_country,sworn_statement_day,sworn_statement_month,sworn_statement_year
2016,15-22-S-027-2015_Redacted.pdf,15-22-S-027,2015-12-31,FALSE,NA,NA,Yes,2015,"Winter Springs, FL",Winter Springs,FL,,NA,,Less than 10 million,0,0,0,0,30000,0,Rent,NA,2500,NA,No,NA,NA,TRUE,2014,2015,0,58760,0,0,0,0,0,0,0,0,35000,0,No,NA,,NA,REDACTED,198,15000,Yes,REDACTED,500 hours and $35000.00,10-31-2016,Vega Alta,31,October,2016
2016,15-22-S-028-2015_Redacted.pdf,15-22-S-028,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,0,0,0,0,105000,0,Rent,NA,2580,NA,No,NA,NA,TRUE,2014,2015,0,58760,0,0,0,0,0,0,0,0,35000,0,Yes,consulting,TRUE,3,REDACTED,198,30560,Yes,REDACTED,500 hours and $35000.00,"October 31, 2016","Vega Alta, Puerto Rico",31,October,2016
2016,15-22-S-031_2015.pdf,15-22-S-031,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,"Dorado, PR",PR,Dorado,Less than 10 million,97,2122724,0,0,41666,3625,Rent,NA,10000,NA,No,NA,NA,TRUE,2014,2015,0,18516.17,18516.17,0,0,0,0,0,0,0,0,0,Yes,CONSULTING SERVICES,TRUE,8,REDACTED,242,238845,No,NA,0 hours and $0,8/30/16,"Dorado, PR",30,August,2016
2016,15-22-S-032_2015.pdf,15-22-S-032,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,0,0,0,0,17500,0,Rent,NA,10000,NA,No,NA,NA,TRUE,2014,2015,0,17864.7,17864.7,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,254,35000,No,NA,0 hours and $0,8/30/16,"Dorado, PR",30,August,2016
2016,15-22-S-034_2015_Redacted.pdf,15-22-S-034,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, PR,",Humacao,PR,", Humacao, PR,",PR,Humacao,Less than 10 million,3779,21641,-22375,0,0,790,Rent,NA,3500,NA,No,NA,NA,TRUE,2014,2015,0,20000,20000,0,0,0,0,0,0,0,26000,26000,No,NA,,NA,REDACTED,293,75000,Yes,REDACTED,10 hours and $250.00,5/10/16,"Humacao, Puerto Rico",10,May,2016
2016,15-22-S-044-2015_Redacted.pdf,15-22-S-044,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,979.3,46696,0,0,7000,96683,Own,650000,0,NA,No,NA,NA,TRUE,2014,2015,0,750000,750000,0,650000,650000,0,100000,100000,0,0,0,Yes,CONSULTING AND FINANCIAL SERVICES,TRUE,3,REDACTED,206,60000,No,NA,0 hours and $0,"Oct 26, 2016","Humacao, PR",26,October,2016
2016,15-22-S-045-2015_Redacted.pdf,15-22-S-045,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, Puerto Rico",Humacao,Puerto Rico,Humacao Puerto Rico,Puerto Rico,Humacao,Less than 10 million,979.9,46696,0,0,7000,96683,Own,650000,0,NA,No,NA,NA,TRUE,2014,2015,0,750000,750000,0,650000,650000,0,100000,100000,0,0,0,Yes,CONSULTING AND FINANCIAL SERVICES,TRUE,3,REDACTED,183,60000,No,NA,0 hours and $0,"Oct 26, 2016","Humacao, PR",26,October,2016
2016,15-22-S-048_2015_Redacted.pdf,15-22-S-048,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,10 million - 50 million,0,0,-1919034,0,0,0,Own,1400000,0,NA,No,NA,NA,TRUE,2014,2015,0,75000,75000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,244,70000,No,NA,0 hours and $0,9/6/16,"San Juan, Puerto Rico",6,September,2016
2016,15-22-S-049-2015_Redacted.pdf,15-22-S-049,2015-12-31,FALSE,NA,NA,Yes,2015,"Halesite, NY",Halesite,NY,Halesite NY,NY,Halesite,Less than 10 million,23004,262,1428972,3120,0,233354,Rent,NA,8000,NA,No,NA,NA,TRUE,2014,2015,0,1525000,1525000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,197,350000,Yes,REDACTED,40 hours and $5000.00,12/1/16,Dorado PR,1,December,2016
2016,15-22-S-050-2015_Redacted.pdf,15-22-S-050,2015-12-31,FALSE,NA,NA,Yes,2015,"Garden City, New York",Garden City,New York,"Garden City, New York",New York,Garden City,Less than 10 million,79825,11008,2449915,1551,0,0,Own,1600000,0,NA,No,NA,NA,TRUE,2014,2015,0,100000,100000,0,1600000,1600000,0,0,0,0,100000,100000,No,NA,,NA,REDACTED,243,200000,Yes,REDACTED,0 hours and $1000.00,11/11/16,"Dorado, Puerto Rico",11,November,2016
2016,15-22-S-056_2015_Redacted.pdf,15-22-S-056,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR,",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,56,504,522756,3696,370261,0,Rent,NA,4500,NA,No,NA,NA,TRUE,2014,2015,0,10000,10000,0,0,0,0,0,0,0,20000,20000,No,NA,,NA,REDACTED,252,120000,No,NA,0 hours and $0,6-15-14,"Dorado, PR",13,June,2014
2016,15-22-S-057_2015_Redacted.pdf,15-22-S-057,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR,",Dorado,PR,", Dorado, PR",PR,Dorado,Less than 10 million,56,504,522756,3696,18846,0,Rent,NA,4500,NA,No,NA,NA,TRUE,2014,2015,0,10000,0,0,0,0,0,0,0,0,20000,0,No,NA,,NA,REDACTED,250,120000,No,NA,0 hours and $0,05/13/16,"Dorado, Puerto Rico",13,June,2016
2016,15-22-S-060_2015_Redacted.pdf,15-22-S-060,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR,",Dorado,PR,,NA,,10 million - 50 million,8282,37648,204807,402343,0,0,Own,3600000,0,NA,No,NA,NA,TRUE,2014,2015,10000,10000,0,3600000,3600000,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,315,350000,Yes,REDACTED,20 hours and $1594.00,06/01/2016,"Dorado, Puerto Rico",1st,June,2016
2016,15-22-S-061-2015_Redacted.pdf,15-22-S-061,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, PR",Humacao,PR,,NA,,10 million - 50 million,17,46145,15503,0,36000,218,Own,350000,0,Humacao,Yes,Residential,425000,TRUE,2014,2015,12600000,11570000,1030000,1200000,2100000,900000,0,117500,117500,0,0,0,Yes,CONSULTING,TRUE,3,REDACTED,204,2158908,Yes,REDACTED,0 hours and $655.00,10-31-16,"Humacao, P.R.",31,October,2016
2016,15-22-S-062-2015_Redacted.pdf,15-22-S-062,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, Puerto Rico",Humacao,Puerto Rico,,NA,,10 million - 50 million,17,46145,15503,0,0,218,Own,0,0,Humacao,Yes,Residential,425000,TRUE,2014,2015,12600000,11570000,1030000,1200000,2100000,900000,0,117500,117500,0,0,0,Yes,CONSULTING,TRUE,3,REDACTED,226,2158908,Yes,REDACTED,0 hours and $655.00,10-31-16,"Humacao, PR",31,October,2016
2016,15-22-S-063_2016_Redacted.pdf,15-22-S-063,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, Puerto Rico",San Juan,Puerto Rico,,NA,,Less than 10 million,0,0,48060,0,0,0,Rent,NA,500,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,REDACTED,TRUE,NA,No,NA,75000,No,NA,0 hours and $0,1/31/16,REDACTED,REDACTED,REDACTED,REDACTED
2016,15-22-S-064_2015_Redacted.pdf,15-22-S-064,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,2467,0,740570,1632,0,-380838,Own,625000,0,NA,No,NA,NA,TRUE,2014,2015,0,60140.58,60140.58,0,625000,625000,0,0,0,0,580.09,580.09,Yes,Internet Marketing,FALSE,1,REDACTED,245,49217.57,Yes,REDACTED,34 hours and $10200.00,19 may 2016,"San Juan, P.R.",19th,May,2016
2016,15-22-S-065_2016_Redacted.pdf,15-22-S-065,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,390,0,0,0,56000,351963,Rent,NA,1000,NA,No,NA,NA,TRUE,2014,2015,0,45000000,45000000,0,0,0,0,0,0,0,50000,50000,Yes,CONSULTING SERVICES,TRUE,1,REDACTED,305,81630,No,NA,0 hours and $0,"December 6, 2016","Dorado, PR",6,December,2016
2016,15-22-S-075-2015_Redacted.pdf,15-22-S-075,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, Puerto Rico",San Juan,Puerto Rico,"San Juan, Puerto Rico",Puerto Rico,San Juan,Less than 10 million,383000,0,0,0,85000,0,Rent,NA,2500,NA,No,NA,NA,TRUE,2014,2015,0,200000,200000,0,0,0,0,0,0,0,0,0,Yes,Export Services Strategies LLC,TRUE,5,REDACTED,203,70000,No,NA,0 hours and $0,11/3/2016,"San Juan, Puerto Rico",4,November,2016
2016,15-22-S-077_2015.pdf,15-22-S-077,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,98385,115841,1563402,0,0,1941,Own,1500000,0,San Juan,Yes,Commercial,400000,TRUE,2014,2015,0,800000,800000,0,1500000,1500000,0,0,0,0,40000,40000,Yes,REAL ESTATE INVESTING & PROPERTY MANAGEMENT,FALSE,1,REDACTED,229,1600000,No,NA,0 hours and $0,8/19/2016,"San Juan, PR",19th,August,2016
2016,15-22-S-078_2015.pdf,15-22-S-078,2015-12-31,TRUE,property_cadastre_number,N/A,Yes,2015,"Dorado, PR",Dorado,PR,,NA,,50 million - 100 million,36049,33421,0,1299,67086,11412744,Own,4500000,0,NA,No,NA,NA,TRUE,2014,2015,0,0,0,0,4500000,4500000,0,0,0,0,0,0,Yes,Healthcare,TRUE,1,No,365,300000,No,NA,0 hours and $0,NA,Dorado Puerto Rico,9,September,2016
2016,15-22-S-079_2016_Redacted.pdf,15-22-S-079,2015-12-31,FALSE,NA,NA,Yes,2015,"Rincon, PR 00677",Rincon,PR,,NA,,Less than 10 million,5,0,274670,0,0,7030,Own,287500,0,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Vacation Rental,FALSE,0,No,350,22000,No,NA,0 hours and $0,12/12/2016,"Rincon, PR",12th,December,2016
2016,15-22-S-080_2016_Redacted.pdf,15-22-S-080,2015-12-31,FALSE,NA,NA,Yes,2015,"Rincon, PR 00677  x 1326",Rincon x,PR,Rincon PR,PR,Rincon,Less than 10 million,5,0,274670,0,0,1454,Own,287500,50,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Vacation Rental,FALSE,0,No,350,20000,No,NA,0 hours and $0,12/12/2016,"Rincon, Puerto Rico",12th,December,2016
2016,15-22-S-082_2015.pdf,15-22-S-082,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,0,0,0,0,0,36520,Rent,NA,1500,San Juan,Yes,Commercial,740000,TRUE,2014,2015,0,152339,152339,0,740000,740000,0,75477,75477,0,50000,50000,Yes,Law Practice,TRUE,3,REDACTED,285,48000,Yes,REDACTED,30 hours and $3000.00,8/6/2016,"San Juan, Puerto Rico",6,September,2016
2016,15-22-S-087-2015_Redacted.pdf,15-22-S-087,2015-12-31,FALSE,NA,NA,Yes,2015,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,0,0,0,0,0,0,Rent,NA,1500,NA,No,NA,NA,TRUE,2014,2015,0,0,0,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,202,100000,No,NA,0 hours and $0,11/16/16,"Humacao, PR",16,November,2016
2016,15-22-S-088_2015.pdf,15-22-S-088,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR,",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,0,0,429379,1900,0,10000,Own,500000,0,NA,No,NA,NA,TRUE,2014,2015,0,50000,50000,0,500000,500000,0,0,0,0,0,0,No,NA,,NA,REDACTED,195,30000,Yes,REDACTED,10 hours and $2500.00,9-7-16,"San Juan, PR",8,September,2016
2016,15-22-S-090-2015_Redacted.pdf,15-22-S-090,2015-12-31,FALSE,NA,NA,Yes,2015,"Washington, FL",,Washington,,NA,,Less than 10 million,1718,2707,413488,0,0,0,Own,350000,0,NA,No,NA,NA,TRUE,2014,2015,0,200000,200000,0,350000,350000,0,0,0,0,40000,40000,No,NA,,NA,REDACTED,190,400000,No,NA,0 hours and $0,11/16/16,"Dorado, PR",16,November,2016
2016,15-22-S-095_2015_Redacted.pdf,15-22-S-095,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,0,0,102641,0,0,0,Rent,NA,2300,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,327,95000,No,NA,100 hours and $0,NA,"San Juan, PR",27,May,2016
2016,15-22-S-099-2015_Redacted.pdf,15-22-S-099,2015-12-31,FALSE,NA,NA,Yes,2015,"Carolina, Puerto Rico",Carolina,Puerto Rico,,NA,,Less than 10 million,10759,0,0,22326,0,2218,Own,1200000,0,NA,No,NA,NA,TRUE,2014,2015,0,1004644,1004644,0,1200000,1200000,0,0,0,0,40000,40000,No,NA,,NA,REDACTED,201,200000,Yes,REDACTED,0 hours and $10000.00,11-22-2016,"Dorado, Puerto Rico",22,November,2016
2016,15-22-S-100-2015_Redacted.pdf,15-22-S-100,2015-12-31,FALSE,NA,NA,Yes,2015,"Guaynabo, Puerto Rico",Guaynabo,Puerto Rico,Guaynabo Puerto Rico,Puerto Rico,Guaynabo,Less than 10 million,0,0,1200,14607,63461,57747,Own,1200000,0,NA,No,NA,NA,TRUE,2014,2015,0,1004644,1004644,0,1200000,1200000,0,0,0,0,40000,40000,Yes,CONSULTING,TRUE,4,REDACTED,201,200000,Yes,VARIOUS,0 hours and $10000.00,11/3/16,"Dorado, Puerto Rico",22,November,2016
2016,15-22-S-111_2016_Redacted.pdf,15-22-S-111,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, Puerto Rico",Dorado,Puerto Rico,"Dorado, Puerto Rico,",Puerto Rico,Dorado,10 million - 50 million,0,12133470,2356851,0,240000,0,Own,2800000,0,Bayamón,Yes,Residential,80000,TRUE,2014,2015,0,2948338,2948338,0,2880000,2880000,0,8000000,8000000,0,0,0,Yes,"ADVERTISING, PUBLIC RELATIONS AND CONSULTING SERVICES",TRUE,17,REDACTED,190,3425000,Yes,REDACTED,0 hours and $45000.00,11/15/16,"Dorado, PR USA",15,November,2016
2016,15-22-S-112_2015.pdf,15-22-S-112,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,98385,115841,1563402,0,0,1841,Own,1500000,50,NA,No,NA,NA,TRUE,2014,2015,0,800000,800000,0,1500000,1500000,0,0,0,0,40000,40000,No,NA,,NA,REDACTED,202,1600000,No,NA,0 hours and $0,8-19-16,"San Juan, PR",19th,August,2016
2016,15-22-S-114-2016_Redacted.pdf,15-22-S-114,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,"San Juan, PR",PR,San Juan,Less than 10 million,0,0,0,0,0,0,Rent,NA,2000,NA,No,NA,NA,TRUE,2014,2015,40000,60000,20000,0,0,0,0,100000,100000,0,42500,42500,Yes,"tax lien law group, LLC; Mesh Suture Inc; Advanced Suture Inc",TRUE,3,REDACTED,125,100000,Yes,REDACTED,0 hours and $2600.00,11/14/16,"San Juan, P.R.",13,November,2016
2016,15-22-S-117_2016_Redacted.pdf,15-22-S-117,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, Puerto Rico",San Juan,Puerto Rico,"San Juan, Puerto Rico",Puerto Rico,San Juan,10 million - 50 million,0,0,0,0,4000,0,Own,1000000,0,NA,No,NA,NA,TRUE,2014,2015,0,100000,100000,0,1000000,1000000,0,1189821,1189821,0,0,0,Yes,SEE STATEMENT ATTACHED,TRUE,2,REDACTED,166,100000,No,NA,0 hours and $0,11/15/16,San Juan,15,November,2016
2016,15-22-S-118_2016_Redacted.pdf,15-22-S-118,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR 00646,",Dorado,PR,", San Juan, PR",PR,San Juan,10 million - 50 million,0,0,413170,98425,0,826340,Own,3500000,0,NA,No,NA,NA,TRUE,2014,2015,0,225000,0,0,3500000,0,0,8000000,0,0,250000,0,Yes,Corporation and Partnership,FALSE,7,REDACTED,213,61000,Yes,REDACTED,525 hours and $31250.00,"December 15, 2016","Dorado, Puerto Rico",15,December,2016
2016,15-22-S-119_2016_Redacted.pdf,15-22-S-119,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, Puerto Rico",Dorado,Puerto Rico,"San Juan, Puerto Rico",Puerto Rico,San Juan,10 million - 50 million,0,0,413170,98425,0,826340,Own,3500000,0,NA,No,NA,NA,TRUE,2014,2015,0,225000,0,0,3500000,0,0,8000000,0,0,250000,0,Yes,Corporation and Partnership,FALSE,7,REDACTED,213,61000,Yes,REDACTED,525 hours and $31250.00,"December 15, 2016","San Juan, Puerto Rico",15,December,2016
2016,15-22-S-11_2016_Redacted.pdf,15-22-S-111,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, Puerto Rico",Dorado,Puerto Rico,,NA,,10 million - 50 million,0,12133470,2356851,0,240000,0,Own,2800000,0,Bayamón,Yes,Residential,80000,TRUE,2014,2015,0,2948338,2948338,0,2880000,2880000,0,8000000,8000000,0,0,0,Yes,"ADVERTISING, PUBLIC RELATIONS AND CONSULTING SERVICES",TRUE,17,REDACTED,190,3425000,Yes,REDACTED,0 hours and $45000.00,11/15/16,"Dorado, PR USA",15,November,2016
2016,15-22-S-122_2015_Redacted.pdf,15-22-S-122,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,0,0,0,0,27689,5533,Rent,NA,2000,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,261,50000,Yes,REDACTED,0 hours and $50.00,05/11/2016,"San Juan, Puerto Rico",11,May,2016
2016,15-22-S-125_2015.pdf,15-22-S-125,2015-12-31,FALSE,NA,NA,Yes,2015,"Las Vegas, NV",Las Vegas,NV,Las Vegas NV,NV,Las Vegas,Less than 10 million,0,134799,0,0,121498,0,Rent,NA,3600,NA,No,NA,NA,TRUE,2014,2015,0,1000000,0,0,0,0,0,0,0,0,0,0,Yes,Milestone Media LLC,TRUE,3,REDACTED,209,75000,No,NA,0 hours and $0,10/20/2016,"San Juan, USA",20,October,2016
2016,15-22-S-126_2015.pdf,15-22-S-126,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, Puerto Rico,",Dorado,Puerto Rico,Dorado Puerto Rico,Puerto Rico,Dorado,Less than 10 million,144,3984341,-529,-27807,0,6200,Own,1585000,0,NA,No,NA,NA,TRUE,2014,2015,0,0,0,0,1700000,1700000,0,0,0,0,0,0,No,NA,,NA,REDACTED,328,200000,No,NA,0 hours and $0,9/13/16,"Dorado, PR",13,September,2016
2016,15-22-S-128_2016_Redacted.pdf,15-22-S-128,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, PR",Dorado,PR,,NA,,10 million - 50 million,242201,22743,0,57838,53571,992452,Rent,NA,7500,Fajardo,Yes,Commercial,750000,TRUE,2014,2015,0,0,0,0,750000,750000,0,0,0,0,30000,30000,Yes,CONSULTING,TRUE,3,REDACTED,187,250000,Yes,JANE STERN LIBRARY FOUNDATION,0 hours and $8500.00,12-23-2016,"Dorado, PR",23,December,2016
2016,15-22-S-132_2015_Redacted.pdf,15-22-S-132,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, Puerto Rico",San Juan,Puerto Rico,,NA,,Less than 10 million,34800,0,0,0,70000,65710,Rent,NA,12000,NA,No,NA,NA,TRUE,2014,2015,0,250000,200000,0,0,0,0,50000,50000,0,0,0,Yes,Financial Services and Marketing,TRUE,10,REDACTED,190,200000,No,NA,0 hours and $0,5/19/2016,"San Juan, Puerto Rico",19,May,2016
2016,15-22-S-135_2016_Redacted.pdf,15-22-S-135,2015-12-31,FALSE,NA,NA,Yes,2015,"Rio Grande, Puerto Rico, x 1629, Rio Grande, Puerto Rico",Rio Grande x Rio Grande,Puerto Rico,,NA,,10 million - 50 million,642963,0,0,0,0,73323,Own,6500000,0,San Juan,Yes,Commercial,3500000,TRUE,2014,2015,0,3000000,3000000,0,10000000,10000000,0,4500000,4500000,0,300000,300000,No,NA,,NA,REDACTED,273,1500000,REDACTED,REDACTED,0 hours and $10000.00,1/26/2017,Rio Grande,26,January,2017
2016,15-22-S-136_2016_Redacted.pdf,15-22-S-136,2015-12-31,TRUE,business_decree_number,14-20-5-116,Yes,2015,"Rio Grande, Puerto Rico",Rio Grande,Puerto Rico,,NA,,10 million - 50 million,642963,0,0,0,0,73323,Own,6500000,0,San Juan,Yes,Commercial,3500000,TRUE,2014,2015,0,3000000,3000000,0,10000000,10000000,0,4500000,4500000,0,300000,300000,Yes,LEGAL SERVICES,TRUE,71,REDACTED,223,1500000,Yes,REDACTED,0 hours and $10000.00,11/30/2017,"Rio Grande, P.R.",26,January,2017
2016,15-22-S-140_2016_Redacted.pdf,15-22-S-140,2015-12-31,FALSE,NA,NA,Yes,2015,"Hillsborough, CA",Hillsborough,CA,,NA,,Less than 10 million,11,61529,1476898,1000,1010967,1679,Own,2700000,0,NA,No,NA,NA,TRUE,2014,2015,0,4000000,4000000,0,2700000,2700000,0,25000,25000,0,100000,100000,Yes,CONSULTING,FALSE,3,REDACTED,191,300000,No,NA,0 hours and $0,12/15/16,"Dorado, PR",15,December,2016
2016,15-22-S-141_2015.pdf,15-22-S-141,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,1,40459,0,0,0,7359,Rent,NA,3000,NA,No,NA,NA,TRUE,2014,2015,0,500000,500000,0,0,0,0,0,0,0,50000,50000,Yes,CONSULTING COMPANY,TRUE,3,REDACTED,187,250000,No,NA,0 hours and $0,9/14/2016,San Juan P.R,15,September,2016
2016,15-22-S-147-2015_Redacted.pdf,15-22-S-147,2015-12-31,FALSE,NA,NA,Yes,2015,"Carolina, PR",Carolina,PR,,NA,,Less than 10 million,0,0,15054,0,0,0,Own,475000,0,NA,No,NA,NA,TRUE,2014,2015,0,441625,441625,0,230000,230000,0,443960,443960,0,0,0,Yes,Export Services,TRUE,2,REDACTED,300,60000,Yes,REDACTED,40 hours and $5000.00,9 November 2016,"Carolina, Puerto Rico",9,November,2016
2016,15-22-S-151_2015.pdf,15-22-S-151,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,0,0,0,8654,383786,Rent,NA,3800,NA,No,NA,NA,TRUE,2014,2015,0,64187,64187,0,0,0,0,500000,500000,0,20000,20000,Yes,Performs eligible activities for market outside Puerto Rico,FALSE,2,REDACTED,191,30000,Yes,REDACTED,0 hours and $1000.00,9/14/16,San Juan Puerto Rico,22,September,2016
2016,15-22-S-153-2015_Redacted.pdf,15-22-S-153,2015-12-31,FALSE,NA,NA,Yes,2015,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,0,0,1808751,0,56250,0,Rent,NA,3300,NA,No,NA,NA,TRUE,2014,2015,50000,120000,70000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,325,12000,Yes,REDACTED,0 hours and $15000.00,10/31/2016,"San Juan, Puerto Rico",18,October,2016
2016,15-22-S-155_2015_Redacted.pdf,15-22-S-155,2015-12-31,TRUE,"individual_decree_number, effective_date_of_the_decree, grantee's_name, sex, mobile_phone, business_phone, fax, email, marital_status, business_decree_number, property_cadastre_number, puerto_rico_residency",", , , , , , , , , , , ",,2015,,,NA,,NA,,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,,,NA,NA,NA,NA,,NA, and ,,REDACTED,REDACTED,REDACTED,REDACTED
2016,15-22-S-156-2015_Redacted.pdf,15-22-S-156,2015-12-31,FALSE,NA,NA,Yes,2015,"Malibu, CA",Malibu,CA,Malibu CA,CA,Malibu,More than 100 million,0,0,0,0,0,0,Rent,NA,14500,Rio Grande,Yes,Residential,10000000,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,30,100000,No,NA,0 hours and $0,4 November 2016,"Rio Grande, Puerto Rico",REDACTED,November,2016
2016,15-22-S-157_2015.pdf,15-22-S-157,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, Puerto Rico",Dorado,Puerto Rico,Dorado Puerto Rico,Puerto Rico,Dorado,Less than 10 million,261567,3920,92306,0,0,0,Own,1650000,0,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,CONSULTING,TRUE,3,REDACTED,147,150000,Yes,REDACTED,80 hours and $0.00,August 29 2016,"San Juan, Puerto Rico",29,August,2016
2016,15-22-S-158_2015.pdf,15-22-S-158,2015-12-31,FALSE,NA,NA,Yes,2015,"Dorado, Puerto Rico",Dorado,Puerto Rico,"Dorado, Puerto Rico",Puerto Rico,Dorado,Less than 10 million,261567,3920,92306,0,0,0,Own,1650000,0,NA,No,NA,NA,FALSE,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,147,150000,No,NA,0 hours and $0,8/29/16,"Dorado, Puerto Rico",29,August,2016
